subject,level,obj_ID,point_value,x,y,object_size,points,time
48601,_level_10,48,2,5,-15,extra small,640,843.61041259765625
48601,_level_10,17,2,15,6.5,extra small,642,848.8104248046875
48601,_level_10,15,2,15,10,extra small,644,848.976318359375
48601,_level_10,13,2,17.5,12.5,extra small,646,849.226318359375
48601,_level_10,9,2,15,15,extra small,648,849.44342041015625
48601,_level_10,6,2,17.5,17.5,extra small,650,849.643310546875
48601,_level_10,3,2,15,20,extra small,652,849.85931396484375
48601,_level_10,1,2,15,23.5,extra small,654,850.143310546875
48601,_level_10,2,2,10,20,extra small,656,850.44342041015625
48601,_level_10,7,2,6.5,15,extra small,658,851.20941162109375
48601,_level_10,16,2,20,10,extra small,660,852.87628173828125
48601,_level_10,10,2,20,15,extra small,662,853.34332275390625
48601,_level_10,4,2,20,20,extra small,664,853.75927734375
48601,_level_10,5,2,12.5,17.5,extra small,666,854.87628173828125
48601,_level_10,8,2,10,15,extra small,668,854.976318359375
48601,_level_10,12,2,12.5,12.5,extra small,670,855.17626953125
48601,_level_10,14,2,10,10,extra small,672,855.37530517578125
48601,_level_10,17,2,15,6.5,extra small,674,855.85931396484375
48601,_level_10,15,2,15,10,extra small,676,856.01031494140625
48601,_level_10,13,2,17.5,12.5,extra small,678,856.2432861328125
48601,_level_10,9,2,15,15,extra small,680,856.44342041015625
48601,_level_10,3,2,15,20,extra small,682,856.85931396484375
48601,_level_10,1,2,15,23.5,extra small,684,857.14227294921875
48601,_level_10,10,2,20,15,extra small,686,858.393310546875
48601,_level_10,16,2,20,10,extra small,688,858.54327392578125
48601,_level_10,44,2,15,-10,extra small,690,860.393310546875
48601,_level_10,50,2,15,-15,extra small,692,860.84228515625
48601,_level_10,51,2,10,-18.5,extra small,694,861.59228515625
48601,_level_10,49,2,10,-15,extra small,696,861.95941162109375
48601,_level_10,46,2,7.5,-12.5,extra small,698,862.1602783203125
48601,_level_10,49,2,10,-15,extra small,700,866.9932861328125
48601,_level_10,46,2,7.5,-12.5,extra small,702,867.19232177734375
48601,_level_7,24,1,6.5,-15,small,0,873.79327392578125
48601,_level_7,25,1,10,-15,small,1,874.09332275390625
48601,_level_7,26,4,15,-15,large,2,874.4603271484375
48601,_level_7,27,4,20,-15,large,6,874.85931396484375
48601,_level_7,28,5,23.5,-15,extra large,10,875.12628173828125
48601,_level_7,21,5,20,-20,extra large,15,875.39227294921875
48601,_level_7,18,5,15,-23.5,extra large,20,876.02630615234375
48601,_level_7,19,4,15,-20,large,25,876.326416015625
48601,_level_7,22,2,12.5,-17.5,extra small,29,876.54327392578125
48601,_level_7,29,2,12.5,-12.5,extra small,31,876.95941162109375
48601,_level_7,34,1,15,-6.5,small,33,877.52630615234375
48601,_level_7,20,2,10,-20,extra small,34,879.92626953125
48601,_level_7,52,5,-10,-18.5,extra large,36,881.5443115234375
48601,_level_7,54,4,-10,-15,large,41,881.79327392578125
48601,_level_7,60,4,-10,-10,large,45,882.20941162109375
48601,_level_7,56,2,-7.5,-12.5,extra small,49,882.39227294921875
48601,_level_7,64,2,-12.5,-7.5,extra small,51,882.54327392578125
48601,_level_7,61,4,-15,-10,large,53,882.7103271484375
48601,_level_7,62,5,-18.5,-10,extra large,57,882.9932861328125
48601,_level_7,55,5,-15,-15,extra large,62,883.7432861328125
48601,_level_7,63,2,-7.5,-7.5,extra small,67,884.95941162109375
48601,_level_7,59,1,-5,-10,small,69,885.059326171875
48601,_level_7,58,1,-1.5,-10,small,70,885.393310546875
48601,_level_7,31,1,10,-10,small,71,886.34332275390625
48601,_level_7,32,1,15,-10,small,72,886.7432861328125
48601,_level_7,33,2,20,-10,extra small,75,887.143310546875
48601,_level_7,33,2,20,-10,extra small,73,887.143310546875
48601,_level_7,23,4,17.5,-17.5,large,77,887.54327392578125
48601,_level_7,21,5,20,-20,extra large,81,887.7432861328125
48601,_level_7,28,5,23.5,-15,extra large,86,888.95941162109375
48601,_level_7,27,4,20,-15,large,91,889.226318359375
48601,_level_7,18,5,15,-23.5,extra large,95,890.143310546875
48601,_level_7,20,2,10,-20,extra small,100,890.659423828125
48601,_level_7,22,2,12.5,-17.5,extra small,102,890.84332275390625
48601,_level_7,26,4,15,-15,large,104,891.143310546875
48601,_level_7,19,4,15,-20,large,108,891.95941162109375
48601,_level_7,52,5,-10,-18.5,extra large,112,894.0604248046875
48601,_level_7,55,5,-15,-15,extra large,117,894.84228515625
48601,_level_7,61,4,-15,-10,large,122,895.309326171875
48601,_level_7,62,5,-18.5,-10,extra large,126,896.10931396484375
48601,_level_7,57,4,-12.5,-12.5,large,131,896.893310546875
48601,_level_7,56,2,-7.5,-12.5,large,135,897.3104248046875
48601,_level_7,56,2,-7.5,-12.5,extra small,139,897.326416015625
48601,_level_7,53,2,-5,-15,extra small,141,897.54327392578125
48601,_level_7,60,4,-10,-10,large,143,898.54327392578125
48601,_level_7,64,2,-12.5,-7.5,extra small,147,898.75927734375
48601,_level_7,66,1,-10,-5,small,149,899.00927734375
48601,_level_7,65,1,-5,-5,small,150,899.42626953125
48601,_level_7,34,1,15,-6.5,small,151,901.12628173828125
48601,_level_7,32,1,15,-10,small,152,901.25927734375
48601,_level_7,26,4,15,-15,large,153,901.64227294921875
48601,_level_7,29,2,12.5,-12.5,extra small,157,901.7432861328125
48601,_level_7,23,4,17.5,-17.5,large,159,901.92626953125
48601,_level_7,27,4,20,-15,large,163,902.1082763671875
48601,_level_7,28,5,23.5,-15,extra large,167,902.35931396484375
48601,_level_7,21,5,20,-20,extra large,172,902.9932861328125
48601,_level_7,19,4,15,-20,large,177,903.42626953125
48601,_level_7,18,5,15,-23.5,extra large,181,903.62530517578125
48601,_level_7,33,2,20,-10,extra small,186,905.75927734375
48601,_level_7,11,5,18.5,10,extra large,188,907.45941162109375
48601,_level_7,4,5,15,15,extra large,193,907.94342041015625
48601,_level_7,1,5,10,18.5,large,198,908.42626953125
48601,_level_7,1,5,10,18.5,extra large,202,908.44342041015625
48601,_level_7,9,4,10,10,large,207,908.92626953125
48601,_level_7,9,4,10,10,large,211,908.92626953125
48601,_level_7,15,1,10,5,small,215,909.393310546875
48601,_level_7,16,2,15,5,extra small,216,909.76031494140625
48601,_level_7,10,4,15,10,large,218,910.25927734375
48601,_level_7,10,4,15,10,large,222,910.25927734375
48601,_level_7,8,1,5,10,small,226,911.12628173828125
48601,_level_7,2,2,5,15,extra small,227,911.60931396484375
48601,_level_7,39,2,-12.5,17.5,extra small,229,913.076416015625
48601,_level_7,36,4,-15,20,large,231,913.25927734375
48601,_level_7,43,4,-15,15,large,235,913.50927734375
48601,_level_7,37,2,-10,20,extra small,239,914.059326171875
48601,_level_7,40,4,-17.5,17.5,large,241,914.52630615234375
48601,_level_7,35,5,-15,23.5,extra large,245,914.726318359375
48601,_level_7,45,5,-23.5,15,extra large,250,916.826416015625
48601,_level_7,44,4,-20,15,large,255,917.14227294921875
48601,_level_7,38,5,-20,20,extra large,259,917.62628173828125
48601,_level_7,36,4,-15,20,large,264,918.29241943359375
48601,_level_7,43,4,-15,15,large,268,918.559326171875
48601,_level_7,47,2,-17.5,12.5,extra small,272,918.79241943359375
48601,_level_7,49,1,-15,10,small,274,919.02630615234375
48601,_level_7,51,1,-15,6.5,small,275,919.3104248046875
48601,_level_7,67,2,-15,-5,extra small,276,920.2432861328125
48601,_level_7,61,4,-15,-10,large,278,920.643310546875
48601,_level_7,57,4,-12.5,-12.5,large,282,921.00927734375
48601,_level_7,56,2,-7.5,-12.5,large,286,921.45941162109375
48601,_level_7,56,2,-7.5,-12.5,extra small,294,921.45941162109375
48601,_level_7,56,2,-7.5,-12.5,large,290,921.45941162109375
48601,_level_7,55,5,-15,-15,extra large,296,921.62628173828125
48601,_level_7,62,5,-18.5,-10,extra large,301,922.1082763671875
48601,_level_7,52,5,-10,-18.5,extra large,306,923.39227294921875
48601,_level_7,20,2,10,-20,extra small,311,925.10931396484375
48601,_level_7,19,4,15,-20,large,313,925.50927734375
48601,_level_7,21,5,20,-20,extra large,317,925.909423828125
48601,_level_7,23,4,17.5,-17.5,large,322,926.14227294921875
48601,_level_7,18,5,15,-23.5,extra large,326,926.69232177734375
48601,_level_7,26,4,15,-15,large,331,928.409423828125
48601,_level_7,30,2,17.5,-12.5,extra small,335,928.643310546875
48601,_level_7,32,1,15,-10,small,337,928.85931396484375
48601,_level_7,34,1,15,-6.5,small,338,929.159423828125
48601,_level_7,16,2,15,5,extra small,339,930.10931396484375
48601,_level_7,11,5,18.5,10,extra large,341,930.69232177734375
48601,_level_7,4,5,15,15,extra large,346,931.22528076171875
48601,_level_7,1,5,10,18.5,extra large,351,931.826416015625
48601,_level_7,10,4,15,10,large,360,933.01031494140625
48601,_level_7,10,4,15,10,large,356,933.01031494140625
48601,_level_7,34,1,15,-6.5,small,364,934.42626953125
48601,_level_7,32,1,15,-10,small,365,934.726318359375
48601,_level_7,30,2,17.5,-12.5,extra small,366,934.909423828125
48601,_level_7,26,4,15,-15,large,368,935.09228515625
48601,_level_7,23,4,17.5,-17.5,large,372,935.309326171875
48601,_level_7,19,4,15,-20,large,376,935.50927734375
48601,_level_7,21,5,20,-20,extra large,380,935.70941162109375
48601,_level_7,27,4,20,-15,extra large,385,936.2423095703125
48601,_level_7,27,4,20,-15,large,390,936.25927734375
48601,_level_7,18,5,15,-23.5,extra large,394,940.59332275390625
48601,_level_7,52,5,-10,-18.5,extra large,399,942.85931396484375
48601,_level_7,54,4,-10,-15,large,404,943.1912841796875
48601,_level_7,57,4,-12.5,-12.5,large,408,943.54241943359375
48601,_level_7,60,4,-10,-10,large,412,943.59228515625
48601,_level_7,61,4,-15,-10,large,416,943.809326171875
48601,_level_7,62,5,-18.5,-10,extra large,420,944.059326171875
48601,_level_7,55,5,-15,-15,extra large,425,944.159423828125
48601,_level_7,56,2,-7.5,-12.5,extra small,430,944.60931396484375
48601,_level_7,63,2,-7.5,-7.5,extra small,432,944.826416015625
48601,_level_7,50,2,-20,10,extra small,434,947.25927734375
48601,_level_7,45,5,-23.5,15,extra large,436,947.70941162109375
48601,_level_7,44,4,-20,15,large,441,947.826416015625
48601,_level_7,40,4,-17.5,17.5,large,445,948.059326171875
48601,_level_7,43,4,-15,15,large,449,948.2423095703125
48601,_level_7,38,5,-20,20,extra large,453,949.326416015625
48601,_level_7,39,2,-12.5,17.5,extra small,458,949.94342041015625
48601,_level_7,1,5,10,18.5,extra large,460,951.75927734375
48601,_level_7,3,4,10,15,large,465,951.89227294921875
48601,_level_7,9,4,10,10,large,469,952.309326171875
48601,_level_7,9,4,10,10,large,473,952.309326171875
48601,_level_7,15,1,10,5,small,477,952.75927734375
48601,_level_7,16,2,15,5,extra small,478,953.059326171875
48601,_level_7,11,5,18.5,10,extra large,480,953.75927734375
48601,_level_7,10,4,15,10,large,485,954.22528076171875
48601,_level_7,10,4,15,10,large,489,954.22528076171875
48601,_level_7,6,4,12.5,12.5,large,497,954.44232177734375
48601,_level_7,6,4,12.5,12.5,large,493,954.44232177734375
48601,_level_7,4,5,15,15,extra large,501,955.6912841796875
48601,_level_7,30,2,17.5,-12.5,extra small,506,958.02630615234375
48601,_level_7,26,4,15,-15,large,508,958.20941162109375
48601,_level_7,23,4,17.5,-17.5,large,512,958.409423828125
48601,_level_7,19,4,15,-20,large,516,958.60931396484375
48601,_level_7,18,5,15,-23.5,extra large,520,958.909423828125
48601,_level_7,21,5,20,-20,extra large,525,959.39227294921875
48601,_level_7,29,2,12.5,-12.5,extra small,530,960.35931396484375
48601,_level_7,31,1,10,-10,small,532,960.69232177734375
48601,_level_7,63,2,-7.5,-7.5,extra small,533,962.309326171875
48601,_level_7,60,4,-10,-10,large,535,962.4923095703125
48601,_level_7,64,2,-12.5,-7.5,extra small,539,962.726318359375
48601,_level_7,61,4,-15,-10,large,541,962.909423828125
48601,_level_7,62,5,-18.5,-10,extra large,545,963.159423828125
48601,_level_7,67,2,-15,-5,extra small,550,963.4923095703125
48601,_level_7,66,1,-10,-5,small,552,963.909423828125
48601,_level_7,56,2,-7.5,-12.5,extra small,553,964.6082763671875
48601,_level_7,52,5,-10,-18.5,extra large,555,965.159423828125
48601,_level_7,55,5,-15,-15,extra large,560,965.64227294921875
48601,_level_7,57,4,-12.5,-12.5,large,565,965.85931396484375
48601,_level_7,68,1,-10,-1.5,small,569,966.94232177734375
48601,_level_7,46,2,-12.5,12.5,extra small,570,968.10931396484375
48601,_level_7,43,4,-15,15,large,572,968.34228515625
48601,_level_7,47,2,-17.5,12.5,extra small,576,968.42626953125
48601,_level_7,44,4,-20,15,large,578,968.643310546875
48601,_level_7,42,1,-10,15,small,582,969.52532958984375
48601,_level_7,40,4,-17.5,17.5,large,583,970.09228515625
48601,_level_7,38,5,-20,20,extra large,587,970.25927734375
48601,_level_7,35,5,-15,23.5,extra large,592,970.7423095703125
48601,_level_7,36,4,-15,20,large,597,970.809326171875
48601,_level_7,39,2,-12.5,17.5,extra small,601,971.12628173828125
48601,_level_7,45,5,-23.5,15,extra large,603,971.89227294921875
48601,_level_7,46,2,-12.5,12.5,extra small,608,973.20941162109375
48601,_level_7,2,2,5,15,extra small,610,974.726318359375
48601,_level_7,5,2,7.5,12.5,extra small,612,974.95831298828125
48601,_level_7,3,4,10,15,large,614,975.09228515625
48601,_level_7,6,4,12.5,12.5,large,618,975.29241943359375
48601,_level_7,6,4,12.5,12.5,large,622,975.29241943359375
48601,_level_7,4,5,15,15,extra large,626,975.45941162109375
48601,_level_7,1,5,10,18.5,extra large,631,975.92626953125
48601,_level_7,10,4,15,10,large,640,976.44232177734375
48601,_level_7,10,4,15,10,large,636,976.44232177734375
48601,_level_7,16,2,15,5,extra small,644,976.89227294921875
48601,_level_7,17,1,10,1.5,small,646,978.05828857421875
48601,_level_7,56,2,-7.5,-12.5,extra small,647,980.52532958984375
48601,_level_7,57,4,-12.5,-12.5,large,649,980.92626953125
48601,_level_7,62,5,-18.5,-10,extra large,653,981.50927734375
48601,_level_7,62,5,-18.5,-10,large,658,981.50927734375
48601,_level_7,62,5,-18.5,-10,extra large,662,981.52630615234375
48601,_level_7,52,5,-10,-18.5,extra large,667,982.909423828125
48601,_level_7,53,2,-5,-15,extra small,672,983.72528076171875
48601,_level_7,59,1,-5,-10,small,674,984.14227294921875
48601,_level_7,65,1,-5,-5,small,675,984.559326171875
48601,_level_7,34,1,15,-6.5,small,676,986.12530517578125
48601,_level_7,30,2,17.5,-12.5,extra small,677,986.79241943359375
48601,_level_7,23,4,17.5,-17.5,large,679,987.19232177734375
48601,_level_7,18,5,15,-23.5,extra large,683,988.00927734375
48601,_level_7,19,4,15,-20,large,688,991.69232177734375
48601,_level_7,26,4,15,-15,large,692,992.09130859375
48601,_level_7,23,4,17.5,-17.5,large,696,992.20831298828125
48601,_level_7,27,4,20,-15,large,700,992.25927734375
48601,_level_7,28,5,23.5,-15,extra large,704,992.52532958984375
48601,_level_7,21,5,20,-20,extra large,709,992.95941162109375
48601,_level_7,22,2,12.5,-17.5,extra small,714,993.69232177734375
48601,_level_7,20,2,10,-20,extra small,716,993.85931396484375
48601,_level_7,54,4,-10,-15,extra large,718,995.54241943359375
48601,_level_7,54,4,-10,-15,large,723,995.55828857421875
48601,_level_7,55,5,-15,-15,extra large,727,995.95941162109375
48601,_level_7,62,5,-18.5,-10,extra large,732,996.60931396484375
48601,_level_7,61,4,-15,-10,large,737,996.72528076171875
48601,_level_7,57,4,-12.5,-12.5,large,741,996.9254150390625
48601,_level_7,60,4,-10,-10,large,745,997.12530517578125
48601,_level_7,56,2,-7.5,-12.5,extra small,749,997.35931396484375
48601,_level_7,20,2,10,-20,extra small,751,999.4254150390625
48601,_level_7,19,4,15,-20,large,753,999.8253173828125
48601,_level_7,23,4,17.5,-17.5,large,757,1000.0250244140625
48601,_level_7,21,5,20,-20,extra large,761,1000.208984375
48601,_level_7,27,4,20,-15,large,766,1000.4580078125
48601,_level_7,30,2,17.5,-12.5,extra small,770,1000.8090209960938
48601,_level_7,29,2,12.5,-12.5,extra small,772,1001.2410278320313
48601,_level_7,24,1,6.5,-15,small,774,1001.8590087890625
48601,_level_7,18,5,15,-23.5,extra large,775,1003.0250244140625
48601,_level_7,28,5,23.5,-15,extra large,780,1004.3079833984375
48601,_level_7,10,4,15,10,extra large,785,1007.208984375
48601,_level_7,10,4,15,10,large,794,1007.2249755859375
48601,_level_7,10,4,15,10,large,790,1007.2249755859375
48601,_level_7,4,5,15,15,extra large,798,1007.6420288085938
48601,_level_7,6,4,12.5,12.5,large,803,1007.7919921875
48601,_level_7,6,4,12.5,12.5,large,807,1007.7919921875
48601,_level_7,3,4,10,15,large,811,1008.0089721679688
48601,_level_7,5,2,7.5,12.5,extra small,815,1008.2420043945313
48601,_level_7,2,2,5,15,extra small,817,1008.458984375
48601,_level_7,1,5,10,18.5,extra large,819,1008.8250122070313
48601,_level_7,13,2,12.5,7.5,extra small,824,1009.9089965820313
48601,_level_7,16,2,15,5,extra small,826,1010.4089965820313
48601,_level_7,14,1,5,5,small,828,1012.125
48601,_level_7,12,2,7.5,7.5,extra small,829,1012.2249755859375
48601,_level_7,9,4,10,10,large,835,1012.8079833984375
48601,_level_7,9,4,10,10,large,831,1012.8079833984375
48601,_level_7,6,4,12.5,12.5,large,839,1012.9920043945313
48601,_level_7,6,4,12.5,12.5,large,843,1012.9920043945313
48601,_level_7,10,4,15,10,large,847,1013.1920166015625
48601,_level_7,10,4,15,10,large,851,1013.1920166015625
48601,_level_7,11,5,18.5,10,extra large,855,1013.4420166015625
48601,_level_7,1,5,10,18.5,extra large,860,1015.4089965820313
48601,_level_7,3,4,10,15,large,865,1016.0419921875
48601,_level_7,5,2,7.5,12.5,extra small,869,1016.1090087890625
48601,_level_7,4,5,15,15,extra large,871,1016.4420166015625
48601,_level_7,33,2,20,-10,extra small,876,1018.8250122070313
48601,_level_7,27,4,20,-15,large,878,1019.208984375
48601,_level_7,28,5,23.5,-15,extra large,882,1019.2919921875
48601,_level_7,18,5,15,-23.5,extra large,887,1022.5419921875
48601,_level_7,19,4,15,-20,large,892,1022.8590087890625
48601,_level_7,23,4,17.5,-17.5,large,896,1023.0590209960938
48601,_level_7,26,4,15,-15,large,900,1023.2919921875
48601,_level_7,25,1,10,-15,small,904,1023.8920288085938
48601,_level_7,24,1,6.5,-15,small,905,1024.1590576171875
48601,_level_7,53,2,-5,-15,extra small,906,1025.1090087890625
48601,_level_7,54,4,-10,-15,large,908,1025.509033203125
48601,_level_7,57,4,-12.5,-12.5,large,912,1025.708984375
48601,_level_7,60,4,-10,-10,large,916,1025.7919921875
48601,_level_7,64,2,-12.5,-7.5,extra small,920,1026.2249755859375
48601,_level_7,62,5,-18.5,-10,extra large,922,1026.759033203125
48601,_level_7,52,5,-10,-18.5,extra large,927,1028.0589599609375
48601,_level_7,22,2,12.5,-17.5,extra small,932,1030.5250244140625
48601,_level_7,23,4,17.5,-17.5,large,934,1030.9090576171875
48601,_level_7,21,5,20,-20,extra large,938,1031.1109619140625
48601,_level_7,27,4,20,-15,large,943,1031.241943359375
48601,_level_7,30,2,17.5,-12.5,extra small,947,1031.8079833984375
48601,_level_7,18,5,15,-23.5,extra large,949,1032.759033203125
48601,_level_7,19,4,15,-20,large,954,1033.6080322265625
48601,_level_7,26,4,15,-15,large,958,1034.009033203125
48601,_level_7,32,1,15,-10,small,962,1034.490966796875
48601,_level_7,34,1,15,-6.5,small,963,1035.0589599609375
48601,_level_7,16,2,15,5,extra small,964,1036.010986328125
48601,_level_7,10,4,15,10,extra large,966,1036.3919677734375
48601,_level_7,10,4,15,10,large,975,1036.407958984375
48601,_level_7,10,4,15,10,large,971,1036.407958984375
48601,_level_7,4,5,15,15,extra large,979,1036.8089599609375
48601,_level_7,3,4,10,15,large,984,1037.342041015625
48601,_level_7,2,2,5,15,extra small,988,1037.759033203125
48601,_level_7,5,2,7.5,12.5,extra small,990,1037.824951171875
48601,_level_7,12,2,7.5,7.5,extra small,992,1038.240966796875
48601,_level_7,24,1,6.5,-15,small,994,1040.1419677734375
48601,_level_7,20,2,10,-20,extra small,995,1040.5579833984375
48601,_level_7,18,5,15,-23.5,extra large,997,1041.0419921875
48601,_level_1,22,2,12.5,-17.5,extra small,0,1051.0579833984375
48601,_level_1,23,2,17.5,-17.5,extra small,2,1051.491943359375
48601,_level_1,18,2,15,-23.5,extra small,4,1053.7919921875
48601,_level_1,19,2,15,-20,extra small,6,1054.092041015625
48601,_level_1,26,2,15,-15,extra small,8,1054.508056640625
48601,_level_1,32,2,15,-10,extra small,10,1054.9239501953125
48601,_level_1,34,2,15,-6.5,extra small,12,1055.208984375
48601,_level_1,17,2,15,6.5,extra small,14,1056.2919921875
48601,_level_1,15,2,15,10,extra small,16,1056.592041015625
48601,_level_1,9,2,15,15,extra small,18,1057.008056640625
48601,_level_1,2,2,15,20,extra small,20,1057.425048828125
48601,_level_1,1,2,15,23.5,extra small,22,1057.7080078125
48601,_level_1,7,2,6.5,15,extra small,24,1058.925048828125
48601,_level_1,12,2,12.5,12.5,extra small,26,1059.4410400390625
48601,_level_1,13,2,17.5,12.5,extra small,28,1059.8580322265625
48601,_level_1,10,2,20,15,extra small,30,1060.125
48601,_level_1,4,2,20,20,extra small,32,1060.5579833984375
48601,_level_1,6,2,17.5,17.5,extra small,34,1060.6080322265625
48601,_level_1,5,2,12.5,17.5,extra small,36,1061.009033203125
48601,_level_1,39,2,-12.5,17.5,extra small,38,1063.092041015625
48601,_level_1,42,2,-10,15,extra small,40,1063.592041015625
48601,_level_1,42,2,-10,15,extra small,42,1063.6080322265625
48601,_level_1,48,2,-10,10,extra small,44,1064.0419921875
48601,_level_1,46,2,-12.5,12.5,extra small,46,1064.1920166015625
48601,_level_1,43,2,-15,15,extra small,48,1066.0250244140625
48601,_level_1,44,2,-20,15,extra small,50,1066.4420166015625
48601,_level_1,45,2,-23.5,15,extra small,52,1066.758056640625
48601,_level_1,50,2,-20,10,extra small,54,1067.241943359375
48601,_level_1,47,2,-17.5,12.5,extra small,56,1067.425048828125
48601,_level_1,65,2,-10,-10,extra small,58,1069.925048828125
48601,_level_1,59,2,-10,-15,extra small,60,1070.342041015625
48601,_level_1,60,2,-15,-15,extra small,62,1071.3409423828125
48601,_level_1,61,2,-20,-15,extra small,64,1071.758056640625
48601,_level_1,57,2,-17.5,-17.5,extra small,66,1071.9420166015625
48601,_level_1,56,2,-12.5,-17.5,extra small,68,1072.241943359375
48601,_level_1,54,2,-10,-20,extra small,70,1072.5250244140625
48601,_level_1,22,2,12.5,-17.5,extra small,72,1077.125
48601,_level_1,29,2,12.5,-12.5,extra small,74,1077.5419921875
48601,_level_1,32,2,15,-10,extra small,76,1077.842041015625
48601,_level_1,33,2,20,-10,extra small,78,1078.2919921875
48601,_level_1,27,2,20,-15,extra small,80,1078.6409912109375
48601,_level_1,21,2,20,-20,extra small,82,1079.0579833984375
48601,_level_1,19,2,15,-20,extra small,84,1079.342041015625
48601,_level_1,20,2,10,-20,extra small,86,1079.741943359375
48601,_level_1,24,2,6.5,-15,extra small,88,1080.2249755859375
48601,_level_1,7,2,6.5,15,extra small,90,1082.741943359375
48601,_level_1,3,2,10,20,extra small,92,1083.2080078125
48601,_level_1,5,2,12.5,17.5,extra small,94,1083.3919677734375
48601,_level_1,2,2,15,20,extra small,96,1083.592041015625
48601,_level_1,6,2,17.5,17.5,extra small,98,1083.7919921875
48601,_level_1,4,2,20,20,extra small,100,1084.5250244140625
48601,_level_1,10,2,20,15,extra small,102,1084.9420166015625
48601,_level_1,16,2,20,10,extra small,104,1085.3580322265625
48601,_level_1,15,2,15,10,extra small,106,1085.8079833984375
48601,_level_1,12,2,12.5,12.5,extra small,108,1086.157958984375
48601,_level_1,9,2,15,15,extra small,110,1087.0579833984375
48601,_level_1,13,2,17.5,12.5,extra small,112,1087.2249755859375
48601,_level_1,17,2,15,6.5,extra small,114,1087.7239990234375
48601,_level_1,7,2,6.5,15,extra small,116,1089.1910400390625
48601,_level_1,3,2,10,20,extra small,118,1089.657958984375
48601,_level_1,5,2,12.5,17.5,extra small,120,1089.8919677734375
48601,_level_1,2,2,15,20,extra small,122,1090.1080322265625
48601,_level_1,6,2,17.5,17.5,extra small,124,1090.3079833984375
48601,_level_1,4,2,20,20,extra small,126,1090.5250244140625
48601,_level_1,11,2,23.5,15,extra small,128,1091.2249755859375
48601,_level_1,16,2,20,10,extra small,130,1091.7919921875
48601,_level_1,15,2,15,10,extra small,132,1092.2239990234375
48601,_level_1,14,2,10,10,extra small,134,1092.6419677734375
48601,_level_1,48,2,-10,10,extra small,136,1094.3079833984375
48601,_level_1,49,2,-15,10,extra small,138,1094.7239990234375
48601,_level_1,43,2,-15,15,extra small,140,1095.0250244140625
48601,_level_1,36,2,-15,20,extra small,142,1095.4410400390625
48601,_level_1,35,2,-15,23.5,extra small,144,1095.907958984375
48601,_level_1,51,2,-15,6.5,extra small,146,1097.425048828125
48601,_level_1,45,2,-23.5,15,extra small,148,1099.657958984375
48601,_level_1,40,2,-17.5,17.5,extra small,150,1100.324951171875
48601,_level_1,43,2,-15,15,extra small,152,1100.6080322265625
48601,_level_1,47,2,-17.5,12.5,extra small,154,1100.741943359375
48601,_level_1,49,2,-15,10,extra small,156,1100.9580078125
48601,_level_1,48,2,-10,10,extra small,158,1101.508056640625
48601,_level_1,42,2,-10,15,extra small,160,1102.9580078125
48601,_level_1,37,2,-10,20,extra small,162,1103.3580322265625
48601,_level_1,3,2,10,20,extra small,164,1104.8909912109375
48601,_level_1,1,2,15,23.5,extra small,166,1105.6910400390625
48601,_level_1,2,2,15,20,extra small,168,1105.991943359375
48601,_level_1,9,2,15,15,extra small,170,1106.407958984375
48601,_level_1,15,2,15,10,extra small,172,1106.824951171875
48601,_level_1,17,2,15,6.5,extra small,174,1107.1080322265625
48601,_level_1,6,2,17.5,17.5,extra small,176,1108.1409912109375
48601,_level_1,11,2,23.5,15,extra small,178,1108.9420166015625
48601,_level_1,28,2,23.5,-15,extra small,180,1111.425048828125
48601,_level_1,27,2,20,-15,extra small,182,1111.8909912109375
48601,_level_1,23,2,17.5,-17.5,extra small,184,1112.0909423828125
48601,_level_1,26,2,15,-15,extra small,186,1112.3079833984375
48601,_level_1,22,2,12.5,-17.5,extra small,188,1112.508056640625
48601,_level_1,25,2,10,-15,extra small,190,1112.7249755859375
48601,_level_1,29,2,12.5,-12.5,extra small,192,1112.8909912109375
48601,_level_1,31,2,10,-10,extra small,194,1113.1080322265625
48601,_level_1,20,2,10,-20,extra small,196,1114.490966796875
48601,_level_1,18,2,15,-23.5,extra small,198,1115.2080078125
48601,_level_1,21,2,20,-20,extra small,200,1115.8909912109375
48601,_level_1,33,2,20,-10,extra small,202,1116.7249755859375
48601,_level_1,32,2,15,-10,extra small,204,1117.0250244140625
48601,_level_1,68,2,-15,-6.5,extra small,206,1120.1080322265625
48601,_level_1,66,2,-15,-10,extra small,208,1120.8409423828125
48601,_level_1,60,2,-15,-15,extra small,210,1121.258056640625
48601,_level_1,53,2,-15,-20,extra small,212,1121.6939697265625
48601,_level_1,52,2,-15,-23.5,extra small,214,1121.9580078125
48601,_level_1,62,2,-23.5,-15,extra small,216,1123.1240234375
48601,_level_1,64,2,-17.5,-12.5,extra small,218,1123.8409423828125
48601,_level_1,63,2,-12.5,-12.5,extra small,220,1124.240966796875
48601,_level_1,59,2,-10,-15,extra small,222,1124.5250244140625
48601,_level_1,56,2,-12.5,-17.5,extra small,224,1124.740966796875
48601,_level_1,54,2,-10,-20,extra small,226,1124.9580078125
48601,_level_1,55,2,-20,-20,extra small,228,1125.5909423828125
48601,_level_1,61,2,-20,-15,extra small,230,1125.9410400390625
48601,_level_1,67,2,-20,-10,extra small,232,1126.3909912109375
