subject,level,obj_ID,point_value,x,y,object_size,points,time
48580,_level_1,31,2,10,-10,extra small,596,1216.092041015625
48580,_level_1,24,2,6.5,-15,extra small,598,1216.3690185546875
48580,_level_1,22,2,12.5,-17.5,extra small,600,1216.8690185546875
48580,_level_1,20,2,10,-20,extra small,602,1217.092041015625
48580,_level_1,18,2,15,-23.5,extra small,604,1217.64697265625
48580,_level_1,19,2,15,-20,extra small,606,1217.9320068359375
48580,_level_1,23,2,17.5,-17.5,extra small,608,1218.14697265625
48580,_level_1,27,2,20,-15,extra small,610,1218.508056640625
48580,_level_1,21,2,20,-20,extra small,612,1218.77197265625
48580,_level_1,28,2,23.5,-15,extra small,614,1219.529052734375
48580,_level_1,30,2,17.5,-12.5,extra small,616,1219.9730224609375
48580,_level_1,26,2,15,-15,extra small,618,1220.22998046875
48580,_level_1,33,2,20,-10,extra small,620,1220.68798828125
48580,_level_1,34,2,15,-6.5,extra small,622,1221.050048828125
48580,_level_1,32,2,15,-10,extra small,624,1221.133056640625
48580,_level_1,29,2,12.5,-12.5,extra small,626,1221.7509765625
48580,_level_1,31,2,10,-10,extra small,628,1222.050048828125
48580,_level_1,24,2,6.5,-15,extra small,630,1222.27197265625
48580,_level_1,25,2,10,-15,extra small,632,1222.3280029296875
48580,_level_1,20,2,10,-20,extra small,634,1222.64697265625
48580,_level_1,22,2,12.5,-17.5,extra small,636,1222.7099609375
48580,_level_1,19,2,15,-20,extra small,638,1223.008056640625
48580,_level_1,18,2,15,-23.5,extra small,640,1223.633056640625
48580,_level_1,21,2,20,-20,extra small,642,1224.2099609375
48580,_level_1,23,2,17.5,-17.5,extra small,644,1224.508056640625
48580,_level_1,27,2,20,-15,extra small,646,1224.81396484375
48580,_level_1,28,2,23.5,-15,extra small,648,1225.008056640625
48580,_level_1,26,2,15,-15,extra small,650,1225.6529541015625
48580,_level_1,30,2,17.5,-12.5,extra small,652,1225.6669921875
48580,_level_1,32,2,15,-10,extra small,654,1226.81298828125
48580,_level_1,33,2,20,-10,extra small,656,1226.9730224609375
48580,_level_1,31,2,10,-10,extra small,658,1228.133056640625
48580,_level_1,29,2,12.5,-12.5,extra small,660,1228.550048828125
48580,_level_1,34,2,15,-6.5,extra small,662,1229.154052734375
48580,_level_1,25,2,10,-15,extra small,664,1229.8690185546875
48580,_level_1,24,2,6.5,-15,extra small,666,1230.18896484375
48580,_level_1,20,2,10,-20,extra small,668,1230.4530029296875
48580,_level_1,22,2,12.5,-17.5,extra small,670,1230.487060546875
48580,_level_1,19,2,15,-20,extra small,672,1230.72998046875
48580,_level_1,23,2,17.5,-17.5,extra small,674,1230.9320068359375
48580,_level_1,18,2,15,-23.5,extra small,676,1231.29296875
48580,_level_1,21,2,20,-20,extra small,678,1231.77197265625
48580,_level_1,27,2,20,-15,extra small,680,1232.16796875
48580,_level_1,28,2,23.5,-15,extra small,682,1232.3280029296875
48580,_level_1,30,2,17.5,-12.5,extra small,684,1232.508056640625
48580,_level_1,26,2,15,-15,extra small,686,1232.68798828125
48580,_level_1,33,2,20,-10,extra small,688,1233.4110107421875
48580,_level_1,32,2,15,-10,extra small,690,1233.66796875
48580,_level_1,31,2,10,-10,extra small,692,1234.133056640625
48580,_level_1,29,2,12.5,-12.5,extra small,694,1234.3690185546875
48580,_level_1,34,2,15,-6.5,extra small,696,1235.27197265625
48580,_level_1,25,2,10,-15,extra small,698,1235.9730224609375
48580,_level_1,25,2,10,-15,extra small,700,1240.991943359375
48580,_level_2,24,5,6.5,-15,extra large,0,1247.0069580078125
48580,_level_2,25,5,10,-15,extra large,5,1247.0699462890625
48580,_level_2,29,4,12.5,-12.5,extra large,10,1247.27099609375
48580,_level_2,29,4,12.5,-12.5,large,15,1247.27099609375
48580,_level_2,34,5,15,-6.5,extra large,24,1247.77099609375
48580,_level_2,34,5,15,-6.5,extra large,19,1247.77099609375
48580,_level_2,26,2,15,-15,extra small,29,1248.4520263671875
48580,_level_2,30,4,17.5,-12.5,large,31,1248.6319580078125
48580,_level_2,33,4,20,-10,large,35,1248.8900146484375
48580,_level_2,27,2,20,-15,extra small,39,1249.208984375
48580,_level_2,23,2,17.5,-17.5,extra small,41,1249.4310302734375
48580,_level_2,19,2,15,-20,extra small,43,1249.72998046875
48580,_level_2,22,4,12.5,-17.5,large,45,1249.9310302734375
48580,_level_2,20,4,10,-20,large,49,1250.0699462890625
48580,_level_2,18,1,15,-23.5,small,53,1250.3480224609375
48580,_level_2,21,1,20,-20,small,54,1250.8480224609375
48580,_level_2,17,5,15,6.5,extra large,55,1253.22998046875
48580,_level_2,15,5,15,10,extra large,60,1253.5279541015625
48580,_level_2,14,5,10,10,extra large,65,1253.81298828125
48580,_level_2,12,4,12.5,12.5,large,70,1253.8480224609375
48580,_level_2,8,5,10,15,extra large,74,1254.1109619140625
48580,_level_2,7,5,6.5,15,extra large,79,1254.4520263671875
48580,_level_2,41,5,-6.5,15,extra large,84,1255.5279541015625
48580,_level_2,42,5,-10,15,extra large,89,1255.8270263671875
48580,_level_2,46,4,-12.5,12.5,large,94,1256.0489501953125
48580,_level_2,48,5,-10,10,extra large,98,1256.18798828125
48580,_level_2,51,5,-15,6.5,extra large,103,1256.72900390625
48580,_level_2,49,5,-15,10,extra large,108,1256.9520263671875
48580,_level_2,68,5,-15,-6.5,extra large,113,1258.1529541015625
48580,_level_2,66,5,-15,-10,extra large,118,1258.4110107421875
48580,_level_2,64,4,-17.5,-12.5,large,123,1258.708984375
48580,_level_2,63,4,-12.5,-12.5,large,127,1258.9520263671875
48580,_level_2,65,5,-10,-10,extra large,131,1259.208984375
48580,_level_2,59,5,-10,-15,extra large,136,1259.4940185546875
48580,_level_2,58,5,-6.5,-15,extra large,141,1259.5069580078125
48580,_level_2,24,5,6.5,-15,extra large,146,1261.0279541015625
48580,_level_2,25,5,10,-15,extra large,151,1261.31298828125
48580,_level_2,29,4,12.5,-12.5,large,156,1261.6319580078125
48580,_level_2,31,5,10,-10,extra large,160,1261.68798828125
48580,_level_2,32,5,15,-10,extra large,165,1261.8680419921875
48580,_level_2,30,4,17.5,-12.5,large,170,1262.112060546875
48580,_level_2,34,5,15,-6.5,extra large,174,1262.4520263671875
48580,_level_2,17,5,15,6.5,extra large,179,1263.5909423828125
48580,_level_2,15,5,15,10,extra large,184,1263.9100341796875
48580,_level_2,14,5,10,10,extra large,189,1264.1109619140625
48580,_level_2,12,4,12.5,12.5,large,194,1264.208984375
48580,_level_2,8,5,10,15,extra large,198,1264.5279541015625
48580,_level_2,7,5,6.5,15,extra large,203,1264.8480224609375
48580,_level_2,41,5,-6.5,15,extra large,208,1265.9520263671875
48580,_level_2,42,5,-10,15,extra large,213,1266.22900390625
48580,_level_2,46,4,-12.5,12.5,large,218,1266.4940185546875
48580,_level_2,48,5,-10,10,extra large,222,1266.5909423828125
48580,_level_2,51,5,-15,6.5,extra large,227,1267.1319580078125
48580,_level_2,49,5,-15,10,extra large,232,1267.22998046875
48580,_level_2,68,5,-15,-6.5,extra large,237,1268.6669921875
48580,_level_2,66,5,-15,-10,extra large,242,1268.9940185546875
48580,_level_2,63,4,-12.5,-12.5,large,247,1269.31298828125
48580,_level_2,65,5,-10,-10,extra large,251,1269.4520263671875
48580,_level_2,59,5,-10,-15,extra large,256,1269.9520263671875
48580,_level_2,60,2,-15,-15,extra small,261,1269.9930419921875
48580,_level_2,56,4,-12.5,-17.5,large,263,1270.0699462890625
48580,_level_2,54,4,-10,-20,large,267,1270.31298828125
48580,_level_2,58,5,-6.5,-15,extra large,271,1270.508056640625
48580,_level_2,24,5,6.5,-15,extra large,276,1271.708984375
48580,_level_2,25,5,10,-15,extra large,281,1272.0489501953125
48580,_level_2,29,4,12.5,-12.5,large,286,1272.31298828125
48580,_level_2,31,5,10,-10,extra large,290,1272.5489501953125
48580,_level_2,34,5,15,-6.5,extra large,295,1272.8690185546875
48580,_level_2,32,5,15,-10,extra large,300,1272.9730224609375
48580,_level_2,17,5,15,6.5,extra large,305,1274.208984375
48580,_level_2,15,5,15,10,extra large,310,1274.4940185546875
48580,_level_2,14,5,10,10,extra large,315,1274.6669921875
48580,_level_2,12,4,12.5,12.5,large,320,1274.72900390625
48580,_level_2,8,5,10,15,extra large,324,1275.0069580078125
48580,_level_2,7,5,6.5,15,extra large,329,1275.31298828125
48580,_level_2,41,5,-6.5,15,extra large,334,1276.4100341796875
48580,_level_2,42,5,-10,15,extra large,339,1276.68798828125
48580,_level_2,46,4,-12.5,12.5,large,344,1276.9310302734375
48580,_level_2,48,5,-10,10,extra large,348,1277.1319580078125
48580,_level_2,51,5,-15,6.5,extra large,353,1277.5909423828125
48580,_level_2,49,5,-15,10,extra large,358,1277.81298828125
48580,_level_2,68,5,-15,-6.5,extra large,363,1279.0279541015625
48580,_level_2,66,5,-15,-10,extra large,368,1279.31298828125
48580,_level_2,64,4,-17.5,-12.5,large,373,1279.6109619140625
48580,_level_2,63,4,-12.5,-12.5,large,377,1279.81298828125
48580,_level_2,65,5,-10,-10,extra large,381,1280.0069580078125
48580,_level_2,58,5,-6.5,-15,extra large,386,1280.5279541015625
48580,_level_2,59,5,-10,-15,extra large,391,1280.9100341796875
48580,_level_2,24,5,6.5,-15,extra large,396,1282.1319580078125
48580,_level_2,25,5,10,-15,extra large,401,1282.4520263671875
48580,_level_2,29,4,12.5,-12.5,large,406,1282.708984375
48580,_level_2,31,5,10,-10,extra large,410,1282.9310302734375
48580,_level_2,32,5,15,-10,extra large,415,1283.25
48580,_level_2,34,5,15,-6.5,extra large,420,1283.31298828125
48580,_level_2,17,5,15,6.5,extra large,425,1284.5069580078125
48580,_level_2,15,5,15,10,extra large,430,1284.7919921875
48580,_level_2,12,4,12.5,12.5,large,435,1285.0489501953125
48580,_level_2,14,5,10,10,extra large,439,1285.0699462890625
48580,_level_2,8,5,10,15,extra large,444,1285.3680419921875
48580,_level_2,7,5,6.5,15,extra large,449,1285.6669921875
48580,_level_2,41,5,-6.5,15,extra large,454,1286.77099609375
48580,_level_2,42,5,-10,15,extra large,459,1287.0489501953125
48580,_level_2,46,4,-12.5,12.5,extra large,464,1287.31298828125
48580,_level_2,46,4,-12.5,12.5,large,469,1287.31298828125
48580,_level_2,49,5,-15,10,extra large,473,1287.6109619140625
48580,_level_2,51,5,-15,6.5,extra large,478,1287.72900390625
48580,_level_2,68,5,-15,-6.5,extra large,483,1288.8680419921875
48580,_level_2,66,5,-15,-10,extra large,488,1289.1529541015625
48580,_level_2,65,5,-10,-10,extra large,493,1289.4100341796875
48580,_level_2,63,4,-12.5,-12.5,large,498,1289.4720458984375
48580,_level_2,59,5,-10,-15,extra large,502,1289.72900390625
48580,_level_2,58,5,-6.5,-15,extra large,507,1289.8470458984375
48580,_level_2,24,5,6.5,-15,extra large,512,1291.1319580078125
48580,_level_2,25,5,10,-15,extra large,517,1291.4520263671875
48580,_level_2,29,4,12.5,-12.5,large,522,1291.72900390625
48580,_level_2,31,5,10,-10,extra large,526,1291.833984375
48580,_level_2,32,5,15,-10,extra large,531,1292.0069580078125
48580,_level_2,34,5,15,-6.5,extra large,536,1292.22900390625
48580,_level_2,17,5,15,6.5,extra large,541,1293.3680419921875
48580,_level_2,15,5,15,10,extra large,546,1293.6529541015625
48580,_level_2,14,5,10,10,extra large,551,1293.8480224609375
48580,_level_2,12,4,12.5,12.5,large,556,1293.9310302734375
48580,_level_2,8,5,10,15,extra large,560,1294.1529541015625
48580,_level_2,7,5,6.5,15,extra large,565,1294.4100341796875
48580,_level_2,41,5,-6.5,15,extra large,570,1295.5489501953125
48580,_level_2,42,5,-10,15,extra large,575,1295.8680419921875
48580,_level_2,48,5,-10,10,extra large,580,1296.0279541015625
48580,_level_2,46,4,-12.5,12.5,large,585,1296.1739501953125
48580,_level_2,49,5,-15,10,extra large,589,1296.3890380859375
48580,_level_2,51,5,-15,6.5,extra large,594,1296.5899658203125
48580,_level_2,68,5,-15,-6.5,extra large,599,1297.77099609375
48580,_level_2,66,5,-15,-10,extra large,604,1298.0489501953125
48580,_level_2,63,4,-12.5,-12.5,large,609,1298.3680419921875
48580,_level_2,65,5,-10,-10,extra large,613,1298.4100341796875
48580,_level_2,59,5,-10,-15,extra large,618,1298.6319580078125
48580,_level_2,58,5,-6.5,-15,extra large,623,1298.81298828125
48580,_level_2,24,5,6.5,-15,extra large,628,1300.0489501953125
48580,_level_2,25,5,10,-15,extra large,633,1300.3330078125
48580,_level_2,29,4,12.5,-12.5,large,638,1300.6739501953125
48580,_level_2,31,5,10,-10,extra large,642,1300.7080078125
48580,_level_2,32,5,15,-10,extra large,647,1300.9100341796875
48580,_level_2,34,5,15,-6.5,extra large,652,1301.1319580078125
48580,_level_2,17,5,15,6.5,extra large,657,1302.72900390625
48580,_level_2,15,5,15,10,extra large,662,1302.8680419921875
48580,_level_2,12,4,12.5,12.5,large,667,1303.18798828125
48580,_level_2,14,5,10,10,extra large,671,1303.2919921875
48580,_level_2,8,5,10,15,extra large,676,1303.4520263671875
48580,_level_2,7,5,6.5,15,extra large,681,1303.7080078125
48580,_level_2,41,5,-6.5,15,extra large,686,1305.0279541015625
48580,_level_2,42,5,-10,15,extra large,691,1305.3470458984375
48580,_level_2,48,5,-10,10,extra large,696,1305.4930419921875
48580,_level_2,51,5,-15,6.5,extra large,701,1305.9930419921875
48580,_level_2,66,5,-15,-10,extra large,706,1307.5899658203125
48580,_level_2,63,4,-12.5,-12.5,large,711,1307.9310302734375
48580,_level_2,59,5,-10,-15,extra large,715,1308.18798828125
48580,_level_2,58,5,-6.5,-15,extra large,720,1308.4930419921875
48580,_level_2,65,5,-10,-10,extra large,725,1308.6109619140625
48580,_level_2,24,5,6.5,-15,extra large,730,1310.6729736328125
48580,_level_2,25,5,10,-15,extra large,735,1311.0279541015625
48580,_level_2,31,5,10,-10,extra large,740,1311.18798828125
48580,_level_2,34,5,15,-6.5,extra large,745,1311.77099609375
48580,_level_2,17,5,15,6.5,extra large,750,1312.9510498046875
48580,_level_2,15,5,15,10,extra large,755,1313.25
48580,_level_2,12,4,12.5,12.5,large,760,1313.5479736328125
48580,_level_2,14,5,10,10,extra large,764,1313.5899658203125
48580,_level_2,8,5,10,15,extra large,769,1313.8330078125
48580,_level_2,7,5,6.5,15,extra large,774,1314.0069580078125
48580,_level_2,41,5,-6.5,15,extra large,779,1315.31298828125
48580,_level_2,42,5,-10,15,extra large,784,1315.6319580078125
48580,_level_2,48,5,-10,10,extra large,789,1315.8470458984375
48580,_level_2,46,4,-12.5,12.5,large,794,1315.9510498046875
48580,_level_2,49,5,-15,10,extra large,798,1316.2080078125
48580,_level_2,51,5,-15,6.5,extra large,803,1316.31298828125
48580,_level_2,68,5,-15,-6.5,extra large,808,1317.8330078125
48580,_level_2,66,5,-15,-10,extra large,813,1317.9310302734375
48580,_level_2,63,4,-12.5,-12.5,large,818,1318.27099609375
48580,_level_2,59,5,-10,-15,extra large,822,1318.5279541015625
48580,_level_2,58,5,-6.5,-15,extra large,827,1318.8330078125
48580,_level_2,24,5,6.5,-15,extra large,832,1320.1319580078125
48580,_level_2,25,5,10,-15,extra large,837,1320.4100341796875
48580,_level_2,31,5,10,-10,extra large,842,1320.6319580078125
48580,_level_2,29,4,12.5,-12.5,large,847,1320.6739501953125
48580,_level_2,32,5,15,-10,extra large,851,1320.9520263671875
48580,_level_2,34,5,15,-6.5,extra large,856,1321.0689697265625
48580,_level_2,17,5,15,6.5,extra large,861,1322.5899658203125
48580,_level_2,15,5,15,10,extra large,866,1322.75
48580,_level_2,12,4,12.5,12.5,large,871,1323.0689697265625
48580,_level_2,14,5,10,10,extra large,875,1323.1739501953125
48580,_level_2,8,5,10,15,extra large,880,1323.3330078125
48580,_level_2,7,5,6.5,15,extra large,885,1323.5899658203125
48580,_level_2,41,5,-6.5,15,extra large,890,1324.9720458984375
48580,_level_2,42,5,-10,15,extra large,895,1325.2080078125
48580,_level_2,46,4,-12.5,12.5,large,900,1325.5269775390625
48580,_level_2,48,5,-10,10,extra large,904,1325.5479736328125
48580,_level_2,49,5,-15,10,extra large,909,1325.81201171875
48580,_level_2,51,5,-15,6.5,extra large,914,1325.9510498046875
48580,_level_2,68,5,-15,-6.5,extra large,919,1327.22900390625
48580,_level_2,66,5,-15,-10,extra large,924,1327.5479736328125
48580,_level_2,65,5,-10,-10,extra large,929,1327.8330078125
48580,_level_2,63,4,-12.5,-12.5,large,934,1327.8680419921875
48580,_level_2,59,5,-10,-15,extra large,938,1328.1319580078125
48580,_level_2,58,5,-6.5,-15,extra large,943,1328.25
48580,_level_2,24,5,6.5,-15,extra large,948,1329.6529541015625
48580,_level_2,25,5,10,-15,extra large,953,1329.9510498046875
48580,_level_2,31,5,10,-10,extra large,958,1330.2080078125
48580,_level_2,29,4,12.5,-12.5,large,963,1330.2919921875
48580,_level_2,32,5,15,-10,extra large,967,1330.5479736328125
48580,_level_2,34,5,15,-6.5,extra large,972,1330.6529541015625
48580,_level_2,17,5,15,6.5,extra large,977,1332.1319580078125
48580,_level_2,15,5,15,10,extra large,982,1332.27099609375
48580,_level_2,12,4,12.5,12.5,large,987,1332.5899658203125
48580,_level_2,14,5,10,10,extra large,991,1332.7080078125
48580,_level_2,8,5,10,15,extra large,996,1332.8470458984375
48581,_level_1,18,2,15,-23.5,extra small,0,70.52850341796875
48581,_level_1,19,2,15,-20,extra small,2,70.82890319824219
48581,_level_1,26,2,15,-15,extra small,4,71.22840118408203
48581,_level_1,32,2,15,-10,extra small,6,71.6447982788086
48581,_level_1,34,2,15,-6.5,extra small,8,71.9458999633789
48581,_level_1,17,2,15,6.5,extra small,10,73.02850341796875
48581,_level_1,15,2,15,10,extra small,12,73.32820129394531
48581,_level_1,9,2,15,15,extra small,14,73.72850036621094
48581,_level_1,2,2,15,20,extra small,16,74.144500732421875
48581,_level_1,1,2,15,23.5,extra small,18,74.44490051269531
48581,_level_1,35,2,-15,23.5,extra small,20,77.12799835205078
48581,_level_1,36,2,-15,20,extra small,22,77.4457015991211
48581,_level_1,40,2,-17.5,17.5,extra small,24,77.66230010986328
48581,_level_1,43,2,-15,15,extra small,26,77.86250305175781
48581,_level_1,47,2,-17.5,12.5,extra small,28,78.07859802246094
48581,_level_1,49,2,-15,10,extra small,30,78.27760314941406
48581,_level_1,51,2,-15,6.5,extra small,32,78.57849884033203
48581,_level_1,68,2,-15,-6.5,extra small,34,79.66120147705078
48581,_level_1,66,2,-15,-10,extra small,36,79.9614028930664
48581,_level_1,64,2,-17.5,-12.5,extra small,38,80.16100311279297
48581,_level_1,60,2,-15,-15,extra small,40,80.36170196533203
48581,_level_1,57,2,-17.5,-17.5,extra small,42,80.57779693603516
48581,_level_1,53,2,-15,-20,extra small,44,80.77799987792969
48581,_level_1,52,2,-15,-23.5,extra small,46,81.0779037475586
48581,_level_1,18,2,15,-23.5,extra small,48,83.82759857177734
48581,_level_1,19,2,15,-20,extra small,50,84.11100006103516
48581,_level_1,22,2,12.5,-17.5,extra small,52,84.31099700927734
48581,_level_1,26,2,15,-15,extra small,54,84.51110076904297
48581,_level_1,29,2,12.5,-12.5,extra small,56,84.72769927978516
48581,_level_1,32,2,15,-10,extra small,58,84.92729949951172
48581,_level_1,34,2,15,-6.5,extra small,60,85.22779846191406
48581,_level_1,17,2,15,6.5,extra small,62,86.31079864501953
48581,_level_1,15,2,15,10,extra small,64,86.61119842529297
48581,_level_1,12,2,12.5,12.5,extra small,66,86.81120300292969
48581,_level_1,9,2,15,15,extra small,68,87.011199951171875
48581,_level_1,5,2,12.5,17.5,extra small,70,87.22750091552734
48581,_level_1,2,2,15,20,extra small,72,87.42759704589844
48581,_level_1,1,2,15,23.5,extra small,74,87.72740173339844
48581,_level_1,7,2,6.5,15,extra small,76,88.76100158691406
48581,_level_1,14,2,10,10,extra small,78,89.22740173339844
48581,_level_1,16,2,20,10,extra small,80,90.24449920654297
48581,_level_1,13,2,17.5,12.5,extra small,82,90.410797119140625
48581,_level_1,6,2,17.5,17.5,extra small,84,90.82740020751953
48581,_level_1,4,2,20,20,extra small,86,91.27729797363281
48581,_level_1,3,2,10,20,extra small,88,91.96150207519531
48581,_level_1,41,2,-6.5,15,extra small,90,93.46050262451172
48581,_level_1,42,2,-10,15,extra small,92,93.744598388671875
48581,_level_1,46,2,-12.5,12.5,extra small,94,94.04340362548828
48581,_level_1,43,2,-15,15,extra small,96,94.19380187988281
48581,_level_1,44,2,-20,15,extra small,98,94.610198974609375
48581,_level_1,45,2,-23.5,15,extra small,100,94.91059875488281
48581,_level_1,38,2,-20,20,extra small,102,95.6771011352539
48581,_level_1,36,2,-15,20,extra small,104,96.12699890136719
48581,_level_1,37,2,-10,20,extra small,106,96.56060028076172
48581,_level_1,35,2,-15,23.5,extra small,108,97.34380340576172
48581,_level_1,40,2,-17.5,17.5,extra small,110,97.82679748535156
48581,_level_1,47,2,-17.5,12.5,extra small,112,98.24369812011719
48581,_level_1,49,2,-15,10,extra small,114,98.44329833984375
48581,_level_1,51,2,-15,6.5,extra small,116,98.74359893798828
48581,_level_1,68,2,-15,-6.5,extra small,118,99.8270034790039
48581,_level_1,66,2,-15,-10,extra small,120,100.11019897460938
48581,_level_1,64,2,-17.5,-12.5,extra small,122,100.32669830322266
48581,_level_1,67,2,-20,-10,extra small,124,100.36000061035156
48581,_level_1,61,2,-20,-15,extra small,126,100.61080169677734
48581,_level_1,57,2,-17.5,-17.5,extra small,128,100.82689666748047
48581,_level_1,55,2,-20,-20,extra small,130,101.02690124511719
48581,_level_1,53,2,-15,-20,extra small,132,101.2437973022461
48581,_level_1,52,2,-15,-23.5,extra small,134,101.37640380859375
48581,_level_1,54,2,-10,-20,extra small,136,102.31050109863281
48581,_level_1,56,2,-12.5,-17.5,extra small,138,102.5604019165039
48581,_level_1,60,2,-15,-15,extra small,140,102.86029815673828
48581,_level_1,63,2,-12.5,-12.5,extra small,142,103.02660369873047
48581,_level_1,65,2,-10,-10,extra small,144,103.30950164794922
48581,_level_1,58,2,-6.5,-15,extra small,146,103.64360046386719
48581,_level_1,20,2,10,-20,extra small,148,105.20989990234375
48581,_level_1,18,2,15,-23.5,extra small,150,105.70950317382813
48581,_level_1,21,2,20,-20,extra small,152,106.14320373535156
48581,_level_1,23,2,17.5,-17.5,extra small,154,106.27649688720703
48581,_level_1,26,2,15,-15,extra small,156,106.62660217285156
48581,_level_1,32,2,15,-10,extra small,158,106.97669982910156
48581,_level_1,11,2,23.5,15,extra small,160,110.8594970703125
48581,_level_1,10,2,20,15,extra small,162,111.1427001953125
48581,_level_1,13,2,17.5,12.5,extra small,164,111.36019897460938
48581,_level_1,15,2,15,10,extra small,166,111.62670135498047
48581,_level_1,14,2,10,10,extra small,168,112.12629699707031
48581,_level_1,12,2,12.5,12.5,extra small,170,112.21099853515625
48581,_level_1,9,2,15,15,extra small,172,112.51010131835938
48581,_level_1,6,2,17.5,17.5,extra small,174,112.80889892578125
48581,_level_1,4,2,20,20,extra small,176,113.10919952392578
48581,_level_1,1,2,15,23.5,extra small,178,113.44300079345703
48581,_level_1,2,2,15,20,extra small,180,113.69280242919922
48581,_level_1,5,2,12.5,17.5,extra small,182,113.9092025756836
48581,_level_1,5,2,12.5,17.5,extra small,184,113.9259033203125
48581,_level_1,8,2,10,15,extra small,186,114.2260971069336
48581,_level_1,7,2,6.5,15,extra small,188,114.34210205078125
48581,_level_1,48,2,-10,10,extra small,190,115.8927001953125
48581,_level_1,51,2,-15,6.5,extra small,192,116.39250183105469
48581,_level_1,50,2,-20,10,extra small,194,116.94239807128906
48581,_level_1,47,2,-17.5,12.5,extra small,196,117.2261962890625
48581,_level_1,44,2,-20,15,extra small,198,117.32569885253906
48581,_level_1,38,2,-20,20,extra small,200,117.82589721679688
48581,_level_1,36,2,-15,20,extra small,202,118.29209899902344
48581,_level_1,39,2,-12.5,17.5,extra small,204,118.59249877929688
48581,_level_1,42,2,-10,15,extra small,206,118.89440155029297
48581,_level_1,46,2,-12.5,12.5,extra small,208,119.20850372314453
48581,_level_1,49,2,-15,10,extra small,210,119.49259948730469
48581,_level_1,64,2,-17.5,-12.5,extra small,212,121.54229736328125
48581,_level_1,61,2,-20,-15,extra small,214,121.7927017211914
48581,_level_1,62,2,-23.5,-15,extra small,216,122.04239654541016
48581,_level_1,55,2,-20,-20,extra small,218,122.29309844970703
48581,_level_1,52,2,-15,-23.5,extra small,220,122.74210357666016
48581,_level_1,54,2,-10,-20,extra small,222,123.20890045166016
48581,_level_1,56,2,-12.5,-17.5,extra small,224,123.4927978515625
48581,_level_1,63,2,-12.5,-12.5,extra small,226,123.84239959716797
48581,_level_1,59,2,-10,-15,extra small,228,123.90899658203125
48581,_level_1,65,2,-10,-10,extra small,230,124.05850219726563
48581,_level_1,68,2,-15,-6.5,extra small,232,124.59239959716797
48581,_level_1,60,2,-15,-15,extra small,234,125.3916015625
48581,_level_1,53,2,-15,-20,extra small,236,125.80889892578125
48581,_level_1,57,2,-17.5,-17.5,extra small,238,125.84190368652344
48581,_level_1,18,2,15,-23.5,extra small,240,128.34219360351563
48581,_level_1,19,2,15,-20,extra small,242,128.45849609375
48581,_level_1,23,2,17.5,-17.5,extra small,244,128.7415008544922
48581,_level_1,27,2,20,-15,extra small,246,129.04159545898438
48581,_level_1,28,2,23.5,-15,extra small,248,129.2581024169922
48581,_level_1,33,2,20,-10,extra small,250,129.5417938232422
48581,_level_1,30,2,17.5,-12.5,extra small,252,129.60850524902344
48581,_level_1,32,2,15,-10,extra small,254,129.8582000732422
48581,_level_1,34,2,15,-6.5,extra small,256,129.99169921875
48581,_level_1,31,2,10,-10,extra small,258,130.35789489746094
48581,_level_1,29,2,12.5,-12.5,extra small,260,130.44180297851563
48581,_level_1,25,2,10,-15,extra small,262,130.6923065185547
48581,_level_1,22,2,12.5,-17.5,extra small,264,130.8917999267578
48581,_level_1,20,2,10,-20,extra small,266,131.1085968017578
48581,_level_1,21,2,20,-20,extra small,268,132.3917999267578
48581,_level_1,26,2,15,-15,extra small,270,133.2917938232422
48581,_level_1,24,2,6.5,-15,extra small,272,134.00929260253906
48581,_level_1,15,2,15,10,extra small,274,136.3574981689453
48581,_level_1,13,2,17.5,12.5,extra small,276,136.6584014892578
48581,_level_1,10,2,20,15,extra small,278,136.95770263671875
48581,_level_1,4,2,20,20,extra small,280,137.44140625
48581,_level_1,2,2,15,20,extra small,282,137.9246063232422
48581,_level_1,3,2,10,20,extra small,284,138.34170532226563
48581,_level_1,7,2,6.5,15,extra small,286,138.82510375976563
48581,_level_1,8,2,10,15,extra small,288,138.90809631347656
48581,_level_1,12,2,12.5,12.5,extra small,290,139.2073974609375
48581,_level_1,17,2,15,6.5,extra small,292,139.8242950439453
48581,_level_1,16,2,20,10,extra small,294,140.4420928955078
48581,_level_1,6,2,17.5,17.5,extra small,296,141.12420654296875
48581,_level_1,1,2,15,23.5,extra small,298,141.65879821777344
48581,_level_1,37,2,-10,20,extra small,300,143.80740356445313
48581,_level_1,36,2,-15,20,extra small,302,144.2238006591797
48581,_level_1,38,2,-20,20,extra small,304,144.6407012939453
48581,_level_1,40,2,-17.5,17.5,extra small,306,144.70779418945313
48581,_level_1,44,2,-20,15,extra small,308,144.99099731445313
48581,_level_1,45,2,-23.5,15,extra small,310,145.1074981689453
48581,_level_1,50,2,-20,10,extra small,312,145.4582977294922
48581,_level_1,51,2,-15,6.5,extra small,314,145.94090270996094
48581,_level_1,48,2,-10,10,extra small,316,146.408203125
48581,_level_1,41,2,-6.5,15,extra small,318,146.89149475097656
48581,_level_1,42,2,-10,15,extra small,320,146.99049377441406
48581,_level_1,39,2,-12.5,17.5,extra small,322,147.25759887695313
48581,_level_1,43,2,-15,15,extra small,324,147.9246063232422
48581,_level_1,47,2,-17.5,12.5,extra small,326,148.14039611816406
