subject,level,object_size,x,y,points,time
48487,_level_10,extra small,20,15,278,885.3043212890625
48487,_level_10,extra small,20,10,280,885.7542724609375
48487,_level_10,extra small,15,-5,282,887.11932373046875
48487,_level_10,extra small,12.5,-7.5,284,887.4193115234375
48487,_level_10,extra small,15,-10,286,887.6533203125
48487,_level_10,extra small,12.5,-12.5,288,887.9033203125
48487,_level_10,extra small,10,-15,290,888.1544189453125
48487,_level_10,extra small,5,-15,292,888.9453125
48487,_level_10,extra small,7.5,-12.5,294,889.46942138671875
48487,_level_10,extra small,7.5,-7.5,296,889.95330810546875
48487,_level_10,extra small,10,-5,298,890.4033203125
48487,_level_10,extra small,10,-1.5,300,890.59332275390625
48487,_level_10,extra small,15,6.5,302,891.6693115234375
48487,_level_10,extra small,15,10,304,891.7022705078125
48487,_level_10,extra small,17.5,12.5,306,892.04327392578125
48487,_level_10,extra small,20,15,308,892.3363037109375
48487,_level_10,extra small,17.5,17.5,310,892.55328369140625
48487,_level_10,extra small,15,20,312,892.88531494140625
48487,_level_10,extra small,15,23.5,314,893.0863037109375
48487,_level_10,extra small,6.5,15,316,894.55230712890625
48487,_level_10,extra small,10,15,318,894.86932373046875
48487,_level_10,extra small,12.5,12.5,320,895.1854248046875
48487,_level_10,extra small,10,10,322,895.31842041015625
48487,_level_10,extra small,10,-1.5,324,896.351318359375
48487,_level_10,extra small,10,-5,326,896.65130615234375
48487,_level_10,extra small,5,-5,328,896.86932373046875
48487,_level_10,extra small,7.5,-7.5,330,897.12530517578125
48487,_level_10,extra small,10,-10,332,897.37628173828125
48487,_level_10,extra small,12.5,-7.5,334,897.6123046875
48487,_level_10,extra small,15,-10,336,897.81842041015625
48487,_level_10,extra small,12.5,-12.5,338,898.019287109375
48487,_level_10,extra small,10,-15,340,898.31842041015625
48487,_level_10,extra small,10,-18.5,342,899.14141845703125
48487,_level_10,extra small,15,-15,344,899.75128173828125
48487,_level_10,extra small,18.5,-10,346,900.284423828125
48487,_level_10,extra small,15,-5,348,902.15130615234375
48487,_level_10,extra small,15,6.5,350,903.101318359375
48487,_level_10,extra small,15,10,352,903.38531494140625
48487,_level_10,extra small,15,15,354,903.8673095703125
48487,_level_10,extra small,15,20,356,904.31842041015625
48487,_level_10,extra small,15,23.5,358,904.6024169921875
48487,_level_10,extra small,6.5,15,360,905.7003173828125
48487,_level_10,extra small,10,15,362,905.9102783203125
48487,_level_10,extra small,12.5,12.5,364,906.451416015625
48487,_level_10,extra small,17.5,12.5,366,906.6173095703125
48487,_level_10,extra small,20,10,368,906.90032958984375
48487,_level_10,extra small,23.5,15,370,907.50030517578125
48487,_level_10,extra small,20,20,372,908.00128173828125
48487,_level_10,extra small,17.5,17.5,374,908.21630859375
48487,_level_10,extra small,15,15,376,908.8994140625
48487,_level_10,extra small,15,10,378,909.15728759765625
48487,_level_10,extra small,15,6.5,380,909.9354248046875
48487,_level_10,extra small,10,-1.5,382,910.90032958984375
48487,_level_10,extra small,10,-5,384,911.02728271484375
48487,_level_10,extra small,7.5,-7.5,386,911.35028076171875
48487,_level_10,extra small,5,-10,388,911.69927978515625
48487,_level_10,extra small,7.5,-12.5,390,911.915283203125
48487,_level_10,extra small,10,-10,392,912.04241943359375
48487,_level_10,extra small,12.5,-12.5,394,912.31341552734375
48487,_level_10,extra small,15,-10,396,912.5714111328125
48487,_level_10,extra small,15,-5,398,912.9503173828125
48487,_level_10,extra small,1.5,-10,400,914.3004150390625
48487,_level_10,extra small,10,-18.5,402,915.732421875
48487,_level_10,extra small,15,-15,404,916.311279296875
48487,_level_10,extra small,12.5,-7.5,406,917.01141357421875
48487,_level_10,extra small,10,-5,408,917.36541748046875
48487,_level_10,extra small,7.5,-7.5,410,917.53131103515625
48487,_level_10,extra small,5,-10,412,917.8253173828125
48487,_level_10,extra small,5,-15,414,918.24932861328125
48487,_level_10,extra small,7.5,-12.5,416,918.29827880859375
48487,_level_10,extra small,10,-15,418,919.41241455078125
48487,_level_10,extra small,12.5,-12.5,420,919.726318359375
48487,_level_10,extra small,15,-10,422,920.04931640625
48487,_level_10,extra small,10,-18.5,424,921.59832763671875
48487,_level_10,extra small,15,-15,426,921.92242431640625
48487,_level_10,extra small,15,-10,428,926.44830322265625
48487,_level_10,extra small,12.5,-12.5,430,926.79827880859375
48487,_level_10,extra small,10,-15,432,927.1234130859375
48487,_level_10,extra small,5,-15,434,927.53131103515625
48487,_level_10,extra small,15,-15,436,929.1383056640625
48487,_level_10,extra small,10,-10,438,930.87127685546875
48487,_level_10,extra small,7.5,-7.5,440,931.17242431640625
48487,_level_10,extra small,5,-5,442,931.48431396484375
48487,_level_10,extra small,10,-5,444,931.914306640625
48487,_level_10,extra small,12.5,-7.5,446,932.14727783203125
48487,_level_10,extra small,15,-10,448,932.4813232421875
48487,_level_10,extra small,12.5,-12.5,450,932.5294189453125
48487,_level_10,extra small,10,-15,452,932.89642333984375
48487,_level_10,extra small,7.5,-12.5,454,933.04742431640625
48487,_level_10,extra small,5,-15,456,933.27630615234375
48487,_level_10,extra small,10,-18.5,458,934.24627685546875
48487,_level_10,extra small,15,-15,460,934.79632568359375
48487,_level_10,extra small,18.5,-10,462,935.23931884765625
48487,_level_10,extra small,15,-5,464,936.06341552734375
48487,_level_10,extra small,10,-1.5,466,936.62432861328125
48487,_level_10,extra small,15,6.5,468,937.518310546875
48487,_level_10,extra small,15,10,470,937.997314453125
48487,_level_10,extra small,12.5,12.5,472,938.28741455078125
48487,_level_10,extra small,10,15,474,938.6292724609375
48487,_level_10,extra small,6.5,15,476,938.89642333984375
48487,_level_10,extra small,12.5,17.5,478,939.5133056640625
48487,_level_10,extra small,15,15,480,939.6953125
48487,_level_10,extra small,17.5,17.5,482,939.94232177734375
48487,_level_10,extra small,20,20,484,940.26641845703125
48487,_level_10,extra small,15,23.5,486,940.84527587890625
48487,_level_10,extra small,15,20,488,941.1953125
48487,_level_10,extra small,10,20,490,941.413330078125
48487,_level_10,extra small,10,10,492,942.326416015625
48487,_level_10,extra small,15,6.5,494,942.9622802734375
48487,_level_10,extra small,20,10,496,943.97930908203125
48487,_level_10,extra small,17.5,12.5,498,944.3253173828125
48487,_level_10,extra small,15,15,500,944.7484130859375
48487,_level_10,extra small,12.5,17.5,502,944.982421875
48487,_level_10,extra small,10,15,504,945.25732421875
48487,_level_10,extra small,12.5,12.5,506,945.83831787109375
48487,_level_10,extra small,15,10,508,946.0133056640625
48487,_level_10,extra small,7.5,-7.5,510,948.0863037109375
48487,_level_10,extra small,7.5,-12.5,512,948.49041748046875
48487,_level_10,extra small,5,-15,514,948.75030517578125
48487,_level_10,extra small,10,-18.5,516,949.1182861328125
48487,_level_10,extra small,15,-15,518,949.6334228515625
48487,_level_10,extra small,12.5,-12.5,520,949.8682861328125
48487,_level_10,extra small,15,-10,522,950.1024169921875
48487,_level_10,extra small,12.5,-7.5,524,950.30230712890625
48487,_level_10,extra small,15,-5,526,950.51031494140625
48487,_level_10,extra small,10,-5,528,950.82830810546875
48487,_level_10,extra small,5,-10,530,951.37841796875
48487,_level_10,extra small,10,-15,532,952.05126953125
48487,_level_10,extra small,10,-10,534,953.12841796875
48487,_level_10,extra small,7.5,-7.5,536,953.44427490234375
48487,_level_10,extra small,5,-5,538,953.76141357421875
48487,_level_10,extra small,10,-1.5,540,954.67730712890625
48487,_level_10,extra small,15,6.5,542,955.644287109375
48487,_level_10,extra small,10,10,544,956.1602783203125
48487,_level_10,extra small,6.5,15,546,956.76141357421875
48487,_level_10,extra small,10,15,548,957.3104248046875
48487,_level_10,extra small,15,15,550,957.76031494140625
48487,_level_10,extra small,20,15,552,958.17730712890625
48487,_level_10,extra small,23.5,15,554,958.4774169921875
48487,_level_10,extra small,17.5,17.5,556,958.67730712890625
48487,_level_10,extra small,20,20,558,958.7103271484375
48487,_level_10,extra small,15,20,560,958.976318359375
48487,_level_10,extra small,15,23.5,562,959.1273193359375
48487,_level_10,extra small,10,20,564,959.5772705078125
48487,_level_10,extra small,12.5,17.5,566,959.84527587890625
48487,_level_10,extra small,17.5,12.5,568,960.47528076171875
48487,_level_10,extra small,15,10,570,960.826416015625
48487,_level_10,extra small,15,6.5,572,961.038330078125
48487,_level_10,extra small,10,-5,574,962.353271484375
48487,_level_10,extra small,7.5,-7.5,576,962.7113037109375
48487,_level_10,extra small,5,-10,578,962.976318359375
48487,_level_10,extra small,5,-15,580,963.42626953125
48487,_level_10,extra small,7.5,-12.5,582,963.59527587890625
48487,_level_10,extra small,10,-15,584,963.726318359375
48487,_level_10,extra small,15,-15,586,964.17626953125
48487,_level_10,extra small,15,-10,588,964.70941162109375
48487,_level_10,extra small,12.5,-7.5,590,965.01031494140625
48487,_level_10,extra small,10,-1.5,592,965.59228515625
48487,_level_10,extra small,5,-5,594,965.85931396484375
48487,_level_10,extra small,12.5,-12.5,596,966.89227294921875
48487,_level_10,extra small,15,-5,598,967.69427490234375
48487,_level_10,extra small,15,6.5,600,968.6812744140625
48487,_level_10,extra small,15,10,602,968.96942138671875
48487,_level_10,extra small,12.5,12.5,604,969.2003173828125
48487,_level_10,extra small,10,15,606,969.50927734375
48487,_level_10,extra small,6.5,15,608,969.7584228515625
48487,_level_10,extra small,12.5,17.5,610,970.0703125
48487,_level_10,extra small,17.5,17.5,612,970.54241943359375
48487,_level_10,extra small,15,20,614,970.95941162109375
48487,_level_10,extra small,15,23.5,616,971.29241943359375
48487,_level_10,extra small,23.5,15,618,972.909423828125
48487,_level_10,extra small,20,10,620,973.34130859375
48487,_level_10,extra small,17.5,12.5,622,973.49127197265625
48487,_level_10,extra small,15,6.5,624,973.89227294921875
48487,_level_10,extra small,15,10,626,973.99127197265625
48487,_level_10,extra small,10,-5,628,975.04931640625
48487,_level_10,extra small,7.5,-7.5,630,975.34832763671875
48487,_level_10,extra small,5,-10,632,975.64727783203125
48487,_level_10,extra small,7.5,-12.5,634,975.79742431640625
48487,_level_10,extra small,10,-10,636,975.94830322265625
48487,_level_10,extra small,12.5,-12.5,638,976.13031005859375
48487,_level_10,extra small,15,-10,640,976.3253173828125
48487,_level_10,extra small,15,-15,642,976.5084228515625
48487,_level_10,extra small,12.5,-7.5,644,977.59930419921875
48487,_level_10,extra small,5,-15,646,978.94927978515625
48487,_level_10,extra small,10,-18.5,648,979.4503173828125
48487,_level_10,extra small,10,-10,650,980.9813232421875
48487,_level_10,extra small,7.5,-7.5,652,981.0662841796875
48487,_level_10,extra small,5,-5,654,981.3734130859375
48487,_level_10,extra small,10,-5,656,982.29632568359375
48487,_level_10,extra small,15,-10,658,982.49041748046875
48487,_level_10,extra small,12.5,-7.5,660,982.6334228515625
48487,_level_10,extra small,15,-15,662,982.957275390625
48487,_level_10,extra small,10,-15,664,983.25628662109375
48487,_level_10,extra small,7.5,-12.5,666,983.607421875
48487,_level_10,extra small,5,-10,668,983.9312744140625
48487,_level_10,extra small,1.5,-10,670,984.19732666015625
48487,_level_10,extra small,15,-5,672,985.6392822265625
48487,_level_10,extra small,12.5,-12.5,674,986.39031982421875
48487,_level_10,extra small,10,-10,676,986.576416015625
48487,_level_10,extra small,7.5,-7.5,678,987.06231689453125
48487,_level_10,extra small,5,-5,680,987.3062744140625
48487,_level_10,extra small,10,-1.5,682,988.42327880859375
48487,_level_10,extra small,15,6.5,684,989.49041748046875
48487,_level_10,extra small,12.5,12.5,686,990.14031982421875
48487,_level_10,extra small,15,15,688,990.539306640625
48487,_level_10,extra small,20,15,690,990.99041748046875
48487,_level_10,extra small,20,10,692,991.31231689453125
48487,_level_10,extra small,15,10,694,991.85528564453125
48487,_level_10,extra small,10,10,696,992.1383056640625
48487,_level_10,extra small,10,15,698,992.47332763671875
48487,_level_10,extra small,12.5,12.5,700,995.1583251953125
48487,_level_8,extra large,10,-1.5,0,1000.3460083007813
48487,_level_8,extra large,10,-5,5,1000.489013671875
48487,_level_8,extra large,5,-5,10,1000.7319946289063
48487,_level_8,large,7.5,-7.5,15,1000.7990112304688
48487,_level_8,extra large,1.5,-10,19,1001.43798828125
48487,_level_8,extra large,5,-10,24,1001.4929809570313
48487,_level_8,extra large,-5,-20,29,1003.8709716796875
48487,_level_8,extra large,-10,-20,34,1004.3889770507813
48487,_level_8,extra large,-20,-10,39,1006.10400390625
48487,_level_8,extra large,-10,-10,44,1007.530029296875
48487,_level_8,extra large,1.5,-10,49,1008.4869995117188
48487,_level_8,extra large,5,-10,54,1008.8870239257813
48487,_level_8,extra large,5,-5,59,1009.1380004882813
48487,_level_8,extra large,10,-1.5,64,1010.02001953125
48487,_level_8,extra large,10,-5,69,1010.2050170898438
48487,_level_8,large,7.5,-7.5,74,1010.52001953125
48487,_level_8,extra large,0,15,78,1013.0869750976563
48487,_level_8,extra large,6.5,15,83,1013.6190185546875
48487,_level_8,extra large,10,15,88,1013.9539794921875
48487,_level_8,large,12.5,12.5,93,1014.1690063476563
48487,_level_8,extra large,15,10,97,1014.385986328125
48487,_level_8,extra large,15,6.5,102,1014.6859741210938
48487,_level_8,extra large,5,-5,107,1016.1699829101563
48487,_level_8,large,7.5,-7.5,112,1016.4359741210938
48487,_level_8,extra large,5,-10,116,1016.6849975585938
48487,_level_8,large,7.5,-12.5,121,1016.9190063476563
48487,_level_8,extra small,10,-10,125,1017.1690063476563
48487,_level_8,extra large,10,-5,127,1018.6519775390625
48487,_level_8,large,15,-5,132,1019.1190185546875
48487,_level_8,extra large,10,-1.5,136,1019.3519897460938
48487,_level_8,extra large,10,10,141,1021.8270263671875
48487,_level_8,extra large,15,10,146,1022.2520141601563
48487,_level_8,extra large,15,10,151,1022.2520141601563
48487,_level_8,extra large,6.5,15,156,1022.9520263671875
48487,_level_8,extra large,0,15,161,1023.552001953125
48487,_level_8,extra large,-5,15,166,1023.9860229492188
48487,_level_8,large,-10,20,171,1024.551025390625
48487,_level_8,large,-20,10,175,1025.6190185546875
48487,_level_8,extra large,-15,5,179,1026.35205078125
48487,_level_8,extra large,-15,0,184,1026.5009765625
48487,_level_8,extra large,-20,-5,189,1027.4169921875
48487,_level_8,extra large,-20,-10,194,1027.7679443359375
48487,_level_8,large,-15,-15,199,1028.446044921875
48487,_level_8,extra large,-10,-20,203,1029.0670166015625
48487,_level_8,extra large,1.5,-10,208,1031.4000244140625
48487,_level_8,extra large,5,-10,213,1031.885009765625
48487,_level_8,large,7.5,-7.5,218,1032.0899658203125
48487,_level_8,large,12.5,-7.5,222,1032.52197265625
48487,_level_8,extra large,10,-5,226,1032.7249755859375
48487,_level_8,extra large,10,-1.5,231,1033.0179443359375
48487,_level_8,extra large,10,10,236,1035
48487,_level_8,large,12.5,12.5,241,1035.300048828125
48487,_level_8,extra large,15,10,245,1035.491943359375
48487,_level_8,large,17.5,12.5,250,1035.7669677734375
48487,_level_8,extra large,10,15,254,1036.217041015625
48487,_level_8,extra large,6.5,15,259,1036.4339599609375
48487,_level_8,extra large,15,6.5,264,1037.8499755859375
48487,_level_8,large,15,-5,269,1038.949951171875
48487,_level_8,extra large,10,-5,278,1039.300048828125
48487,_level_8,extra large,10,-5,273,1039.300048828125
48487,_level_8,extra large,5,-5,283,1039.75
48487,_level_8,extra large,5,-10,288,1040.25
48487,_level_8,large,7.5,-12.5,293,1040.56005859375
48487,_level_8,extra small,10,-10,297,1040.678955078125
48487,_level_8,large,7.5,-7.5,299,1040.916015625
48487,_level_8,extra large,1.5,-10,303,1041.2840576171875
48487,_level_8,large,20,10,308,1045.2060546875
48487,_level_8,extra large,15,10,312,1045.364990234375
48487,_level_8,extra large,15,10,317,1045.3819580078125
48487,_level_8,extra large,10,10,322,1045.7989501953125
48487,_level_8,extra large,10,15,327,1046.197998046875
48487,_level_8,extra large,6.5,15,332,1046.73095703125
48487,_level_8,large,12.5,12.5,337,1047.5999755859375
48487,_level_8,extra large,10,-1.5,341,1048.9990234375
48487,_level_8,extra large,10,-5,346,1049.2049560546875
48487,_level_8,large,7.5,-7.5,351,1049.56494140625
48487,_level_8,extra large,5,-5,355,1049.64794921875
48487,_level_8,extra large,5,-10,360,1049.8489990234375
48487,_level_8,extra large,1.5,-10,365,1050.0760498046875
48487,_level_8,extra large,15,6.5,370,1052.3919677734375
48487,_level_8,extra large,15,10,375,1052.72998046875
48487,_level_8,extra large,10,10,380,1052.8900146484375
48487,_level_8,extra large,6.5,15,385,1053.6639404296875
48487,_level_8,extra large,10,15,390,1054.041015625
48487,_level_8,large,12.5,12.5,395,1054.3299560546875
48487,_level_8,extra large,10,-1.5,399,1055.5980224609375
48487,_level_8,extra large,10,-5,404,1055.98095703125
48487,_level_8,large,7.5,-7.5,409,1056.3310546875
48487,_level_8,large,5,-10,413,1056.7469482421875
48487,_level_8,extra large,5,-10,417,1056.7469482421875
48487,_level_8,large,5,-15,422,1056.989990234375
48487,_level_8,extra large,1.5,-10,426,1057.73095703125
48487,_level_8,extra large,10,-1.5,431,1060.634033203125
48487,_level_8,extra large,15,6.5,436,1061.0799560546875
48487,_level_8,extra large,10,10,441,1061.39697265625
48487,_level_8,extra large,6.5,15,446,1061.9300537109375
48487,_level_8,extra large,6.5,15,451,1061.946044921875
48487,_level_8,large,12.5,17.5,456,1062.4169921875
48487,_level_8,large,12.5,12.5,460,1062.572998046875
48487,_level_8,extra small,15,15,464,1062.6190185546875
48487,_level_8,extra large,15,10,466,1062.7960205078125
48487,_level_8,extra large,10,-5,471,1064.8800048828125
48487,_level_8,large,12.5,-7.5,476,1065.1290283203125
48487,_level_8,large,7.5,-7.5,480,1065.2960205078125
48487,_level_8,extra large,5,-5,484,1065.5909423828125
48487,_level_8,extra large,1.5,-10,489,1065.845947265625
48487,_level_8,extra large,1.5,-10,494,1065.863037109375
48487,_level_8,large,5,-15,499,1066.364990234375
48487,_level_8,large,7.5,-12.5,503,1066.595947265625
48487,_level_8,extra small,10,-10,507,1067.012939453125
48487,_level_8,large,15,-5,509,1067.6629638671875
48487,_level_8,extra large,10,-1.5,513,1068.446044921875
48487,_level_8,extra large,10,10,518,1069.4620361328125
48487,_level_8,extra large,15,6.5,523,1069.845947265625
48487,_level_8,extra large,15,10,528,1070.2120361328125
48487,_level_8,large,12.5,12.5,533,1070.428955078125
48487,_level_8,extra large,10,15,537,1070.7130126953125
48487,_level_8,extra large,6.5,15,542,1071.0279541015625
48487,_level_8,extra large,10,-5,547,1072.7860107421875
48487,_level_8,large,7.5,-7.5,552,1073.094970703125
48487,_level_8,extra large,5,-10,556,1073.362060546875
48487,_level_8,extra large,1.5,-10,561,1073.720947265625
48487,_level_8,large,5,-15,566,1073.9010009765625
48487,_level_8,large,7.5,-12.5,570,1074.1610107421875
48487,_level_8,extra small,10,-10,574,1074.4859619140625
48487,_level_8,extra large,5,-5,576,1075.009033203125
48487,_level_8,large,15,-5,581,1075.7869873046875
48487,_level_8,extra large,10,-1.5,585,1076.9610595703125
48487,_level_8,extra large,10,10,590,1079.8890380859375
48487,_level_8,extra large,10,15,595,1080.31005859375
48487,_level_8,large,10,20,600,1080.7769775390625
48487,_level_8,large,12.5,17.5,604,1080.8280029296875
48487,_level_8,extra small,17.5,17.5,608,1081.2779541015625
48487,_level_8,extra small,20,15,610,1081.5780029296875
48487,_level_8,large,17.5,12.5,612,1081.8599853515625
48487,_level_8,large,20,10,616,1081.988037109375
48487,_level_8,extra large,15,6.5,620,1082.385009765625
48487,_level_8,extra large,10,-5,625,1083.47705078125
48487,_level_8,large,7.5,-7.5,630,1083.81103515625
48487,_level_8,extra large,5,-10,634,1084.126953125
48487,_level_8,extra large,1.5,-10,639,1084.56005859375
48487,_level_8,extra large,5,-5,644,1085.386962890625
48487,_level_8,extra large,10,-1.5,649,1085.8699951171875
48487,_level_8,extra large,10,10,654,1087.4110107421875
48487,_level_8,extra large,10,15,659,1087.8260498046875
48487,_level_8,large,12.5,12.5,664,1088.2259521484375
48487,_level_8,extra large,15,10,668,1088.510009765625
48487,_level_8,extra large,15,6.5,673,1088.8260498046875
48487,_level_8,extra large,10,-5,678,1089.8680419921875
48487,_level_8,large,12.5,-7.5,683,1090.093017578125
48487,_level_8,large,7.5,-7.5,687,1090.323974609375
48487,_level_8,extra large,5,-10,691,1090.5899658203125
48487,_level_8,large,7.5,-12.5,696,1090.6829833984375
48487,_level_8,large,5,-15,700,1091.0179443359375
48487,_level_8,extra large,1.5,-10,704,1091.14404296875
48487,_level_8,extra large,5,-5,709,1091.958984375
48487,_level_8,extra large,10,-1.5,714,1092.6429443359375
48487,_level_8,extra large,15,6.5,719,1093.8590087890625
48487,_level_8,extra large,10,10,724,1094.3919677734375
48487,_level_8,extra large,6.5,15,729,1094.91796875
48487,_level_8,extra large,10,15,734,1095.5419921875
48487,_level_8,large,12.5,17.5,739,1095.79296875
48487,_level_8,large,12.5,12.5,743,1095.927001953125
48487,_level_8,extra large,15,10,747,1096.1600341796875
48487,_level_8,large,17.5,12.5,752,1096.3489990234375
48487,_level_8,large,20,10,756,1096.6590576171875
48487,_level_8,large,15,-5,760,1098.342041015625
48487,_level_8,extra large,10,-5,764,1098.467041015625
48487,_level_8,large,5,-5,769,1098.907958984375
48487,_level_8,extra large,5,-5,773,1098.925048828125
48487,_level_8,extra large,5,-10,778,1099.1820068359375
48487,_level_8,large,7.5,-12.5,783,1099.4990234375
48487,_level_8,extra small,10,-10,787,1099.7259521484375
48487,_level_8,large,12.5,-7.5,789,1100.051025390625
48487,_level_8,extra large,10,-1.5,793,1101.083984375
48487,_level_8,large,20,10,798,1103.7080078125
48487,_level_8,large,17.5,12.5,802,1104.0570068359375
48487,_level_8,large,12.5,12.5,806,1104.5250244140625
48487,_level_8,extra large,10,10,810,1104.73095703125
48487,_level_8,extra large,0,15,815,1105.9410400390625
48487,_level_8,extra large,6.5,15,820,1106.758056640625
48487,_level_8,extra large,10,15,825,1107.0999755859375
48487,_level_8,extra large,15,10,830,1107.6080322265625
48487,_level_8,extra large,15,6.5,835,1107.990966796875
48487,_level_8,large,15,-5,840,1109.6240234375
48487,_level_8,extra large,10,-5,844,1110.0250244140625
48487,_level_8,extra large,10,-5,849,1110.0250244140625
48487,_level_8,extra large,5,-5,854,1110.4580078125
48487,_level_8,large,7.5,-7.5,859,1110.5069580078125
48487,_level_8,extra large,5,-10,863,1110.9239501953125
48487,_level_8,large,7.5,-12.5,868,1110.9630126953125
48487,_level_8,large,5,-15,872,1111.2230224609375
48487,_level_8,extra large,1.5,-10,876,1112.45703125
48487,_level_8,extra large,10,-1.5,881,1115.06494140625
48487,_level_8,extra large,15,6.5,886,1115.4730224609375
48487,_level_8,extra large,15,10,891,1115.990966796875
48487,_level_8,extra large,10,10,896,1116.31494140625
48487,_level_8,extra large,6.5,15,901,1116.8900146484375
48487,_level_8,extra large,6.5,15,906,1116.9150390625
48487,_level_8,large,12.5,17.5,911,1117.322021484375
48487,_level_8,extra small,15,15,915,1117.572998046875
48487,_level_8,large,12.5,12.5,917,1117.7230224609375
48487,_level_8,large,15,-5,921,1119.7060546875
48487,_level_8,extra large,10,-5,925,1120.112060546875
48487,_level_8,large,7.5,-7.5,930,1120.39794921875
48487,_level_8,extra large,5,-10,934,1120.748046875
48487,_level_8,extra large,1.5,-10,939,1121.0439453125
48487,_level_8,extra large,5,-5,944,1121.7769775390625
48487,_level_8,extra large,10,-1.5,949,1122.2220458984375
48487,_level_8,extra large,15,6.5,954,1123.93896484375
48487,_level_8,extra large,10,10,959,1124.6219482421875
48487,_level_8,large,12.5,12.5,964,1124.89794921875
48487,_level_8,extra large,10,15,968,1125.08203125
48487,_level_8,extra large,6.5,15,973,1125.5880126953125
48487,_level_8,large,10,20,978,1125.803955078125
48487,_level_8,large,12.5,17.5,982,1125.9720458984375
48487,_level_8,extra small,15,15,986,1126.2879638671875
48487,_level_8,large,17.5,12.5,988,1126.572998046875
48487,_level_8,extra large,15,10,992,1126.6209716796875
48487,_level_8,extra large,10,-1.5,997,1127.970947265625
48487,_level_1,extra small,6.5,-15,0,1133.9730224609375
48487,_level_1,extra small,10,-15,2,1134.448974609375
48487,_level_1,extra small,12.5,-17.5,4,1134.60205078125
48487,_level_1,extra small,15,-15,6,1134.8380126953125
48487,_level_1,extra small,12.5,-12.5,8,1135.1629638671875
48487,_level_1,extra small,10,-10,10,1135.469970703125
48487,_level_1,extra small,15,-10,12,1135.8709716796875
48487,_level_1,extra small,17.5,-17.5,14,1136.43701171875
48487,_level_1,extra small,15,-20,16,1136.8189697265625
48487,_level_1,extra small,10,-20,18,1137.300048828125
48487,_level_1,extra small,20,-20,20,1138.2320556640625
48487,_level_1,extra small,15,-15,22,1140.0699462890625
48487,_level_1,extra small,12.5,-12.5,24,1140.2110595703125
48487,_level_1,extra small,12.5,-17.5,26,1140.2860107421875
48487,_level_1,extra small,6.5,-15,28,1141.35302734375
48487,_level_1,extra small,-6.5,-15,30,1142.6099853515625
48487,_level_1,extra small,-10,-15,32,1142.8900146484375
48487,_level_1,extra small,-12.5,-17.5,34,1143.135986328125
48487,_level_1,extra small,-15,-15,36,1143.3360595703125
48487,_level_1,extra small,-17.5,-17.5,38,1143.56005859375
48487,_level_1,extra small,-17.5,-17.5,40,1143.56005859375
48487,_level_1,extra small,-20,-15,42,1143.9189453125
48487,_level_1,extra small,-23.5,-15,44,1144.26904296875
48487,_level_1,extra small,-20,-10,46,1145.31103515625
48487,_level_1,extra small,-15,-10,48,1145.7860107421875
48487,_level_1,extra small,-12.5,-12.5,50,1146.0689697265625
48487,_level_1,extra small,-15,-23.5,52,1147.071044921875
48487,_level_1,extra small,10,-20,54,1149.35205078125
48487,_level_1,extra small,15,-20,56,1149.802001953125
48487,_level_1,extra small,17.5,-17.5,58,1150.14501953125
48487,_level_1,extra small,20,-15,60,1150.446044921875
48487,_level_1,extra small,23.5,-15,62,1150.7679443359375
48487,_level_1,extra small,20,-10,64,1151.5360107421875
48487,_level_1,extra small,15,-10,66,1152.001953125
48487,_level_1,extra small,10,-10,68,1152.4530029296875
48487,_level_1,extra small,12.5,-12.5,70,1152.718994140625
48487,_level_1,extra small,15,-15,72,1153.029052734375
48487,_level_1,extra small,12.5,-17.5,74,1153.5679931640625
48487,_level_1,extra small,6.5,-15,76,1154.291015625
48487,_level_1,extra small,-12.5,-12.5,78,1155.9010009765625
48487,_level_1,extra small,-17.5,-12.5,80,1156.3509521484375
48487,_level_1,extra small,-15,-15,82,1156.6669921875
48487,_level_1,extra small,-17.5,-17.5,84,1156.718017578125
48487,_level_1,extra small,-12.5,-17.5,86,1156.9510498046875
48487,_level_1,extra small,-10,-20,88,1157.2120361328125
48487,_level_1,extra small,-6.5,-15,90,1157.5909423828125
48487,_level_1,extra small,-10,-15,92,1158.0009765625
48487,_level_1,extra small,-20,-15,94,1158.9840087890625
48487,_level_1,extra small,10,-20,96,1161.583984375
48487,_level_1,extra small,12.5,-17.5,98,1161.7900390625
48487,_level_1,extra small,10,-15,100,1161.8270263671875
48487,_level_1,extra small,15,-15,102,1162.073974609375
48487,_level_1,extra small,12.5,-12.5,104,1162.1070556640625
48487,_level_1,extra small,15,-10,106,1162.3909912109375
48487,_level_1,extra small,15,-10,108,1162.407958984375
48487,_level_1,extra small,20,-10,110,1162.68701171875
48487,_level_1,extra small,15,-6.5,112,1162.967041015625
48487,_level_1,extra small,6.5,-15,114,1164.3070068359375
48487,_level_1,extra small,15,-20,116,1165.050048828125
48487,_level_1,extra small,15,-23.5,118,1165.2840576171875
48487,_level_1,extra small,20,-20,120,1165.800048828125
48487,_level_1,extra small,23.5,-15,122,1166.4239501953125
48487,_level_1,extra small,20,-15,124,1166.884033203125
48487,_level_1,extra small,15,-15,126,1167.3349609375
48487,_level_1,extra small,10,-15,128,1167.81494140625
48487,_level_1,extra small,-6.5,-15,130,1169.3499755859375
48487,_level_1,extra small,-10,-15,132,1169.6319580078125
48487,_level_1,extra small,-12.5,-17.5,134,1169.8990478515625
