subject,level,obj_ID,point_value,x,y,object_size,points,time
48487,_level_7,22,2,12.5,-17.5,extra small,90,1504.8060302734375
48487,_level_7,52,5,-10,-18.5,extra large,92,1507.3050537109375
48487,_level_7,54,4,-10,-15,large,97,1507.6390380859375
48487,_level_7,57,4,-12.5,-12.5,large,101,1508.0040283203125
48487,_level_7,55,5,-15,-15,extra large,105,1508.2220458984375
48487,_level_7,62,5,-18.5,-10,extra large,110,1508.8800048828125
48487,_level_7,61,4,-15,-10,large,115,1509.343994140625
48487,_level_7,56,2,-7.5,-12.5,extra small,119,1510.220947265625
48487,_level_7,18,5,15,-23.5,extra large,121,1512.864990234375
48487,_level_7,19,4,15,-20,large,126,1513.1109619140625
48487,_level_7,21,5,20,-20,large,130,1513.470947265625
48487,_level_7,21,5,20,-20,extra large,134,1513.470947265625
48487,_level_7,27,4,20,-15,large,139,1513.8289794921875
48487,_level_7,28,5,23.5,-15,extra large,143,1513.998046875
48487,_level_7,30,2,17.5,-12.5,extra small,148,1514.4510498046875
48487,_level_7,26,4,15,-15,large,150,1514.7139892578125
48487,_level_7,29,2,12.5,-12.5,extra small,154,1514.968994140625
48487,_level_7,25,1,10,-15,small,156,1515.237060546875
48487,_level_7,24,1,6.5,-15,small,157,1515.5369873046875
48487,_level_7,52,5,-10,-18.5,extra large,158,1517.2530517578125
48487,_level_7,54,4,-10,-15,large,163,1517.5450439453125
48487,_level_7,57,4,-12.5,-12.5,large,167,1517.9200439453125
48487,_level_7,55,5,-15,-15,extra large,171,1518.5870361328125
48487,_level_7,62,5,-18.5,-10,extra large,176,1518.6209716796875
48487,_level_7,64,2,-12.5,-7.5,extra small,181,1519.56005859375
48487,_level_7,60,4,-10,-10,large,183,1519.8289794921875
48487,_level_7,56,2,-7.5,-12.5,extra small,187,1520.1839599609375
48487,_level_7,53,2,-5,-15,extra small,189,1520.5760498046875
48487,_level_7,22,2,12.5,-17.5,extra small,191,1522.93701171875
48487,_level_7,20,2,10,-20,extra small,193,1522.990966796875
48487,_level_7,26,4,15,-15,large,195,1523.197021484375
48487,_level_7,23,4,17.5,-17.5,large,199,1523.3409423828125
48487,_level_7,21,5,20,-20,extra large,203,1523.5360107421875
48487,_level_7,27,4,20,-15,large,208,1524.72900390625
48487,_level_7,28,5,23.5,-15,extra large,212,1525.1529541015625
48487,_level_7,19,4,15,-20,large,217,1526.3280029296875
48487,_level_7,18,5,15,-23.5,extra large,221,1526.5419921875
48487,_level_7,52,5,-10,-18.5,extra large,226,1529.18603515625
48487,_level_7,55,5,-15,-15,extra large,231,1529.708984375
48487,_level_7,62,5,-18.5,-10,extra large,236,1530.3900146484375
48487,_level_7,61,4,-15,-10,large,241,1530.9520263671875
48487,_level_7,60,4,-10,-10,large,245,1531.3929443359375
48487,_level_7,56,2,-7.5,-12.5,extra small,249,1531.7259521484375
48487,_level_7,53,2,-5,-15,extra small,251,1532.052001953125
48487,_level_7,18,5,15,-23.5,extra large,253,1534.385009765625
48487,_level_7,19,4,15,-20,large,258,1534.6500244140625
48487,_level_7,23,4,17.5,-17.5,large,262,1534.9580078125
48487,_level_7,21,5,20,-20,extra large,266,1534.9959716796875
48487,_level_7,27,4,20,-15,large,271,1535.300048828125
48487,_level_7,28,5,23.5,-15,extra large,275,1535.428955078125
48487,_level_7,30,2,17.5,-12.5,extra small,280,1536.1510009765625
48487,_level_7,26,4,15,-15,large,282,1536.4420166015625
48487,_level_7,29,2,12.5,-12.5,extra small,286,1536.54296875
48487,_level_7,22,2,12.5,-17.5,extra small,288,1536.791015625
48487,_level_7,20,2,10,-20,extra small,290,1537.1510009765625
48487,_level_7,52,5,-10,-18.5,extra large,292,1539.10205078125
48487,_level_7,55,5,-15,-15,extra large,297,1540.0260009765625
48487,_level_7,62,5,-18.5,-10,extra large,302,1540.737060546875
48487,_level_7,61,4,-15,-10,large,307,1541.06494140625
48487,_level_7,57,4,-12.5,-12.5,large,311,1541.2840576171875
48487,_level_7,54,4,-10,-15,large,315,1541.5579833984375
48487,_level_7,18,5,15,-23.5,extra large,319,1544.125
48487,_level_7,19,4,15,-20,large,324,1544.282958984375
48487,_level_7,23,4,17.5,-17.5,large,328,1544.5880126953125
48487,_level_7,27,4,20,-15,large,332,1544.9329833984375
48487,_level_7,28,5,23.5,-15,extra large,336,1545.199951171875
48487,_level_7,21,5,20,-20,extra large,341,1545.800048828125
48487,_level_7,20,2,10,-20,extra small,346,1546.822998046875
48487,_level_7,52,5,-10,-18.5,extra large,348,1548.634033203125
48487,_level_7,55,5,-15,-15,extra large,353,1549.1490478515625
48487,_level_7,62,5,-18.5,-10,extra large,358,1549.7879638671875
48487,_level_7,61,4,-15,-10,large,363,1550.2669677734375
48487,_level_7,57,4,-12.5,-12.5,large,367,1550.5909423828125
48487,_level_7,54,4,-10,-15,large,371,1550.958984375
48487,_level_7,56,2,-7.5,-12.5,extra small,375,1551.156005859375
48487,_level_7,53,2,-5,-15,extra small,377,1551.3819580078125
48487,_level_7,20,2,10,-20,extra small,379,1554.708984375
48487,_level_7,19,4,15,-20,large,381,1555.133056640625
48487,_level_7,18,5,15,-23.5,extra large,385,1555.198974609375
48487,_level_7,21,5,20,-20,extra large,390,1555.8070068359375
48487,_level_7,28,5,23.5,-15,extra large,395,1556.531005859375
48487,_level_7,27,4,20,-15,large,400,1557.0560302734375
48487,_level_7,26,4,15,-15,large,404,1557.571044921875
48487,_level_7,22,2,12.5,-17.5,extra small,408,1557.8480224609375
48487,_level_7,52,5,-10,-18.5,extra large,410,1560.08203125
48487,_level_7,55,5,-15,-15,extra large,415,1560.656005859375
48487,_level_7,54,4,-10,-15,large,420,1560.741943359375
48487,_level_7,62,5,-18.5,-10,extra large,424,1561.260986328125
48487,_level_7,61,4,-15,-10,large,429,1561.8919677734375
48487,_level_7,57,4,-12.5,-12.5,large,433,1562.1650390625
48487,_level_7,18,5,15,-23.5,extra large,437,1565.031005859375
48487,_level_7,21,5,20,-20,extra large,442,1565.64794921875
48487,_level_7,28,5,23.5,-15,extra large,447,1566.2049560546875
48487,_level_7,27,4,20,-15,large,452,1567.0889892578125
48487,_level_7,23,4,17.5,-17.5,large,456,1567.488037109375
48487,_level_7,26,4,15,-15,large,460,1567.52001953125
48487,_level_7,19,4,15,-20,large,464,1567.781005859375
48487,_level_7,20,2,10,-20,extra small,468,1568.239013671875
48487,_level_7,52,5,-10,-18.5,extra large,470,1570.053955078125
48487,_level_7,55,5,-15,-15,extra large,475,1570.6300048828125
48487,_level_7,62,5,-18.5,-10,extra large,480,1571.1800537109375
48487,_level_7,61,4,-15,-10,large,485,1571.8299560546875
48487,_level_7,57,4,-12.5,-12.5,large,489,1572.1629638671875
48487,_level_7,54,4,-10,-15,large,493,1572.4630126953125
48487,_level_7,18,5,15,-23.5,extra large,497,1575.386962890625
48487,_level_7,19,4,15,-20,large,502,1575.77099609375
48487,_level_7,21,5,20,-20,extra large,506,1576.0450439453125
48487,_level_7,23,4,17.5,-17.5,large,511,1576.0789794921875
48487,_level_7,27,4,20,-15,large,515,1576.362060546875
48487,_level_7,28,5,23.5,-15,extra large,519,1576.487060546875
48487,_level_7,30,2,17.5,-12.5,extra small,524,1577.20703125
48487,_level_7,26,4,15,-15,large,526,1577.43994140625
48487,_level_7,22,2,12.5,-17.5,extra small,530,1577.761962890625
48487,_level_7,20,2,10,-20,extra small,532,1578.0889892578125
48487,_level_7,52,5,-10,-18.5,extra large,534,1579.988037109375
48487,_level_7,55,5,-15,-15,extra large,539,1580.47900390625
48487,_level_7,62,5,-18.5,-10,extra large,544,1581.1109619140625
48487,_level_7,61,4,-15,-10,large,549,1581.4129638671875
48487,_level_7,60,4,-10,-10,large,553,1581.8289794921875
48487,_level_7,57,4,-12.5,-12.5,large,557,1581.9119873046875
48487,_level_7,56,2,-7.5,-12.5,extra small,561,1582.06103515625
48487,_level_7,53,2,-5,-15,extra small,563,1582.35400390625
48487,_level_7,18,5,15,-23.5,extra large,565,1584.6180419921875
48487,_level_7,19,4,15,-20,large,570,1584.7039794921875
48487,_level_7,21,5,20,-20,extra large,574,1585.18798828125
48487,_level_7,28,5,23.5,-15,extra large,579,1585.76904296875
48487,_level_7,27,4,20,-15,large,584,1586.4119873046875
48487,_level_7,30,2,17.5,-12.5,extra small,588,1586.68603515625
48487,_level_7,26,4,15,-15,large,590,1586.862060546875
48487,_level_7,22,2,12.5,-17.5,extra small,594,1587.2110595703125
48487,_level_7,20,2,10,-20,extra small,596,1587.552001953125
48487,_level_7,53,2,-5,-15,extra small,598,1590.260986328125
48487,_level_7,52,5,-10,-18.5,extra large,600,1590.717041015625
48487,_level_7,55,5,-15,-15,extra large,605,1591.3599853515625
48487,_level_7,62,5,-18.5,-10,extra large,610,1592.0679931640625
48487,_level_7,61,4,-15,-10,large,615,1592.551025390625
48487,_level_7,57,4,-12.5,-12.5,large,619,1592.906005859375
48487,_level_7,54,4,-10,-15,large,623,1593.177001953125
48487,_level_7,18,5,15,-23.5,extra large,627,1595.72705078125
48487,_level_7,19,4,15,-20,large,632,1595.79296875
48487,_level_7,21,5,20,-20,extra large,636,1596.251953125
48487,_level_7,28,5,23.5,-15,extra large,641,1596.760009765625
48487,_level_7,27,4,20,-15,large,646,1597.1839599609375
48487,_level_7,30,2,17.5,-12.5,extra small,650,1597.3759765625
48487,_level_7,26,4,15,-15,large,652,1597.592041015625
48487,_level_7,22,2,12.5,-17.5,extra small,656,1597.990966796875
48487,_level_7,20,2,10,-20,extra small,658,1598.3370361328125
48487,_level_7,52,5,-10,-18.5,extra large,660,1600.3919677734375
48487,_level_7,55,5,-15,-15,extra large,665,1600.8900146484375
48487,_level_7,62,5,-18.5,-10,extra large,670,1601.5140380859375
48487,_level_7,61,4,-15,-10,large,675,1601.9930419921875
48487,_level_7,54,4,-10,-15,large,679,1603.10302734375
48487,_level_7,53,2,-5,-15,extra small,683,1603.5260009765625
48487,_level_7,19,4,15,-20,large,685,1606.3480224609375
48487,_level_7,21,5,20,-20,extra large,689,1606.791015625
48487,_level_7,27,4,20,-15,large,694,1607.551025390625
48487,_level_7,30,2,17.5,-12.5,extra small,698,1607.9990234375
48487,_level_7,26,4,15,-15,large,700,1608.3079833984375
48487,_level_7,23,4,17.5,-17.5,large,704,1608.407958984375
48487,_level_7,18,5,15,-23.5,extra large,708,1609.2740478515625
48487,_level_7,52,5,-10,-18.5,extra large,713,1611.9599609375
48487,_level_7,54,4,-10,-15,large,718,1612.2750244140625
48487,_level_7,55,5,-15,-15,extra large,722,1612.592041015625
48487,_level_7,57,4,-12.5,-12.5,large,727,1612.6500244140625
48487,_level_7,61,4,-15,-10,large,731,1612.9930419921875
48487,_level_7,62,5,-18.5,-10,extra large,735,1613.1290283203125
48487,_level_7,64,2,-12.5,-7.5,extra small,740,1613.656005859375
48487,_level_7,60,4,-10,-10,large,742,1613.844970703125
48487,_level_7,56,2,-7.5,-12.5,extra small,746,1614.16796875
48487,_level_7,53,2,-5,-15,extra small,748,1614.5240478515625
48487,_level_7,18,5,15,-23.5,extra large,750,1617.991943359375
48487,_level_7,19,4,15,-20,large,755,1618.2860107421875
48487,_level_7,21,5,20,-20,extra large,759,1618.5350341796875
48487,_level_7,23,4,17.5,-17.5,large,764,1618.6080322265625
48487,_level_7,27,4,20,-15,large,768,1618.9599609375
48487,_level_7,28,5,23.5,-15,extra large,772,1619.06298828125
48487,_level_7,30,2,17.5,-12.5,extra small,777,1619.75
48487,_level_7,26,4,15,-15,large,779,1619.97900390625
48487,_level_7,22,2,12.5,-17.5,extra small,783,1620.3570556640625
48487,_level_7,20,2,10,-20,extra small,785,1620.6729736328125
48487,_level_7,53,2,-5,-15,extra small,787,1622.906005859375
48487,_level_7,54,4,-10,-15,large,789,1623.383056640625
48487,_level_7,52,5,-10,-18.5,extra large,793,1623.446044921875
48487,_level_7,55,5,-15,-15,extra large,798,1623.9739990234375
48487,_level_7,57,4,-12.5,-12.5,large,803,1624.157958984375
48487,_level_7,61,4,-15,-10,large,807,1624.47900390625
48487,_level_7,64,2,-12.5,-7.5,extra small,811,1624.7569580078125
48487,_level_7,62,5,-18.5,-10,extra large,813,1625.0389404296875
48487,_level_7,56,2,-7.5,-12.5,extra small,818,1626.2900390625
48487,_level_7,18,5,15,-23.5,extra large,820,1628.6400146484375
48487,_level_7,19,4,15,-20,large,825,1628.7989501953125
48487,_level_7,23,4,17.5,-17.5,large,829,1629.157958984375
48487,_level_7,21,5,20,-20,extra large,833,1629.2860107421875
48487,_level_7,27,4,20,-15,large,838,1629.4630126953125
48487,_level_7,28,5,23.5,-15,extra large,842,1629.7230224609375
48487,_level_7,30,2,17.5,-12.5,extra small,847,1630.094970703125
48487,_level_7,26,4,15,-15,large,849,1630.3299560546875
48487,_level_7,52,5,-10,-18.5,extra large,853,1633.5389404296875
48487,_level_7,55,5,-15,-15,extra large,858,1634.0059814453125
48487,_level_7,62,5,-18.5,-10,extra large,863,1634.677978515625
48487,_level_7,61,4,-15,-10,large,868,1635.178955078125
48487,_level_7,57,4,-12.5,-12.5,large,872,1635.4229736328125
48487,_level_7,54,4,-10,-15,large,876,1635.708984375
48487,_level_7,53,2,-5,-15,extra small,880,1636.3790283203125
48487,_level_7,20,2,10,-20,extra small,882,1638.5279541015625
48487,_level_7,22,2,12.5,-17.5,extra small,884,1638.8489990234375
48487,_level_7,19,4,15,-20,large,886,1639.1820068359375
48487,_level_7,21,5,20,-20,extra large,890,1639.64404296875
48487,_level_7,23,4,17.5,-17.5,large,895,1639.77099609375
48487,_level_7,27,4,20,-15,large,899,1639.947998046875
48487,_level_7,30,2,17.5,-12.5,extra small,903,1640.2459716796875
48487,_level_7,33,2,20,-10,extra small,905,1640.4720458984375
48487,_level_7,28,5,23.5,-15,extra large,907,1640.873046875
48487,_level_7,18,5,15,-23.5,extra large,912,1641.987060546875
48487,_level_7,52,5,-10,-18.5,extra large,917,1645.220947265625
48487,_level_7,57,4,-12.5,-12.5,large,922,1645.64697265625
48487,_level_7,61,4,-15,-10,large,926,1645.9239501953125
48487,_level_7,62,5,-18.5,-10,extra large,930,1646.260009765625
48487,_level_7,54,4,-10,-15,large,935,1647.5789794921875
48487,_level_7,56,2,-7.5,-12.5,extra small,939,1647.93701171875
48487,_level_7,53,2,-5,-15,extra small,941,1648.14404296875
48487,_level_7,18,5,15,-23.5,extra large,943,1650.219970703125
48487,_level_7,21,5,20,-20,extra large,948,1650.7080078125
48487,_level_7,28,5,23.5,-15,extra large,953,1651.2769775390625
48487,_level_7,27,4,20,-15,large,958,1651.781005859375
48487,_level_7,23,4,17.5,-17.5,large,962,1652.0699462890625
48487,_level_7,52,5,-10,-18.5,extra large,966,1655.60400390625
48487,_level_7,54,4,-10,-15,large,971,1656.029052734375
48487,_level_7,55,5,-15,-15,extra large,975,1656.4239501953125
48487,_level_7,62,5,-18.5,-10,extra large,980,1656.968017578125
48487,_level_7,61,4,-15,-10,large,985,1657.281005859375
48487,_level_7,57,4,-12.5,-12.5,large,989,1657.6619873046875
48487,_level_7,60,4,-10,-10,large,993,1657.72802734375
48487,_level_7,20,2,10,-20,extra small,997,1660.77001953125
48487,_level_7,18,5,15,-23.5,extra large,999,1661.0479736328125
48487,_level_7,20,2,10,-20,extra small,1004,1665.801025390625
48487,_level_7,18,5,15,-23.5,extra large,1006,1666.0909423828125
48487,_level_6,34,5,15,-6.5,extra large,0,1672.6309814453125
48487,_level_6,32,5,15,-10,extra large,5,1672.9439697265625
48487,_level_6,29,4,12.5,-12.5,large,10,1673.2509765625
48487,_level_6,31,5,10,-10,extra large,14,1673.4530029296875
48487,_level_6,24,5,6.5,-15,extra large,19,1674.2230224609375
48487,_level_6,58,5,-1.5,-10,extra large,24,1675.39501953125
48487,_level_6,63,4,-7.5,-7.5,large,29,1675.968994140625
48487,_level_6,66,5,-10,-5,extra large,33,1676.175048828125
48487,_level_6,68,5,-10,-1.5,extra large,38,1676.4410400390625
48487,_level_6,65,5,-5,-5,extra large,43,1677.2669677734375
48487,_level_6,59,5,-5,-10,extra large,48,1677.7139892578125
48487,_level_6,29,4,12.5,-12.5,large,53,1679.375
48487,_level_6,32,5,15,-10,extra large,57,1679.739990234375
48487,_level_6,30,4,17.5,-12.5,large,62,1679.863037109375
48487,_level_6,34,5,15,-6.5,extra large,66,1680.1600341796875
48487,_level_6,31,5,10,-10,extra large,71,1680.9730224609375
48487,_level_6,25,5,10,-15,extra large,76,1681.5589599609375
48487,_level_6,22,4,12.5,-17.5,large,81,1681.843994140625
48487,_level_6,24,5,6.5,-15,extra large,85,1682.050048828125
48487,_level_6,58,5,-1.5,-10,extra large,90,1682.97802734375
48487,_level_6,59,5,-5,-10,extra large,95,1683.3280029296875
48487,_level_6,63,4,-7.5,-7.5,large,100,1683.6290283203125
48487,_level_6,66,5,-10,-5,extra large,104,1683.907958984375
48487,_level_6,68,5,-10,-1.5,extra large,109,1684.2139892578125
48487,_level_6,65,5,-5,-5,extra large,114,1684.7459716796875
48487,_level_6,25,5,10,-15,extra large,119,1686.583984375
48487,_level_6,29,4,12.5,-12.5,large,124,1686.6639404296875
48487,_level_6,32,5,15,-10,extra large,128,1686.97998046875
48487,_level_6,34,5,15,-6.5,extra large,133,1687.3330078125
48487,_level_6,31,5,10,-10,extra large,138,1688.260009765625
48487,_level_6,24,5,6.5,-15,extra large,143,1688.948974609375
48487,_level_6,58,5,-1.5,-10,extra large,148,1689.9990234375
48487,_level_6,59,5,-5,-10,extra large,153,1690.35302734375
48487,_level_6,63,4,-7.5,-7.5,large,158,1690.7080078125
48487,_level_6,66,5,-10,-5,extra large,162,1690.9990234375
48487,_level_6,31,5,10,-10,extra large,167,1693.9560546875
48487,_level_6,29,4,12.5,-12.5,large,172,1694.2490234375
48487,_level_6,32,5,15,-10,extra large,176,1694.4560546875
48487,_level_6,34,5,15,-6.5,extra large,181,1694.748046875
48487,_level_6,24,5,6.5,-15,extra large,186,1696.0899658203125
48487,_level_6,53,4,-5,-15,large,191,1697.469970703125
48487,_level_6,56,4,-7.5,-12.5,large,195,1697.781982421875
48487,_level_6,60,2,-10,-10,extra small,199,1698.1719970703125
48487,_level_6,64,4,-12.5,-7.5,large,201,1698.4990234375
48487,_level_6,67,4,-15,-5,large,205,1698.8580322265625
48487,_level_6,68,5,-10,-1.5,extra large,209,1699.614990234375
48487,_level_6,68,5,-10,-1.5,extra large,214,1699.614990234375
48487,_level_6,65,5,-5,-5,extra large,219,1700.0340576171875
48487,_level_6,59,5,-5,-10,extra large,224,1700.718017578125
48487,_level_6,59,5,-5,-10,extra large,229,1700.718017578125
48487,_level_6,63,4,-7.5,-7.5,large,234,1700.9449462890625
48487,_level_6,24,5,6.5,-15,extra large,238,1702.8990478515625
48487,_level_6,25,5,10,-15,extra large,243,1703.197998046875
48487,_level_6,22,4,12.5,-17.5,extra small,248,1703.73095703125
48487,_level_6,22,4,12.5,-17.5,large,250,1703.73095703125
48487,_level_6,30,4,17.5,-12.5,large,254,1703.990966796875
48487,_level_6,32,5,15,-10,extra large,258,1704.0970458984375
48487,_level_6,33,4,20,-10,large,263,1704.281005859375
48487,_level_6,34,5,15,-6.5,extra large,267,1704.7900390625
48487,_level_6,31,5,10,-10,extra large,272,1705.2879638671875
48487,_level_6,29,4,12.5,-12.5,large,277,1705.5050048828125
48487,_level_6,58,5,-1.5,-10,extra large,281,1707.20703125
48487,_level_6,59,5,-5,-10,extra large,286,1707.3480224609375
48487,_level_6,63,4,-7.5,-7.5,large,291,1707.6810302734375
48487,_level_6,65,5,-5,-5,extra large,295,1707.81298828125
48487,_level_6,66,5,-10,-5,extra large,300,1707.9859619140625
48487,_level_6,68,5,-10,-1.5,extra large,305,1708.2469482421875
48487,_level_6,24,5,6.5,-15,extra large,310,1710.1240234375
48487,_level_6,25,5,10,-15,extra large,315,1710.4580078125
48487,_level_6,22,4,12.5,-17.5,large,320,1710.7740478515625
48487,_level_6,26,2,15,-15,extra small,324,1711.0059814453125
48487,_level_6,30,4,17.5,-12.5,large,326,1711.238037109375
48487,_level_6,33,4,20,-10,large,330,1711.5880126953125
48487,_level_6,34,5,15,-6.5,extra large,334,1712.14794921875
48487,_level_6,32,5,15,-10,extra large,339,1712.43505859375
48487,_level_6,29,4,12.5,-12.5,large,344,1712.7559814453125
48487,_level_6,58,5,-1.5,-10,extra large,348,1714.6290283203125
48487,_level_6,59,5,-5,-10,extra large,353,1714.762939453125
48487,_level_6,63,4,-7.5,-7.5,large,358,1715.0970458984375
48487,_level_6,65,5,-5,-5,extra large,362,1715.2349853515625
48487,_level_6,66,5,-10,-5,extra large,367,1715.426025390625
48487,_level_6,68,5,-10,-1.5,extra large,372,1715.678955078125
48487,_level_6,53,4,-5,-15,large,377,1717.490966796875
48487,_level_6,24,5,6.5,-15,extra large,381,1718.4329833984375
48487,_level_6,31,5,10,-10,extra large,386,1718.989013671875
48487,_level_6,25,5,10,-15,extra large,391,1719.134033203125
48487,_level_6,29,4,12.5,-12.5,large,396,1719.219970703125
48487,_level_6,26,2,15,-15,extra small,400,1719.532958984375
48487,_level_6,32,5,15,-10,extra large,402,1719.7330322265625
48487,_level_6,30,4,17.5,-12.5,large,407,1719.7879638671875
48487,_level_6,33,4,20,-10,large,411,1720.093017578125
48487,_level_6,34,5,15,-6.5,extra large,415,1720.3819580078125
48487,_level_6,58,5,-1.5,-10,extra large,420,1722.2220458984375
48487,_level_6,65,5,-5,-5,extra large,425,1722.89501953125
48487,_level_6,68,5,-10,-1.5,extra large,430,1723.508056640625
48487,_level_6,66,5,-10,-5,extra large,435,1723.68896484375
48487,_level_6,63,4,-7.5,-7.5,large,440,1724.1949462890625
48487,_level_6,59,5,-5,-10,extra large,444,1724.4110107421875
48487,_level_6,24,5,6.5,-15,extra large,449,1726.0550537109375
48487,_level_6,25,5,10,-15,extra large,454,1726.386962890625
48487,_level_6,31,5,10,-10,extra large,459,1726.6219482421875
48487,_level_6,32,5,15,-10,extra large,464,1727.135986328125
48487,_level_6,34,5,15,-6.5,extra large,469,1727.2110595703125
48487,_level_6,58,5,-1.5,-10,extra large,474,1729.7110595703125
48487,_level_6,59,5,-5,-10,extra large,479,1730.0660400390625
48487,_level_6,63,4,-7.5,-7.5,extra large,484,1730.3929443359375
48487,_level_6,63,4,-7.5,-7.5,large,489,1730.406005859375
48487,_level_6,66,5,-10,-5,extra large,493,1730.6529541015625
48487,_level_6,68,5,-10,-1.5,extra large,498,1730.8609619140625
48487,_level_6,56,4,-7.5,-12.5,large,503,1731.9849853515625
48487,_level_6,53,4,-5,-15,large,507,1732.22802734375
48487,_level_6,24,5,6.5,-15,extra large,511,1733.3189697265625
48487,_level_6,25,5,10,-15,extra large,516,1733.66796875
48487,_level_6,29,4,12.5,-12.5,large,521,1733.9019775390625
48487,_level_6,31,5,10,-10,extra large,525,1733.967041015625
48487,_level_6,32,5,15,-10,extra large,530,1735.1280517578125
48487,_level_6,30,4,17.5,-12.5,large,535,1735.2840576171875
48487,_level_6,33,4,20,-10,large,539,1735.5179443359375
48487,_level_6,34,5,15,-6.5,extra large,543,1736.072021484375
48487,_level_6,26,2,15,-15,extra small,548,1736.949951171875
48487,_level_6,58,5,-1.5,-10,extra large,550,1738.2769775390625
48487,_level_6,59,5,-5,-10,extra large,555,1738.6490478515625
48487,_level_6,63,4,-7.5,-7.5,large,560,1738.9100341796875
48487,_level_6,65,5,-5,-5,extra large,564,1738.9599609375
48487,_level_6,66,5,-10,-5,extra large,569,1739.208984375
48487,_level_6,68,5,-10,-1.5,extra large,574,1739.39404296875
48487,_level_6,24,5,6.5,-15,extra large,579,1741.6519775390625
48487,_level_6,31,5,10,-10,extra large,584,1742.1519775390625
48487,_level_6,32,5,15,-10,extra large,589,1742.5999755859375
48487,_level_6,34,5,15,-6.5,extra large,594,1742.7509765625
48487,_level_6,30,4,17.5,-12.5,large,599,1743.31005859375
48487,_level_6,26,2,15,-15,extra small,603,1743.5360107421875
48487,_level_6,22,4,12.5,-17.5,large,605,1743.781982421875
48487,_level_6,25,5,10,-15,extra large,609,1743.9010009765625
48487,_level_6,58,5,-1.5,-10,extra large,614,1745.1259765625
48487,_level_6,65,5,-5,-5,extra large,619,1745.7159423828125
48487,_level_6,63,4,-7.5,-7.5,large,624,1745.9840087890625
48487,_level_6,66,5,-10,-5,extra large,628,1746.1650390625
48487,_level_6,68,5,-10,-1.5,extra large,633,1746.5670166015625
48487,_level_6,59,5,-5,-10,large,638,1747.864990234375
48487,_level_6,59,5,-5,-10,extra large,642,1747.883056640625
48487,_level_6,31,5,10,-10,extra large,647,1749.2249755859375
48487,_level_6,29,4,12.5,-12.5,large,652,1750.240966796875
48487,_level_6,25,5,10,-15,extra large,656,1750.4169921875
48487,_level_6,26,2,15,-15,extra small,661,1750.5980224609375
48487,_level_6,22,4,12.5,-17.5,large,663,1750.719970703125
48487,_level_6,24,5,6.5,-15,extra large,667,1751.0830078125
48487,_level_6,58,5,-1.5,-10,extra large,672,1751.9300537109375
48487,_level_6,63,4,-7.5,-7.5,extra large,677,1752.5479736328125
48487,_level_6,63,4,-7.5,-7.5,large,682,1752.5679931640625
48487,_level_6,66,5,-10,-5,extra large,686,1752.8580322265625
48487,_level_6,68,5,-10,-1.5,extra large,691,1753.0240478515625
48487,_level_6,64,4,-12.5,-7.5,large,696,1753.5579833984375
48487,_level_6,60,2,-10,-10,extra small,700,1753.791015625
48487,_level_6,56,4,-7.5,-12.5,large,702,1754.0830078125
48487,_level_6,59,5,-5,-10,extra large,706,1754.2340087890625
48487,_level_6,31,5,10,-10,extra large,711,1755.56005859375
48487,_level_6,29,4,12.5,-12.5,large,716,1755.7960205078125
48487,_level_6,32,5,15,-10,extra large,720,1756.010009765625
48487,_level_6,34,5,15,-6.5,extra large,725,1756.3409423828125
48487,_level_6,25,5,10,-15,extra large,730,1757.3740234375
48487,_level_6,22,4,12.5,-17.5,large,735,1757.6080322265625
48487,_level_6,20,4,10,-20,large,739,1757.8349609375
48487,_level_6,52,1,-10,-18.5,small,743,1759.43994140625
48487,_level_6,54,2,-10,-15,extra small,744,1759.990966796875
48487,_level_6,60,2,-10,-10,extra small,746,1760.3990478515625
48487,_level_6,66,5,-10,-5,extra large,748,1760.7659912109375
48487,_level_6,68,5,-10,-1.5,extra large,753,1761.1070556640625
48487,_level_6,58,5,-1.5,-10,extra large,758,1762.56396484375
48487,_level_6,59,5,-5,-10,extra large,763,1762.823974609375
48487,_level_6,63,4,-7.5,-7.5,large,768,1763.114013671875
48487,_level_6,65,5,-5,-5,extra large,772,1763.22998046875
48487,_level_6,24,5,6.5,-15,extra large,777,1764.8399658203125
48487,_level_6,31,5,10,-10,extra large,782,1765.2889404296875
48487,_level_6,34,5,15,-6.5,extra large,787,1765.8480224609375
48487,_level_6,32,5,15,-10,extra large,792,1765.89599609375
48487,_level_6,29,4,12.5,-12.5,large,797,1766.2030029296875
48487,_level_6,26,2,15,-15,extra small,801,1766.345947265625
48487,_level_6,25,5,10,-15,extra large,803,1766.489990234375
48487,_level_6,53,4,-5,-15,large,808,1767.8819580078125
48487,_level_6,56,4,-7.5,-12.5,large,812,1768.0999755859375
48487,_level_6,60,2,-10,-10,extra small,816,1768.447021484375
48487,_level_6,64,4,-12.5,-7.5,large,818,1768.7049560546875
48487,_level_6,67,4,-15,-5,large,822,1769.02197265625
48487,_level_6,66,5,-10,-5,extra large,826,1769.0889892578125
48487,_level_6,65,5,-5,-5,large,831,1769.6219482421875
48487,_level_6,65,5,-5,-5,extra large,835,1769.6219482421875
48487,_level_6,59,5,-5,-10,extra large,840,1769.884033203125
48487,_level_6,24,5,6.5,-15,extra large,845,1771.31494140625
48487,_level_6,31,5,10,-10,extra large,850,1771.64697265625
48487,_level_6,34,5,15,-6.5,extra large,855,1772.198974609375
