subject,level,collection_num,obj_ID,point_value,distance,turning_angle,neighbor_value,used,time
48593.0,4.0,126,60,2,7.39363009291463,-1.1853233530808487,0.848528137423857,0,1317.051025390625
48593.0,4.0,126,61,1,12.016838665158224,-1.8795319451404122,0.682842712474619,0,1317.051025390625
48593.0,4.0,126,62,1,10.039841449257006,-1.4583105487079984,0.8513997106635237,0,1317.051025390625
48593.0,4.0,126,63,2,10.353377282220347,-0.9638364832302477,0.682842712474619,0,1317.051025390625
48593.0,4.0,126,64,1,13.494811233469546,-1.410227207125289,0.613407053921902,0,1317.051025390625
48593.0,4.0,127,1,5,53.23904830775024,-1.0237087382814092,0.613407053921902,0,1317.2840576171875
48593.0,4.0,127,2,2,47.402107492001086,-0.9882085445524629,0.682842712474619,0,1317.2840576171875
48593.0,4.0,127,3,4,50.567299573022346,-1.0672869610778557,0.8513997106635237,0,1317.2840576171875
48593.0,4.0,127,4,5,54.010589494397735,-1.1366730652178758,0.682842712474619,0,1317.2840576171875
48593.0,4.0,127,5,2,47.03884130578026,-1.0627029556796237,0.848528137423857,0,1317.2840576171875
48593.0,4.0,127,6,4,50.47518779375605,-1.1372586427907125,0.848528137423857,0,1317.2840576171875
48593.0,4.0,127,7,1,41.30301445022844,-0.993315575339741,0.613407053921902,0,1317.2840576171875
48593.0,4.0,127,8,1,43.511531766567025,-1.057375607975707,0.8513997106635237,0,1317.2840576171875
48593.0,4.0,127,9,4,46.93980600830741,-1.1379324289261639,0.848528137423857,0,1317.2840576171875
48593.0,4.0,127,10,4,50.6303997566886,-1.207142977133223,0.8513997106635237,0,1317.2840576171875
48593.0,4.0,127,11,5,53.3409015064358,-1.2497553712450085,0.613407053921902,0,1317.2840576171875
48593.0,4.0,127,12,2,43.40444900445258,-1.1387159772353002,0.848528137423857,0,1317.2840576171875
48593.0,4.0,127,13,2,47.10666815647956,-1.213053378149197,0.848528137423857,0,1317.2840576171875
48593.0,4.0,127,14,1,39.86912337464567,-1.1396384857824942,0.682842712474619,0,1317.2840576171875
48593.0,4.0,127,15,1,43.584848170978844,-1.219919217713466,0.8513997106635237,0,1317.2840576171875
48593.0,4.0,127,16,2,47.53662778859938,-1.2872294401165036,0.682842712474619,0,1317.2840576171875
48593.0,4.0,127,17,1,41.434219088575816,-1.2849087119478217,0.613407053921902,0,1317.2840576171875
48593.0,4.0,127,18,5,22.919176514550003,-0.27782282375546496,0.37888543819998316,0,1317.2840576171875
48593.0,4.0,127,19,2,30.14649344892758,0.04814177186359081,0.3414213562373095,0,1317.2840576171875
48593.0,4.0,127,20,4,27.91048279975383,-0.28947569931366646,0.482842712474619,0,1317.2840576171875
48593.0,4.0,127,21,5,29.140676604438607,-0.6392364532761243,0.3414213562373095,0,1317.2840576171875
48593.0,4.0,127,22,2,33.50536459585312,-0.1479579089195684,0.4242640687119285,0,1317.2840576171875
48593.0,4.0,127,23,4,33.057426390300996,-0.44926981270671584,0.4242640687119285,0,1317.2840576171875
48593.0,4.0,127,24,1,39.575546279069115,-0.04832112726157067,0.382842712474619,0,1317.2840576171875
48593.0,4.0,127,25,4,37.899971584895184,-0.30356948873334333,0.4242640687119285,0,1317.2840576171875
48593.0,4.0,127,26,4,38.81484031894223,-0.5639352774449311,0.482842712474619,0,1317.2840576171875
48593.0,4.0,127,27,5,40.20800691913917,-0.6855632886303107,0.37888543819998316,0,1317.2840576171875
48593.0,4.0,127,28,2,43.35922338697449,-0.19265168386007137,0.4242640687119285,0,1317.2840576171875
48593.0,4.0,127,29,2,43.01402370821261,-0.42458823032283655,0.4242640687119285,0,1317.2840576171875
48593.0,4.0,127,30,1,49.23044443540246,-0.1073333156137879,0.3414213562373095,0,1317.2840576171875
48593.0,4.0,127,31,1,47.893847644101115,-0.3117825659086466,0.382842712474619,0,1317.2840576171875
48593.0,4.0,127,32,2,48.62103068637574,-0.5188313889582676,0.3414213562373095,0,1317.2840576171875
48593.0,4.0,127,33,5,40.603100712643574,-1.591160543398238,0.2683281572999748,0,1317.2840576171875
48593.0,4.0,127,34,2,49.1435588080467,-1.7528623372974563,0.3308640753373011,0,1317.2840576171875
48593.0,4.0,127,36,5,29.575689453023777,-1.6443469731215985,0.3308640753373011,0,1317.2840576171875
48593.0,4.0,127,37,2,43.603795510082946,-1.847828829606552,0.382842712474619,0,1317.2840576171875
48593.0,4.0,127,38,4,33.63193422977645,-1.828252543561186,0.382842712474619,0,1317.2840576171875
48593.0,4.0,127,39,1,48.555911857357145,-1.95757895748399,0.382842712474619,0,1317.2840576171875
48593.0,4.0,127,41,4,28.58860980532621,-1.9882629682933861,0.382842712474619,0,1317.2840576171875
48593.0,4.0,127,43,2,44.08943395944908,-2.076126460910933,0.4242640687119285,0,1317.2840576171875
48593.0,4.0,127,44,2,34.25922071523958,-2.123343629404965,0.4242640687119285,0,1317.2840576171875
48593.0,4.0,127,45,1,50.00263773321292,-2.158729749546482,0.3414213562373095,0,1317.2840576171875
48593.0,4.0,127,46,1,40.37424671036981,-2.218847424688785,0.382842712474619,0,1317.2840576171875
48593.0,4.0,127,47,2,30.982185439066207,-2.315966456705591,0.3414213562373095,0,1317.2840576171875
48593.0,4.0,127,48,5,6.633564266004644,-2.9270779334587225,0.3728972379823621,0,1317.2840576171875
48593.0,4.0,127,52,2,6.020618589131741,-1.8521104117781562,0.765685424949238,0,1317.2840576171875
48593.0,4.0,127,54,1,12.347527562649871,-1.6790771277788776,0.6034068236642477,0,1317.2840576171875
48593.0,4.0,127,55,1,8.980369865055998,-1.5883434369167966,0.8513997106635237,0,1317.2840576171875
48593.0,4.0,127,56,4,4.533767912966584,-1.2280709036305404,0.848528137423857,1,1317.2840576171875
48593.0,4.0,127,58,5,5.757487826030769,0.7059073370219304,0.43533959677349143,0,1317.2840576171875
48593.0,4.0,127,59,2,8.059419718940848,-1.1843673781377309,0.848528137423857,0,1317.2840576171875
48593.0,4.0,127,60,2,5.464636747441872,-0.5286591786780415,0.848528137423857,0,1317.2840576171875
48593.0,4.0,127,61,1,11.591093172063617,-1.1672776859343168,0.682842712474619,0,1317.2840576171875
48593.0,4.0,127,62,1,8.61750831150741,-0.7623200962688073,0.8513997106635237,0,1317.2840576171875
48593.0,4.0,127,63,2,8.010584128160616,-0.15571952427724423,0.6466890965784271,0,1317.2840576171875
48593.0,4.0,127,64,1,11.899828910790147,-0.6422603344305351,0.613407053921902,0,1317.2840576171875
48593.0,4.0,128,1,5,51.88984959619482,-0.3496352714655482,0.613407053921902,0,1317.468017578125
48593.0,4.0,128,2,2,46.03657521889665,-0.3142595014400552,0.682842712474619,0,1317.468017578125
48593.0,4.0,128,3,4,49.24095803952752,-0.3948962025510977,0.8513997106635237,0,1317.468017578125
48593.0,4.0,128,4,5,52.72549325910466,-0.46528491792970694,0.682842712474619,0,1317.468017578125
48593.0,4.0,128,5,2,45.710206754147976,-0.39102131614545554,0.848528137423857,0,1317.468017578125
48593.0,4.0,128,6,4,49.190737870785554,-0.4667417210319533,0.848528137423857,0,1317.468017578125
48593.0,4.0,128,7,1,39.94008100677356,-0.3209683915278062,0.613407053921902,0,1317.468017578125
48593.0,4.0,128,8,1,42.18025668915969,-0.38649779478455193,0.8513997106635237,0,1317.468017578125
48593.0,4.0,128,9,4,45.656103043610514,-0.46842409570022103,0.848528137423857,0,1317.468017578125
48593.0,4.0,128,10,4,49.39418423148784,-0.5383639843378976,0.8513997106635237,0,1317.468017578125
48593.0,4.0,128,11,5,52.13683361530434,-0.581214490449624,0.613407053921902,0,1317.468017578125
48593.0,4.0,128,12,2,42.12161912824846,-0.47038881755144957,0.848528137423857,0,1317.468017578125
48593.0,4.0,128,13,2,45.875227397263195,-0.5455478905224128,0.848528137423857,0,1317.468017578125
48593.0,4.0,128,14,1,38.58732759393519,-0.47271345550813915,0.682842712474619,0,1317.468017578125
48593.0,4.0,128,15,1,42.35903140544001,-0.5539249537331539,0.8513997106635237,0,1317.468017578125
48593.0,4.0,128,16,2,46.36370598186079,-0.6214923360381759,0.682842712474619,0,1317.468017578125
48593.0,4.0,128,17,1,40.26043962926688,-0.6217660334921233,0.613407053921902,0,1317.468017578125
48593.0,4.0,128,18,5,21.609153216349277,0.4316488611400353,0.37888543819998316,0,1317.468017578125
48593.0,4.0,128,19,2,29.095297295587564,0.7643588990761092,0.3414213562373095,0,1317.468017578125
48593.0,4.0,128,20,4,26.5922489881805,0.41451168748706,0.482842712474619,0,1317.468017578125
48593.0,4.0,128,21,5,27.70846599471267,0.04634089354999249,0.3414213562373095,0,1317.468017578125
48593.0,4.0,128,22,2,32.28055481254519,0.5579988312202413,0.4242640687119285,0,1317.468017578125
48593.0,4.0,128,23,4,31.664579588816526,0.24452826840341468,0.4242640687119285,0,1317.468017578125
48593.0,4.0,128,24,1,38.43072640169689,0.6571069872259596,0.382842712474619,0,1317.468017578125
48593.0,4.0,128,25,4,36.57228613708533,0.39425990462472305,0.4242640687119285,0,1317.468017578125
48593.0,4.0,128,26,4,37.39175704381389,0.12392875590944952,0.482842712474619,0,1317.468017578125
48593.0,4.0,128,27,5,38.774336687930415,-0.0023487734971476826,0.37888543819998316,0,1317.468017578125
48593.0,4.0,128,28,2,42.100102447015395,0.5066933553221005,0.4242640687119285,0,1317.468017578125
48593.0,4.0,128,29,2,41.62967700547235,0.26752074143574833,0.4242640687119285,0,1317.468017578125
48593.0,4.0,128,30,1,48.034416190951454,0.5922215591791726,0.3414213562373095,0,1317.468017578125
48593.0,4.0,128,31,1,46.560890459014,0.3826940681164728,0.382842712474619,0,1317.468017578125
48593.0,4.0,128,32,2,47.207286533617484,0.1694392279384822,0.3414213562373095,0,1317.468017578125
48593.0,4.0,128,33,5,39.7368421217294,-0.9363033866969572,0.2683281572999748,0,1317.468017578125
48593.0,4.0,128,34,2,48.470978944274286,-1.0955066163034024,0.3308640753373011,0,1317.468017578125
48593.0,4.0,128,36,5,28.77869067130675,-1.001899848282246,0.3308640753373011,0,1317.468017578125
48593.0,4.0,128,37,2,43.057379222720606,-1.195121898252155,0.382842712474619,0,1317.468017578125
48593.0,4.0,128,38,4,33.06548841312359,-1.1844508648844254,0.382842712474619,0,1317.468017578125
48593.0,4.0,128,39,1,48.15653011558063,-1.3027564657672142,0.382842712474619,0,1317.468017578125
48593.0,4.0,128,41,4,28.245860399557685,-1.3539583930754242,0.382842712474619,0,1317.468017578125
48593.0,4.0,128,43,2,43.858334424436535,-1.42500619289741,0.4242640687119285,0,1317.468017578125
48593.0,4.0,128,44,2,34.10193714373061,-1.4817394339160832,0.4242640687119285,0,1317.468017578125
48593.0,4.0,128,45,1,49.88654112813763,-1.5040435010593418,0.3414213562373095,0,1317.468017578125
48593.0,4.0,128,46,1,40.349171047229774,-1.5710662434198588,0.382842712474619,0,1317.468017578125
48593.0,4.0,128,47,2,31.103765409799568,-1.6786895021364876,0.3414213562373095,0,1317.468017578125
48593.0,4.0,128,48,5,7.610232152778695,-2.3916304325547477,0.3438986205944199,0,1317.468017578125
48593.0,4.0,128,52,2,5.616860602503086,-1.4059260633547224,0.6366888663207728,0,1317.468017578125
48593.0,4.0,128,54,1,11.630221567419628,-1.0994115265531592,0.6034068236642477,0,1317.468017578125
48593.0,4.0,128,55,1,8.173008636451208,-1.0434427737324308,0.8513997106635237,0,1317.468017578125
48593.0,4.0,128,58,5,5.6765046555937575,1.640244161875787,0.4190965632626408,0,1317.468017578125
48593.0,4.0,128,59,2,6.836762870663267,-0.601972821483483,0.848528137423857,0,1317.468017578125
48593.0,4.0,128,60,2,4.054088773608558,0.20913439663303834,0.765685424949238,1,1317.468017578125
48593.0,4.0,128,61,1,10.343610283321512,-0.5485177549138003,0.682842712474619,0,1317.468017578125
48593.0,4.0,128,62,1,7.189199046337057,-0.09476466456185384,0.8513997106635237,0,1317.468017578125
48593.0,4.0,128,63,2,6.8102050015012585,0.6337621740954544,0.6466890965784271,0,1317.468017578125
48593.0,4.0,128,64,1,10.467527186163101,0.04665709916794669,0.613407053921902,0,1317.468017578125
48593.0,4.0,129,1,5,50.45678583753999,-0.07391701948856055,0.613407053921902,0,1317.583984375
48593.0,4.0,129,2,2,44.600684045696795,-0.037671801884746725,0.682842712474619,0,1317.583984375
48593.0,4.0,129,3,4,47.814219898705936,-0.12064494098799838,0.8513997106635237,0,1317.583984375
48593.0,4.0,129,4,5,51.31450313215107,-0.19274187311154845,0.682842712474619,0,1317.583984375
48593.0,4.0,129,5,2,44.28283153913317,-0.11692522255446469,0.848528137423857,0,1317.583984375
48593.0,4.0,129,6,4,47.780202765381624,-0.19462785315959907,0.848528137423857,0,1317.583984375
48593.0,4.0,129,7,1,38.504593085764114,-0.04481695932355312,0.613407053921902,0,1317.583984375
48593.0,4.0,129,8,1,40.75216207423463,-0.11256089976623584,0.8513997106635237,0,1317.583984375
48593.0,4.0,129,9,4,44.246099499305274,-0.19681512277144808,0.848528137423857,0,1317.583984375
48593.0,4.0,129,10,4,48.00724870350473,-0.26831275225776374,0.8513997106635237,0,1317.583984375
48593.0,4.0,129,11,5,50.76742019351161,-0.31190879644649017,0.613407053921902,0,1317.583984375
48593.0,4.0,129,12,2,40.712244663047784,-0.19938211994556365,0.848528137423857,0,1317.583984375
48593.0,4.0,129,13,2,44.49118421307301,-0.27633010540508407,0.848528137423857,0,1317.583984375
48593.0,4.0,129,14,1,37.17870909681108,-0.2024370851950522,0.682842712474619,0,1317.583984375
48593.0,4.0,129,15,1,40.97847016767509,-0.2857226620519695,0.8513997106635237,0,1317.583984375
48593.0,4.0,129,16,2,45.01348269641854,-0.3544867373210534,0.682842712474619,0,1317.583984375
48593.0,4.0,129,17,1,38.91076206847494,-0.3564572456675211,0.613407053921902,0,1317.583984375
48593.0,4.0,129,18,5,20.540264443758073,0.7549952134735454,0.37888543819998316,0,1317.583984375
48593.0,4.0,129,19,2,28.397668085309892,1.0858266332421052,0.3414213562373095,0,1317.583984375
48593.0,4.0,129,20,4,25.502642354056114,0.7282454278275383,0.482842712474619,0,1317.583984375
48593.0,4.0,129,21,5,26.35036966333424,0.34147051179695675,0.3414213562373095,0,1317.583984375
48593.0,4.0,129,22,2,31.33509954476844,0.8697843972168484,0.4242640687119285,0,1317.583984375
48593.0,4.0,129,23,4,30.427712333266463,0.545851538509083,0.4242640687119285,0,1317.583984375
48593.0,4.0,129,24,1,37.59510819138838,0.96562375461267,0.382842712474619,0,1317.583984375
48593.0,4.0,129,25,4,35.45912258189232,0.6972536794290476,0.4242640687119285,0,1317.583984375
48593.0,4.0,129,26,4,36.07362732846719,0.4172659074753906,0.482842712474619,0,1317.583984375
48593.0,4.0,129,27,5,37.393651811649384,0.285864357452718,0.37888543819998316,0,1317.583984375
48593.0,4.0,129,28,2,41.09565756523816,0.8091592573110304,0.4242640687119285,0,1317.583984375
48593.0,4.0,129,29,2,40.408047281139254,0.5637281883463106,0.4242640687119285,0,1317.583984375
48593.0,4.0,129,30,1,47.12066178611,0.8932937368481808,0.3414213562373095,0,1317.583984375
48593.0,4.0,129,31,1,45.43472220137849,0.6798598280235941,0.382842712474619,0,1317.583984375
48593.0,4.0,129,32,2,45.915914407445975,0.4607356602705035,0.3414213562373095,0,1317.583984375
48593.0,4.0,129,33,5,38.61044824400019,-0.6813161920133638,0.2683281572999748,0,1317.583984375
48593.0,4.0,129,34,2,47.499911835062406,-0.8398158214154808,0.3308640753373011,0,1317.583984375
48593.0,4.0,129,36,5,27.71871562009618,-0.7584853885754428,0.3308640753373011,0,1317.583984375
48593.0,4.0,129,37,2,42.19929754796379,-0.9443974894268364,0.382842712474619,0,1317.583984375
48593.0,4.0,129,38,4,32.19974377516246,-0.941834720367679,0.382842712474619,0,1317.583984375
48593.0,4.0,129,39,1,47.42654338131688,-1.050891251384963,0.382842712474619,0,1317.583984375
48593.0,4.0,129,41,4,27.592799575052084,-1.1220449498916238,0.382842712474619,0,1317.583984375
48593.0,4.0,129,43,2,43.28759760373418,-1.1775081748077363,0.4242640687119285,0,1317.583984375
48593.0,4.0,129,44,2,33.61337370671596,-1.243890179744665,0.4242640687119285,0,1317.583984375
48593.0,4.0,129,45,1,49.4197572824995,-1.2536502087995265,0.3414213562373095,0,1317.583984375
48593.0,4.0,129,46,1,39.97943465715459,-1.327875460895789,0.382842712474619,0,1317.583984375
48593.0,4.0,129,47,2,30.893332308933992,-1.4467838759405127,0.3414213562373095,0,1317.583984375
48593.0,4.0,129,48,5,8.442863256428666,-2.260090551158783,0.3438986205944199,0,1317.583984375
48593.0,4.0,129,52,2,5.167205037433891,-1.3821626951682253,0.6366888663207728,0,1317.583984375
48593.0,4.0,129,54,1,10.70352691040929,-0.9201097128058319,0.6034068236642477,0,1317.583984375
48593.0,4.0,129,55,1,7.206279435148331,-0.9043076148650538,0.8513997106635237,0,1317.583984375
48593.0,4.0,129,58,5,6.311752840341495,2.133743264608687,0.3538988508520741,0,1317.583984375
48593.0,4.0,129,59,2,5.493843055481922,-0.4076234991194213,0.848528137423857,0,1317.583984375
48593.0,4.0,129,61,1,8.96731659510394,-0.31362390998680867,0.682842712474619,0,1317.583984375
48593.0,4.0,129,62,1,5.782227921752319,0.22823558384031872,0.7685569981889047,0,1317.583984375
48593.0,4.0,129,63,2,6.037843370058366,1.1007605371624292,0.5276927682076162,1,1317.583984375
48593.0,4.0,129,64,1,9.117114251376993,0.3746787137182648,0.613407053921902,0,1317.583984375
48593.0,4.0,130,1,5,48.998542297082444,-1.120621620869159,0.613407053921902,0,1317.8179931640625
48593.0,4.0,130,2,2,43.08359753807379,-1.0878758488799751,0.682842712474619,0,1317.8179931640625
48593.0,4.0,130,3,4,46.44136288029678,-1.1707231651554557,0.8513997106635237,0,1317.8179931640625
48593.0,4.0,130,4,5,50.07398521723727,-1.24198367896052,0.682842712474619,0,1317.8179931640625
48593.0,4.0,130,5,2,42.9059655612623,-1.1700269691634526,0.848528137423857,0,1317.8179931640625
48593.0,4.0,130,6,4,46.545952456695055,-1.2467516014654212,0.848528137423857,0,1317.8179931640625
48593.0,4.0,130,7,1,37.005011941078514,-1.1016116505343212,0.613407053921902,0,1317.8179931640625
48593.0,4.0,130,8,1,39.370592773147905,-1.1692057396760245,0.8513997106635237,0,1317.8179931640625
48593.0,4.0,130,9,4,43.019151370822456,-1.2523014367002294,0.848528137423857,0,1317.8179931640625
48593.0,4.0,130,10,4,46.91749347548764,-1.3220070145900253,0.8513997106635237,0,1317.8179931640625
48593.0,4.0,130,11,5,49.76368013493483,-1.3641661627455433,0.613407053921902,0,1317.8179931640625
48593.0,4.0,130,12,2,39.49391192615078,-1.2588422646467263,0.848528137423857,0,1317.8179931640625
48593.0,4.0,130,13,2,43.42088079009043,-1.3335980677808394,0.848528137423857,0,1317.8179931640625
48593.0,4.0,130,14,1,35.97069326264611,-1.2666647919696672,0.682842712474619,0,1317.8179931640625
48593.0,4.0,130,15,1,39.931122988867514,-1.347217213849683,0.8513997106635237,0,1317.8179931640625
48593.0,4.0,130,16,2,44.103269635127425,-1.4128920651042978,0.682842712474619,0,1317.8179931640625
48593.0,4.0,130,17,1,38.012335130750564,-1.4223674429233162,0.613407053921902,0,1317.8179931640625
48593.0,4.0,130,18,5,18.278816048682298,-0.25990740595364237,0.37888543819998316,0,1317.8179931640625
48593.0,4.0,130,19,2,26.249958075049538,0.09993033470598567,0.3414213562373095,0,1317.8179931640625
48593.0,4.0,130,20,4,23.243664032489313,-0.2886217601412313,0.482842712474619,0,1317.8179931640625
48593.0,4.0,130,21,5,24.320270071868368,-0.7098794772324408,0.3414213562373095,0,1317.8179931640625
48593.0,4.0,130,22,2,29.082931589030355,-0.1350914431250927,0.4242640687119285,0,1317.8179931640625
48593.0,4.0,130,23,4,28.2316228461206,-0.48459062200752867,0.4242640687119285,0,1317.8179931640625
48593.0,4.0,130,24,1,35.37465055614263,-0.03443707083792602,0.382842712474619,0,1317.8179931640625
48593.0,4.0,130,25,4,33.20502252194058,-0.32023623678202817,0.4242640687119285,0,1317.8179931640625
48593.0,4.0,130,26,4,33.96735402406199,-0.6182317499558414,0.482842712474619,0,1317.8179931640625
48593.0,4.0,130,27,5,35.417297310108935,-0.7563026155847028,0.37888543819998316,0,1317.8179931640625
48593.0,4.0,130,28,2,38.8345530789214,-0.20101016418437267,0.4242640687119285,0,1317.8179931640625
48593.0,4.0,130,29,2,38.201179714152055,-0.4608477762687666,0.4242640687119285,0,1317.8179931640625
48593.0,4.0,130,30,1,44.87395129689992,-0.11288222438793105,0.3414213562373095,0,1317.8179931640625
48593.0,4.0,130,31,1,43.18424624454993,-0.33725052751586637,0.382842712474619,0,1317.8179931640625
48593.0,4.0,130,32,2,43.77312808588511,-0.5673617541444809,0.3414213562373095,0,1317.8179931640625
48593.0,4.0,130,33,5,38.42707363263221,-1.7517815074025003,0.37888543819998316,0,1317.8179931640625
48593.0,4.0,130,34,2,47.66229962105736,-1.8991620677728112,0.3414213562373095,0,1317.8179931640625
48593.0,4.0,130,35,4,37.68935110152555,-1.8818190277302764,0.482842712474619,0,1317.8179931640625
48593.0,4.0,130,36,5,27.73588952495821,-1.8520132365570714,0.3414213562373095,0,1317.8179931640625
48593.0,4.0,130,37,2,42.60209143102112,-2.0088247338365393,0.4242640687119285,0,1317.8179931640625
48593.0,4.0,130,38,4,32.61488273141119,-2.022389533420516,0.4242640687119285,0,1317.8179931640625
48593.0,4.0,130,39,1,48.05610473332291,-2.1083290781223805,0.382842712474619,0,1317.8179931640625
48593.0,4.0,130,41,4,28.40728717623953,-2.2093652994470396,0.382842712474619,0,1317.8179931640625
48593.0,4.0,130,43,2,44.188602504149635,-2.236877495721408,0.4242640687119285,0,1317.8179931640625
48593.0,4.0,130,44,2,34.66157775630475,-2.3145499675716326,0.4242640687119285,0,1317.8179931640625
48593.0,4.0,130,45,1,50.468639758891435,-2.3057070623591427,0.3414213562373095,0,1317.8179931640625
48593.0,4.0,130,46,1,41.181014805361194,-2.387037686736474,0.382842712474619,0,1317.8179931640625
48593.0,4.0,130,47,2,32.321329825457354,-2.514235404686366,0.3414213562373095,0,1317.8179931640625
48593.0,4.0,130,48,5,10.695698054373324,-3.293634996045756,0.3438986205944199,0,1317.8179931640625
48593.0,4.0,130,52,2,6.695761597090824,-2.678554411978708,0.6366888663207728,0,1317.8179931640625
48593.0,4.0,130,54,1,11.219812625438072,-2.1333518264224027,0.6034068236642477,0,1317.8179931640625
48593.0,4.0,130,55,1,7.7917603146052254,-2.208879592556664,0.8513997106635237,0,1317.8179931640625
48593.0,4.0,130,58,5,6.231472020092476,-4.798898998061415,0.2787009081838533,1,1317.8179931640625
48593.0,4.0,130,59,2,5.097648956013757,-1.8435764055198958,0.848528137423857,0,1317.8179931640625
48593.0,4.0,130,61,1,8.177061227233706,-1.5737164101006536,0.682842712474619,0,1317.8179931640625
48593.0,4.0,130,62,1,4.032433627133787,-1.081713575690358,0.7685569981889047,0,1317.8179931640625
48593.0,4.0,130,64,1,7.093481656902319,-0.7630585485031731,0.6034068236642477,0,1317.8179931640625
48593.0,4.0,131,1,5,51.97691280955493,3.7218520709722305,0.613407053921902,0,1318.2010498046875
48593.0,4.0,131,2,2,45.949568769013126,3.741491100577794,0.682842712474619,0,1318.2010498046875
48593.0,4.0,131,3,4,49.632918149737186,3.6706730376493457,0.8513997106635237,0,1318.2010498046875
48593.0,4.0,131,4,5,53.53027421990994,3.6098972867134376,0.682842712474619,0,1318.2010498046875
48593.0,4.0,131,5,2,46.108797601264925,3.6647393830073476,0.848528137423857,0,1318.2010498046875
48593.0,4.0,131,6,4,50.03083959154252,3.600159429070786,0.848528137423857,0,1318.2010498046875
48593.0,4.0,131,7,1,39.96149750209753,3.7139470327044455,0.613407053921902,0,1318.2010498046875
48593.0,4.0,131,8,1,42.58656910823314,3.657823934767479,0.8513997106635237,0,1318.2010498046875
48593.0,4.0,131,9,4,46.53686240401862,3.588958139915519,0.848528137423857,0,1318.2010498046875
48593.0,4.0,131,10,4,50.672904558657436,3.5310953376422525,0.8513997106635237,0,1318.2010498046875
48593.0,4.0,131,11,5,53.65573447648421,3.495977694950935,0.613407053921902,0,1318.2010498046875
48593.0,4.0,131,12,2,43.049671480586994,3.575940293530766,0.848528137423857,0,1318.2010498046875
48593.0,4.0,131,13,2,47.22645348305025,3.5149736465276264,0.848528137423857,0,1318.2010498046875
48593.0,4.0,131,14,1,39.571060975950196,3.5606307146128757,0.682842712474619,0,1318.2010498046875
48593.0,4.0,131,15,1,43.79420693154076,3.49631946909459,0.8513997106635237,0,1318.2010498046875
48593.0,4.0,131,16,2,48.16633943702652,3.443496409966113,0.682842712474619,0,1318.2010498046875
48593.0,4.0,131,17,1,42.121961725554144,3.424716889303438,0.613407053921902,0,1318.2010498046875
48593.0,4.0,131,18,5,17.485413953148328,4.378128730004209,0.37888543819998316,0,1318.2010498046875
48593.0,4.0,131,19,2,23.438415363680523,4.8499694890655665,0.3414213562373095,0,1318.2010498046875
48593.0,4.0,131,20,4,22.438509370296938,4.412625091971473,0.482842712474619,0,1318.2010498046875
48593.0,4.0,131,21,5,25.643987419303414,4.015131957737049,0.3414213562373095,0,1318.2010498046875
48593.0,4.0,131,22,2,27.370970213140208,4.6174284784391935,0.4242640687119285,0,1318.2010498046875
48593.0,4.0,131,23,4,28.342501625810957,4.258163715678573,0.4242640687119285,0,1318.2010498046875
48593.0,4.0,131,24,1,33.08856778490592,4.7557849051931855,0.382842712474619,0,1318.2010498046875
48593.0,4.0,131,25,4,32.387971626157785,4.4498736747737775,0.4242640687119285,0,1318.2010498046875
48593.0,4.0,131,26,4,34.68584861376885,4.158473424033817,0.482842712474619,0,1318.2010498046875
48593.0,4.0,131,27,5,36.812657986860096,4.031753279492333,0.37888543819998316,0,1318.2010498046875
48593.0,4.0,131,28,2,37.34520067832689,4.594987854103536,0.4242640687119285,0,1318.2010498046875
48593.0,4.0,131,29,2,38.06299254794603,4.329659225312067,0.4242640687119285,0,1318.2010498046875
48593.0,4.0,131,30,1,42.89926947340959,4.704379689612054,0.3414213562373095,0,1318.2010498046875
48593.0,4.0,131,31,1,42.36124064935658,4.469600755502266,0.382842712474619,0,1318.2010498046875
48593.0,4.0,131,32,2,44.142973363301984,4.241555495078136,0.3414213562373095,0,1318.2010498046875
48593.0,4.0,131,33,5,43.32153332719202,3.131458639737246,0.37888543819998316,0,1318.2010498046875
48593.0,4.0,131,34,2,52.75543229063286,3.0058670485622514,0.3414213562373095,0,1318.2010498046875
48593.0,4.0,131,35,4,42.76690599249681,3.015949276200183,0.482842712474619,0,1318.2010498046875
48593.0,4.0,131,36,5,32.785375705801684,3.03217317447219,0.3414213562373095,0,1318.2010498046875
48593.0,4.0,131,37,2,47.7841494694983,2.905671320635917,0.4242640687119285,0,1318.2010498046875
48593.0,4.0,131,38,4,37.804729234883645,2.8905843941796556,0.4242640687119285,0,1318.2010498046875
48593.0,4.0,131,39,1,53.269518797109946,2.8171997271473566,0.382842712474619,0,1318.2010498046875
48593.0,4.0,131,41,4,33.606351436516775,2.7307853811412865,0.382842712474619,0,1318.2010498046875
48593.0,4.0,131,43,2,49.37439556316063,2.702062971169987,0.4242640687119285,0,1318.2010498046875
48593.0,4.0,131,44,2,39.79577300702887,2.637254265523718,0.4242640687119285,0,1318.2010498046875
48593.0,4.0,131,45,1,55.60708254871632,2.638315146042458,0.3414213562373095,0,1318.2010498046875
48593.0,4.0,131,46,1,46.238730968521,2.5693226008540466,0.382842712474619,0,1318.2010498046875
48593.0,4.0,131,47,2,37.200710390781175,2.4660920913535747,0.3414213562373095,0,1318.2010498046875
48593.0,4.0,131,48,5,13.61600109135894,1.9935596705548209,0.3438986205944199,1,1318.2010498046875
48593.0,4.0,131,52,2,11.46619966237938,2.4895624281797075,0.6366888663207728,0,1318.2010498046875
