subject,level,collection_num,choice,obj_ID,point_value,distance,turning_angle,neighbor_value,used,time
48572,3,194,22,3,2,22.968324834658596,-1.3096621499100207,0.682842712474619,0,1402.81298828125
48572,3,194,22,4,5,32.675124273337076,-1.39743426799109,0.682842712474619,0,1402.81298828125
48572,3,194,22,5,2,24.8431075950861,-1.4352308394222169,0.848528137423857,0,1402.81298828125
48572,3,194,22,6,4,29.78657239873091,-1.4627939891994097,0.848528137423857,0,1402.81298828125
48572,3,194,22,7,1,18.573212263073174,-1.5150533194183562,0.613407053921902,0,1402.81298828125
48572,3,194,22,8,1,22.062550713093923,-1.52853860438793,0.8513997106635237,0,1402.81298828125
48572,3,194,22,9,4,27.05209870327355,-1.54176518694004,0.848528137423857,0,1402.81298828125
48572,3,194,22,10,4,32.04490512601758,-1.5508713981074156,0.8513997106635237,0,1402.81298828125
48572,3,194,22,11,5,35.54107306672292,-1.5557231868907389,0.613407053921902,0,1402.81298828125
48572,3,194,22,12,2,24.52329898766622,-1.6377330211361951,0.848528137423857,0,1402.81298828125
48572,3,194,22,13,2,29.520367435421335,-1.631370407401194,0.848528137423857,0,1402.81298828125
48572,3,194,22,14,1,22.270346701955212,-1.7543920530651524,0.682842712474619,0,1402.81298828125
48572,3,194,22,15,1,27.22183392993758,-1.7261715811064229,0.8513997106635237,0,1402.81298828125
48572,3,194,22,16,2,32.188323081405066,-1.7066478488496728,0.682842712474619,0,1402.81298828125
48572,3,194,22,17,1,27.87878729947401,-1.8510438899249901,0.613407053921902,0,1402.81298828125
48572,3,194,22,18,,,,,0,1402.81298828125
48572,3,194,22,19,,,,,0,1402.81298828125
48572,3,194,22,20,2,6.877815392633111,-0.3253255733260674,0.5409700007366335,0,1402.81298828125
48572,3,194,22,21,,,,,0,1402.81298828125
48572,3,194,22,22,2,4.10858778194617,0.0911672407614248,0.5781102225580823,1,1402.81298828125
48572,3,194,22,23,,,,,0,1402.81298828125
48572,3,194,22,24,1,5.727868105260164,-1.3209126342431445,0.4190965632626408,0,1402.81298828125
48572,3,194,22,25,,,,,0,1402.81298828125
48572,3,194,22,26,,,,,0,1402.81298828125
48572,3,194,22,27,,,,,0,1402.81298828125
48572,3,194,22,28,,,,,0,1402.81298828125
48572,3,194,22,29,,,,,0,1402.81298828125
48572,3,194,22,30,2,5.570708351331107,-4.575620078795346,0.5185449728701348,0,1402.81298828125
48572,3,194,22,31,,,,,0,1402.81298828125
48572,3,194,22,32,1,4.546299682843182,-3.8898586916929254,0.5107378441940329,0,1402.81298828125
48572,3,194,22,33,,,,,0,1402.81298828125
48572,3,194,22,34,,,,,0,1402.81298828125
48572,3,194,22,35,5,45.74385172713368,-2.539433037066613,0.613407053921902,0,1402.81298828125
48572,3,194,22,36,4,42.96860984548812,-2.491325663993898,0.8513997106635237,0,1402.81298828125
48572,3,194,22,37,2,40.015516137742935,-2.5886673005839764,0.682842712474619,0,1402.81298828125
48572,3,194,22,38,5,46.27484556794968,-2.4071844857040787,0.682842712474619,0,1402.81298828125
48572,3,194,22,39,2,39.454599006746335,-2.5007860698324134,0.848528137423857,0,1402.81298828125
48572,3,194,22,40,4,42.74020686738615,-2.408973383818709,0.848528137423857,0,1402.81298828125
48572,3,194,22,41,1,33.91515005589463,-2.593784229779382,0.613407053921902,0,1402.81298828125
48572,3,194,22,42,1,35.94480954898104,-2.5120951599049794,0.8513997106635237,0,1402.81298828125
48572,3,194,22,43,4,39.20572960418327,-2.4110848354403074,0.848528137423857,0,1402.81298828125
48572,3,194,22,44,4,42.80361122709328,-2.326302929728217,0.8513997106635237,0,1402.81298828125
48572,3,194,22,45,5,45.48011724126066,-2.2751820936589393,0.613407053921902,0,1402.81298828125
48572,3,194,22,46,2,35.67146176603508,-2.4136146983570033,0.848528137423857,0,1402.81298828125
48572,3,194,22,47,2,39.27484035371138,-2.3209719313854618,0.848528137423857,0,1402.81298828125
48572,3,194,22,48,1,32.137472446585974,-2.4167009763233205,0.682842712474619,0,1402.81298828125
48572,3,194,22,49,1,35.747405997343165,-2.314588630472895,0.8513997106635237,0,1402.81298828125
48572,3,194,22,50,2,39.66026898323686,-2.2318945518255133,0.682842712474619,0,1402.81298828125
48572,3,194,22,51,1,33.5585830564801,-2.2357152628375303,0.613407053921902,0,1402.81298828125
48572,3,194,22,52,5,37.04241581121715,-3.2518702182386257,0.613407053921902,0,1402.81298828125
48572,3,194,22,53,4,33.55505968331598,-3.2603010245798574,0.8513997106635237,0,1402.81298828125
48572,3,194,22,54,2,33.48136691705868,-3.1110058950380566,0.682842712474619,0,1402.81298828125
48572,3,194,22,55,5,34.36396557539721,-3.4057340485908627,0.682842712474619,0,1402.81298828125
48572,3,194,22,56,2,30.925165825975476,-3.186930469026148,0.848528137423857,0,1402.81298828125
48572,3,194,22,57,4,31.4055087696453,-3.3467979947270314,0.848528137423857,0,1402.81298828125
48572,3,194,22,58,1,28.94964011133704,-2.9795977065429646,0.613407053921902,0,1402.81298828125
48572,3,194,22,59,1,28.491923985179817,-3.1004915598244063,0.8513997106635237,0,1402.81298828125
48572,3,194,22,60,4,28.578485475851437,-3.2759124896854335,0.848528137423857,0,1402.81298828125
48572,3,194,22,61,4,29.524056831838642,-3.4451405417841965,0.8513997106635237,0,1402.81298828125
48572,3,194,22,62,5,30.657429794602297,-3.555263310365871,0.613407053921902,0,1402.81298828125
48572,3,194,22,63,2,25.92592685144805,-3.190011244712651,0.848528137423857,0,1402.81298828125
48572,3,194,22,64,2,26.497052342153488,-3.379814793148969,0.848528137423857,0,1402.81298828125
48572,3,194,22,65,1,23.506967778082707,-3.085515532654196,0.682842712474619,0,1402.81298828125
48572,3,194,22,66,1,23.611811320523575,-3.2980990697576926,0.8513997106635237,0,1402.81298828125
48572,3,194,22,67,2,24.747883415601258,-3.4998720532588363,0.682842712474619,0,1402.81298828125
48572,3,194,22,68,1,20.144952098622444,-3.3201314227152503,0.613407053921902,0,1402.81298828125
48572,3,195,20,1,5,28.158277123137644,-0.998433418173271,0.613407053921902,0,1402.8800048828125
48572,3,195,20,2,4,27.252895984334945,-1.120554055501306,0.8513997106635237,0,1402.8800048828125
48572,3,195,20,3,2,22.374741041211532,-1.0761224239805485,0.682842712474619,0,1402.8800048828125
48572,3,195,20,4,5,32.168488345035485,-1.1514531555303984,0.682842712474619,0,1402.8800048828125
48572,3,195,20,5,2,24.384221073788414,-1.2007413086897136,0.848528137423857,0,1402.8800048828125
48572,3,195,20,6,4,29.35441261969129,-1.221118196322876,0.848528137423857,0,1402.8800048828125
48572,3,195,20,7,1,18.21390192154337,-1.2977599160260866,0.613407053921902,0,1402.8800048828125
48572,3,195,20,8,1,21.713132782207964,-1.3014493961574445,0.8513997106635237,0,1402.8800048828125
48572,3,195,20,9,4,26.712383609283137,-1.305043225384177,0.848528137423857,0,1402.8800048828125
48572,3,195,20,10,4,31.711870663226453,-1.307503919135092,0.8513997106635237,0,1402.8800048828125
48572,3,195,20,11,5,35.21159827345807,-1.3088106381058398,0.613407053921902,0,1402.8800048828125
48572,3,195,20,12,2,24.298587118017902,-1.4064855152924236,0.848528137423857,0,1402.8800048828125
48572,3,195,20,13,2,29.283316731606917,-1.3918470211873522,0.848528137423857,0,1402.8800048828125
48572,3,195,20,14,1,22.187636957871668,-1.5287097619621488,0.682842712474619,0,1402.8800048828125
48572,3,195,20,15,1,27.09949329131482,-1.49058885353178,0.8513997106635237,0,1402.8800048828125
48572,3,195,20,16,2,32.03863042512462,-1.4641923992684553,0.682842712474619,0,1402.8800048828125
48572,3,195,20,17,1,27.905452973130178,-1.6145226855422836,0.613407053921902,0,1402.8800048828125
48572,3,195,20,18,,,,,0,1402.8800048828125
48572,3,195,20,19,,,,,0,1402.8800048828125
48572,3,195,20,20,2,5.680125454112723,-0.05548681452567106,0.34757000736200605,1,1402.8800048828125
48572,3,195,20,21,,,,,0,1402.8800048828125
48572,3,195,20,22,,,,,0,1402.8800048828125
48572,3,195,20,23,,,,,0,1402.8800048828125
48572,3,195,20,24,1,5.225785657790673,-1.2407900311780091,0.3538988508520741,0,1402.8800048828125
48572,3,195,20,25,,,,,0,1402.8800048828125
48572,3,195,20,26,,,,,0,1402.8800048828125
48572,3,195,20,27,,,,,0,1402.8800048828125
48572,3,195,20,28,,,,,0,1402.8800048828125
48572,3,195,20,29,,,,,0,1402.8800048828125
48572,3,195,20,30,2,6.154146464107021,-4.116932670941469,0.4657720580684126,0,1402.8800048828125
48572,3,195,20,31,,,,,0,1402.8800048828125
48572,3,195,20,32,1,5.64222645910214,-3.51417977614029,0.47368945688728936,0,1402.8800048828125
48572,3,195,20,33,,,,,0,1402.8800048828125
48572,3,195,20,34,,,,,0,1402.8800048828125
48572,3,195,20,35,5,46.51559842649228,-2.2798234557276955,0.613407053921902,0,1402.8800048828125
48572,3,195,20,36,4,43.696328541253074,-2.233815020978837,0.8513997106635237,0,1402.8800048828125
48572,3,195,20,37,2,40.8323134920546,-2.3308810586027287,0.682842712474619,0,1402.8800048828125
48572,3,195,20,38,5,46.919723260659076,-2.149374699127426,0.682842712474619,0,1402.8800048828125
48572,3,195,20,39,2,40.19213763002681,-2.2450237748579505,0.848528137423857,0,1402.8800048828125
48572,3,195,20,40,4,43.38777742801216,-2.1529041061145002,0.848528137423857,0,1402.8800048828125
48572,3,195,20,41,1,34.738060028543806,-2.3396903389193664,0.613407053921902,0,1402.8800048828125
48572,3,195,20,42,1,36.693960355307865,-2.258371630344809,0.8513997106635237,0,1402.8800048828125
48572,3,195,20,43,4,39.85646784937935,-2.157058988388253,0.848528137423857,0,1402.8800048828125
48572,3,195,20,44,4,43.36622340370803,-2.07137593164995,0.8513997106635237,0,1402.8800048828125
48572,3,195,20,45,5,45.98742484974024,-2.019434193566597,0.613407053921902,0,1402.8800048828125
48572,3,195,20,46,2,36.32598007920087,-2.1620215889348606,0.848528137423857,0,1402.8800048828125
48572,3,195,20,47,2,39.833003045040456,-2.068299030985727,0.848528137423857,0,1402.8800048828125
48572,3,195,20,48,1,32.796579516778685,-2.1680524653005397,0.682842712474619,0,1402.8800048828125
48572,3,195,20,49,1,36.30023320685545,-2.064623196431732,0.8513997106635237,0,1402.8800048828125
48572,3,195,20,50,2,40.12229098324017,-1.980128670730228,0.682842712474619,0,1402.8800048828125
48572,3,195,20,51,1,34.02756473629179,-1.9888696516074107,0.613407053921902,0,1402.8800048828125
48572,3,195,20,52,5,38.225032109135846,-2.977645523158073,0.613407053921902,0,1402.8800048828125
48572,3,195,20,53,4,34.73933376958895,-2.98631943162149,0.8513997106635237,0,1402.8800048828125
48572,3,195,20,54,2,34.62531752383807,-2.8420660331580967,0.682842712474619,0,1402.8800048828125
48572,3,195,20,55,5,35.563042725323704,-3.126743611555295,0.682842712474619,0,1402.8800048828125
48572,3,195,20,56,2,32.092856104006955,-2.9160924754855198,0.848528137423857,0,1402.8800048828125
48572,3,195,20,57,4,32.60153539391653,-3.070020041906678,0.848528137423857,0,1402.8800048828125
48572,3,195,20,58,1,30.03823275561134,-2.717148959749851,0.613407053921902,0,1402.8800048828125
48572,3,195,20,59,1,29.632440248317202,-2.833737106960304,0.8513997106635237,0,1402.8800048828125
48572,3,195,20,60,4,29.765587718007268,-3.002232835151102,0.848528137423857,0,1402.8800048828125
48572,3,195,20,61,4,30.72293783684563,-3.1646936912208696,0.8513997106635237,0,1402.8800048828125
48572,3,195,20,62,5,31.846271325172246,-3.2707177683701816,0.613407053921902,0,1402.8800048828125
48572,3,195,20,63,2,27.0946547192611,-2.920640098498775,0.848528137423857,0,1402.8800048828125
48572,3,195,20,64,2,27.695288615291116,-3.1020933910055835,0.848528137423857,0,1402.8800048828125
48572,3,195,20,65,1,24.642451511843756,-2.8220339303089848,0.682842712474619,0,1402.8800048828125
48572,3,195,20,66,1,24.80240136845355,-3.0245227527414738,0.8513997106635237,0,1402.8800048828125
48572,3,195,20,67,2,25.943550465774003,-3.216726099327621,0.682842712474619,0,1402.8800048828125
48572,3,195,20,68,1,21.338400705120886,-3.0462876902467846,0.613407053921902,0,1402.8800048828125
48572,3,196,23,1,5,27.810842341608428,-1.5439722542685363,0.613407053921902,0,1403.14599609375
48572,3,196,23,2,4,27.22877761957099,-1.669471660603488,0.8513997106635237,0,1403.14599609375
48572,3,196,23,3,2,22.261844666359995,-1.6461535334566069,0.682842712474619,0,1403.14599609375
48572,3,196,23,4,5,32.205945621312836,-1.6855891801118679,0.682842712474619,0,1403.14599609375
48572,3,196,23,5,2,24.583830631562396,-1.7601825340780206,0.848528137423857,0,1403.14599609375
48572,3,196,23,6,4,29.583463813898717,-1.7624283179422384,0.848528137423857,0,1403.14599609375
48572,3,196,23,7,1,18.70832714306131,-1.8899030706467463,0.613407053921902,0,1403.14599609375
48572,3,196,23,8,1,22.18835564855226,-1.8715773981535455,0.8513997106635237,0,1403.14599609375
48572,3,196,23,9,4,27.16872704219964,-1.8535502611099015,0.848528137423857,0,1403.14599609375
48572,3,196,23,10,4,32.15519136625468,-1.8411111754923628,0.8513997106635237,0,1403.14599609375
48572,3,196,23,11,5,35.647972644952695,-1.8344750752231203,0.613407053921902,0,1403.14599609375
48572,3,196,23,12,2,25.021952900580033,-1.96134336630664,0.848528137423857,0,1403.14599609375
48572,3,196,23,13,2,29.948534683115213,-1.9301565537159242,0.848528137423857,0,1403.14599609375
48572,3,196,23,14,1,23.217590848840043,-2.087571358921104,0.682842712474619,0,1403.14599609375
48572,3,196,23,15,1,28.01558722445507,-2.0324023917215985,0.8513997106635237,0,1403.14599609375
48572,3,196,23,16,2,32.87384568677597,-1.9934484861001223,0.682842712474619,0,1403.14599609375
48572,3,196,23,17,1,29.10904509662418,-2.148894995735472,0.613407053921902,0,1403.14599609375
48572,3,196,23,18,,,,,0,1403.14599609375
48572,3,196,23,19,,,,,0,1403.14599609375
48572,3,196,23,20,,,,,0,1403.14599609375
48572,3,196,23,21,,,,,0,1403.14599609375
48572,3,196,23,22,,,,,0,1403.14599609375
48572,3,196,23,23,4,5.428177620517819,1.3079071398542934,0.41513954784232243,1,1403.14599609375
48572,3,196,23,24,1,5.989852874139789,-2.1447810233820435,0.2787009081838533,0,1403.14599609375
48572,3,196,23,25,,,,,0,1403.14599609375
48572,3,196,23,26,,,,,0,1403.14599609375
48572,3,196,23,27,,,,,0,1403.14599609375
48572,3,196,23,28,,,,,0,1403.14599609375
48572,3,196,23,29,,,,,0,1403.14599609375
48572,3,196,23,30,2,7.1553134604565365,-4.203354526173207,0.5714911539102063,0,1403.14599609375
48572,3,196,23,31,,,,,0,1403.14599609375
48572,3,196,23,32,1,7.744256664754538,-3.730648441770736,0.5107378441940329,0,1403.14599609375
48572,3,196,23,33,,,,,0,1403.14599609375
48572,3,196,23,34,,,,,0,1403.14599609375
48572,3,196,23,35,5,48.864474795727624,-2.7568414834824684,0.613407053921902,0,1403.14599609375
48572,3,196,23,36,4,45.99210278032578,-2.7146528296040926,0.8513997106635237,0,1403.14599609375
48572,3,196,23,37,2,43.237216786573356,-2.8082569508655895,0.682842712474619,0,1403.14599609375
48572,3,196,23,38,5,49.102852471755234,-2.632257401530016,0.682842712474619,0,1403.14599609375
48572,3,196,23,39,2,42.502923635719995,-2.727559477072012,0.848528137423857,0,1403.14599609375
48572,3,196,23,40,4,45.57757255812067,-2.6379452170569553,0.848528137423857,0,1403.14599609375
48572,3,196,23,41,1,37.15376017466879,-2.820519508743149,0.613407053921902,0,1403.14599609375
48572,3,196,23,42,1,39.0220901158772,-2.742771636876067,0.8513997106635237,0,1403.14599609375
48572,3,196,23,43,4,42.0540143115797,-2.644586402646715,0.848528137423857,0,1403.14599609375
48572,3,196,23,44,4,45.435192554070454,-2.5602954979025334,0.8513997106635237,0,1403.14599609375
48572,3,196,23,45,5,47.97059874882005,-2.508607456417218,0.613407053921902,0,1403.14599609375
48572,3,196,23,46,2,38.532650040535046,-2.652441818917728,0.848528137423857,0,1403.14599609375
48572,3,196,23,47,2,41.89966255058929,-2.5604158932470122,0.848528137423857,0,1403.14599609375
48572,3,196,23,48,1,35.014141694094704,-2.661876672262756,0.682842712474619,0,1403.14599609375
48572,3,196,23,49,1,38.364133266386325,-2.560558479178156,0.8513997106635237,0,1403.14599609375
48572,3,196,23,50,2,42.043112681959684,-2.476223507025569,0.682842712474619,0,1403.14599609375
48572,3,196,23,51,1,35.97003395014801,-2.491816951257498,0.613407053921902,0,1403.14599609375
48572,3,196,23,52,5,40.777901868792185,-3.4158947832973316,0.613407053921902,0,1403.14599609375
48572,3,196,23,53,4,37.287717842670325,-3.4226124194619185,0.8513997106635237,0,1403.14599609375
48572,3,196,23,54,2,37.23157940004029,-3.2883265366212213,0.682842712474619,0,1403.14599609375
48572,3,196,23,55,5,38.007332176932465,-3.5541413609314674,0.682842712474619,0,1403.14599609375
48572,3,196,23,56,2,34.67586342182844,-3.3563314381978273,0.848528137423857,0,1403.14599609375
48572,3,196,23,57,4,35.09414340516649,-3.4992813429763205,0.848528137423857,0,1403.14599609375
48572,3,196,23,58,1,32.653923624563724,-3.1724894823169114,0.613407053921902,0,1403.14599609375
48572,3,196,23,59,1,32.24061268313622,-3.2796555093117803,0.8513997106635237,0,1403.14599609375
48572,3,196,23,60,4,32.30542529478748,-3.4347260746357238,0.848528137423857,0,1403.14599609375
48572,3,196,23,61,4,33.13342573248631,-3.5855856643202566,0.8513997106635237,0,1403.14599609375
48572,3,196,23,62,5,34.13945340621829,-3.6853008338140123,0.613407053921902,0,1403.14599609375
48572,3,196,23,63,2,29.67628860912024,-3.358364087918612,0.848528137423857,0,1403.14599609375
48572,3,196,23,64,2,30.163976907975687,-3.5248766539390406,0.848528137423857,0,1403.14599609375
48572,3,196,23,65,1,27.252957779780605,-3.2678094722897195,0.682842712474619,0,1403.14599609375
48572,3,196,23,66,1,27.329601260164683,-3.4512539438116008,0.8513997106635237,0,1403.14599609375
48572,3,196,23,67,2,28.303542222355947,-3.6278161521706984,0.682842712474619,0,1403.14599609375
48572,3,196,23,68,1,23.85254129298061,-3.466923392351184,0.613407053921902,0,1403.14599609375
48572,3,197,19,1,5,30.47136023649551,-2.973545780550964,0.613407053921902,0,1404.613037109375
48572,3,197,19,2,4,30.08451337063189,-3.0884988802703432,0.8513997106635237,0,1404.613037109375
48572,3,197,19,3,2,25.092962060090574,-3.0779242376667595,0.682842712474619,0,1404.613037109375
48572,3,197,19,4,5,35.07847124015402,-3.0960632546984206,0.682842712474619,0,1404.613037109375
48572,3,197,19,5,2,27.556933699333676,-3.1743833822471075,0.848528137423857,0,1404.613037109375
48572,3,197,19,6,4,32.554658571517166,-3.169348005947249,0.848528137423857,0,1404.613037109375
48572,3,197,19,7,1,21.809319228536374,-3.2982879496402995,0.613407053921902,0,1404.613037109375
48572,3,197,19,8,1,25.27234150353337,-3.276674024420177,0.8513997106635237,0,1404.613037109375
48572,3,197,19,9,4,30.234292531326066,-3.254400958771897,0.848528137423857,0,1404.613037109375
48572,3,197,19,10,4,35.20701129985877,-3.238413519375223,0.8513997106635237,0,1404.613037109375
48572,3,197,19,11,5,38.69209847665789,-3.2296688879032387,0.613407053921902,0,1404.613037109375
48572,3,197,19,12,2,28.16769594822307,-3.3527403885722293,0.848528137423857,0,1404.613037109375
48572,3,197,19,13,2,33.07325648964925,-3.32105052980316,0.848528137423857,0,1404.613037109375
48572,3,197,19,14,1,26.4144987685416,-3.4653572174687937,0.682842712474619,0,1404.613037109375
48572,3,197,19,15,1,31.195303252122258,-3.4143437996515544,0.8513997106635237,0,1404.613037109375
48572,3,197,19,16,2,36.03565102492882,-3.376957953471081,0.682842712474619,0,1404.613037109375
48572,3,197,19,17,1,32.31441002211427,-3.518840807290508,0.613407053921902,0,1404.613037109375
48572,3,197,19,18,,,,,0,1404.613037109375
48572,3,197,19,19,4,1.5971054931422033,-1.5971720822539353,0.4679124626440447,1,1404.613037109375
48572,3,197,19,20,,,,,0,1404.613037109375
48572,3,197,19,21,5,5.20860309081437,-0.31153669492412606,0.5638463841038082,0,1404.613037109375
48572,3,197,19,22,,,,,0,1404.613037109375
48572,3,197,19,23,,,,,0,1404.613037109375
48572,3,197,19,24,1,9.195177308561705,-3.520746178520276,0.2914564920609448,0,1404.613037109375
48572,3,197,19,25,,,,,0,1404.613037109375
48572,3,197,19,26,,,,,0,1404.613037109375
48572,3,197,19,27,4,6.013654985091124,-5.681595778794669,0.7685569981889047,0,1404.613037109375
48572,3,197,19,28,5,9.11697353405737,-5.900611770710352,0.6034068236642477,0,1404.613037109375
48572,3,197,19,29,,,,,0,1404.613037109375
48572,3,197,19,30,2,6.394677180283495,-5.106907158903745,0.7195315787953919,0,1404.613037109375
48572,3,197,19,31,,,,,0,1404.613037109375
48572,3,197,19,32,1,8.403555568946137,-4.707376797640192,0.5256680940246072,0,1404.613037109375
48572,3,197,19,33,,,,,0,1404.613037109375
48572,3,197,19,34,,,,,0,1404.613037109375
48572,3,197,19,35,5,51.55994662341826,-4.090386330751584,0.613407053921902,0,1404.613037109375
48572,3,197,19,36,4,48.75811671634059,-4.048548809799636,0.8513997106635237,0,1404.613037109375
48572,3,197,19,37,2,45.846840086593836,-4.13455296598278,0.682842712474619,0,1404.613037109375
48572,3,197,19,38,5,51.98822121906918,-3.972725177154093,0.682842712474619,0,1404.613037109375
48572,3,197,19,39,2,45.250702710167545,-4.058023164099027,0.848528137423857,0,1404.613037109375
48572,3,197,19,40,4,48.456653780080075,-3.976060927896736,0.848528137423857,0,1404.613037109375
48572,3,197,19,41,1,39.74736979907763,-4.1396023860228786,0.613407053921902,0,1404.613037109375
48572,3,197,19,42,1,41.748032837531845,-4.069088456455518,0.8513997106635237,0,1404.613037109375
48572,3,197,19,43,4,44.92571029602338,-3.9799210751367977,0.848528137423857,0,1404.613037109375
48572,3,197,19,44,4,48.41219521361126,-3.903054176671888,0.8513997106635237,0,1404.613037109375
48572,3,197,19,45,5,51.00279879829943,-3.8556874914172785,0.613407053921902,0,1404.613037109375
48572,3,197,19,46,2,41.39555043288945,-3.9844396764934413,0.848528137423857,0,1404.613037109375
48572,3,197,19,47,2,44.87775390369351,-3.901168592726206,0.848528137423857,0,1404.613037109375
48572,3,197,19,48,1,37.86639335455077,-3.9898006744414873,0.682842712474619,0,1404.613037109375
48572,3,197,19,49,1,41.34349943437482,-3.8989606209919003,0.8513997106635237,0,1404.613037109375
48572,3,197,19,50,2,45.107717136635664,-3.8227345262494508,0.682842712474619,0,1404.613037109375
48572,3,197,19,51,1,39.02192711021204,-3.83373914537438,0.613407053921902,0,1404.613037109375
48572,3,197,19,52,5,41.90347118101598,-4.711383813371934,0.613407053921902,0,1404.613037109375
48572,3,197,19,53,4,38.403473110290264,-4.711292204887799,0.8513997106635237,0,1404.613037109375
48572,3,197,19,54,2,38.73303430834424,-4.581842270811639,0.682842712474619,0,1404.613037109375
48572,3,197,19,55,5,38.72215834808545,-4.840778702342465,0.682842712474619,0,1404.613037109375
48572,3,197,19,56,2,35.99333406022627,-4.641702608639425,0.848528137423857,0,1404.613037109375
48572,3,197,19,57,4,35.9874825039549,-4.780740382782233,0.848528137423857,0,1404.613037109375
48572,3,197,19,58,1,34.47837418539787,-4.4620287438303565,0.613407053921902,0,1404.613037109375
48572,3,197,19,59,1,33.78185084641309,-4.562573895666448,0.8513997106635237,0,1404.613037109375
48572,3,197,19,60,4,33.40347656772745,-4.711128034059696,0.848528137423857,0,1404.613037109375
48572,3,197,19,61,4,33.769380317265714,-4.859737438654064,0.8513997106635237,0,1404.613037109375
48572,3,197,19,62,5,34.457600136299746,-4.96038069138109,0.613407053921902,0,1404.613037109375
48572,3,197,19,63,2,31.00783121485561,-4.630313703691657,0.848528137423857,0,1404.613037109375
48572,3,197,19,64,2,31.001038641477646,-4.79175607405243,0.848528137423857,0,1404.613037109375
48572,3,197,19,65,1,28.84751196355122,-4.536701310153726,0.682842712474619,0,1404.613037109375
48572,3,197,19,66,1,28.4034812424225,-4.710906063733164,0.8513997106635237,0,1404.613037109375
48572,3,197,19,67,2,28.832907361035634,-4.885199960736607,0.682842712474619,0,1404.613037109375
48572,3,197,19,68,1,24.903485631597793,-4.710697650883155,0.613407053921902,0,1404.613037109375
48572,3,198,21,1,5,30.47136023649551,-2.973545780550964,0.613407053921902,0,1404.6290283203125
48572,3,198,21,2,4,30.08451337063189,-3.0884988802703432,0.8513997106635237,0,1404.6290283203125
48572,3,198,21,3,2,25.092962060090574,-3.0779242376667595,0.682842712474619,0,1404.6290283203125
48572,3,198,21,4,5,35.07847124015402,-3.0960632546984206,0.682842712474619,0,1404.6290283203125
48572,3,198,21,5,2,27.556933699333676,-3.1743833822471075,0.848528137423857,0,1404.6290283203125
48572,3,198,21,6,4,32.554658571517166,-3.169348005947249,0.848528137423857,0,1404.6290283203125
48572,3,198,21,7,1,21.809319228536374,-3.2982879496402995,0.613407053921902,0,1404.6290283203125
48572,3,198,21,8,1,25.27234150353337,-3.276674024420177,0.8513997106635237,0,1404.6290283203125
48572,3,198,21,9,4,30.234292531326066,-3.254400958771897,0.848528137423857,0,1404.6290283203125
48572,3,198,21,10,4,35.20701129985877,-3.238413519375223,0.8513997106635237,0,1404.6290283203125
48572,3,198,21,11,5,38.69209847665789,-3.2296688879032387,0.613407053921902,0,1404.6290283203125
48572,3,198,21,12,2,28.16769594822307,-3.3527403885722293,0.848528137423857,0,1404.6290283203125
48572,3,198,21,13,2,33.07325648964925,-3.32105052980316,0.848528137423857,0,1404.6290283203125
48572,3,198,21,14,1,26.4144987685416,-3.4653572174687937,0.682842712474619,0,1404.6290283203125
48572,3,198,21,15,1,31.195303252122258,-3.4143437996515544,0.8513997106635237,0,1404.6290283203125
48572,3,198,21,16,2,36.03565102492882,-3.376957953471081,0.682842712474619,0,1404.6290283203125
48572,3,198,21,17,1,32.31441002211427,-3.518840807290508,0.613407053921902,0,1404.6290283203125
48572,3,198,21,18,,,,,0,1404.6290283203125
48572,3,198,21,19,,,,,0,1404.6290283203125
48572,3,198,21,20,,,,,0,1404.6290283203125
48572,3,198,21,21,5,5.20860309081437,-0.31153669492412606,0.49033749051054326,1,1404.6290283203125
48572,3,198,21,22,,,,,0,1404.6290283203125
48572,3,198,21,23,,,,,0,1404.6290283203125
48572,3,198,21,24,1,9.195177308561705,-3.520746178520276,0.26697554367134296,0,1404.6290283203125
48572,3,198,21,25,,,,,0,1404.6290283203125
48572,3,198,21,26,,,,,0,1404.6290283203125
48572,3,198,21,27,4,6.013654985091124,-5.681595778794669,0.7685569981889047,0,1404.6290283203125
48572,3,198,21,28,5,9.11697353405737,-5.900611770710352,0.6034068236642477,0,1404.6290283203125
48572,3,198,21,29,,,,,0,1404.6290283203125
48572,3,198,21,30,2,6.394677180283495,-5.106907158903745,0.7195315787953919,0,1404.6290283203125
48572,3,198,21,31,,,,,0,1404.6290283203125
48572,3,198,21,32,1,8.403555568946137,-4.707376797640192,0.5256680940246072,0,1404.6290283203125
48572,3,198,21,33,,,,,0,1404.6290283203125
48572,3,198,21,34,,,,,0,1404.6290283203125
48572,3,198,21,35,5,51.55994662341826,-4.090386330751584,0.613407053921902,0,1404.6290283203125
48572,3,198,21,36,4,48.75811671634059,-4.048548809799636,0.8513997106635237,0,1404.6290283203125
48572,3,198,21,37,2,45.846840086593836,-4.13455296598278,0.682842712474619,0,1404.6290283203125
48572,3,198,21,38,5,51.98822121906918,-3.972725177154093,0.682842712474619,0,1404.6290283203125
48572,3,198,21,39,2,45.250702710167545,-4.058023164099027,0.848528137423857,0,1404.6290283203125
48572,3,198,21,40,4,48.456653780080075,-3.976060927896736,0.848528137423857,0,1404.6290283203125
48572,3,198,21,41,1,39.74736979907763,-4.1396023860228786,0.613407053921902,0,1404.6290283203125
48572,3,198,21,42,1,41.748032837531845,-4.069088456455518,0.8513997106635237,0,1404.6290283203125
