subject,level,collection_num,choice,obj_ID,point_value,distance,turning_angle,neighbor_value,used,time
48708,1,214,32,17,2,14.931421243411911,-0.7317734737775967,0.613407053921902,0,492.7998046875
48708,1,214,32,18,,,,,0,492.7998046875
48708,1,214,32,19,2,12.02141802857939,-4.242683704121973,0.765685424949238,0,492.7998046875
48708,1,214,32,20,,,,,0,492.7998046875
48708,1,214,32,21,,,,,0,492.7998046875
48708,1,214,32,22,2,10.506627232655404,-4.527902911543168,0.765685424949238,0,492.7998046875
48708,1,214,32,23,2,9.270297609640599,-4.0319365927672335,0.765685424949238,0,492.7998046875
48708,1,214,32,24,,,,,0,492.7998046875
48708,1,214,32,25,,,,,0,492.7998046875
48708,1,214,32,26,2,7.19813463054358,-4.384440167801314,0.848528137423857,0,492.7998046875
48708,1,214,32,27,,,,,0,492.7998046875
48708,1,214,32,28,,,,,0,492.7998046875
48708,1,214,32,29,2,6.5335952237304475,-4.8963710078568035,0.848528137423857,0,492.7998046875
48708,1,214,32,30,,,,,0,492.7998046875
48708,1,214,32,31,2,7.652619873982757,-5.375232290589823,0.6242640687119285,0,492.7998046875
48708,1,214,32,32,2,3.01857464724792,-4.982032460111293,0.682842712474619,1,492.7998046875
48708,1,214,32,33,,,,,0,492.7998046875
48708,1,214,32,34,,,,,0,492.7998046875
48708,1,214,32,35,2,45.3813567566857,-0.09972582463799151,0.613407053921902,0,492.7998046875
48708,1,214,32,36,2,43.00707483145626,-0.041509490756817424,0.8513997106635237,0,492.7998046875
48708,1,214,32,37,2,39.37204195268275,-0.12496503835977979,0.682842712474619,0,492.7998046875
48708,1,214,32,38,2,46.89412845541696,0.02853526399237527,0.682842712474619,0,492.7998046875
48708,1,214,32,39,2,39.480802438278225,-0.035303135600747826,0.848528137423857,0,492.7998046875
48708,1,214,32,40,2,43.395674429659735,0.03985639547298314,0.848528137423857,0,492.7998046875
48708,1,214,32,41,2,33.36155689049847,-0.09571038818641675,0.613407053921902,0,492.7998046875
48708,1,214,32,42,2,35.9563490468962,-0.02787974791995751,0.8513997106635237,0,492.7998046875
48708,1,214,32,43,2,39.90375715163801,0.05316087989915719,0.848528137423857,0,492.7998046875
48708,1,214,32,44,2,44.06541311336556,0.11926391279542603,0.8513997106635237,0,492.7998046875
48708,1,214,32,45,2,47.07574950519468,0.15846795939804803,0.613407053921902,0,492.7998046875
48708,1,214,32,46,2,36.42025686934098,0.06901371220407082,0.848528137423857,0,492.7998046875
48708,1,214,32,47,2,40.63109533920353,0.13911414439142833,0.848528137423857,0,492.7998046875
48708,1,214,32,48,2,32.94784342017936,0.08821375309730639,0.682842712474619,0,492.7998046875
48708,1,214,32,49,2,37.21573839218193,0.16261849470473644,0.8513997106635237,0,492.7998046875
48708,1,214,32,50,2,41.64687241690536,0.22146153168394767,0.682842712474619,0,492.7998046875
48708,1,214,32,51,2,35.63217827408563,0.2483578293143074,0.613407053921902,0,492.7998046875
48708,1,214,32,52,2,35.858893235942986,-5.168767704660909,0.613407053921902,0,492.7998046875
48708,1,214,32,53,2,34.514044672073155,-5.2606507568497705,0.8513997106635237,0,492.7998046875
48708,1,214,32,54,2,29.8624928897638,-5.203520549370843,0.682842712474619,0,492.7998046875
48708,1,214,32,55,2,39.251370392134454,-5.304105526729096,0.682842712474619,0,492.7998046875
48708,1,214,32,56,2,31.347140315813753,-5.308442835971737,0.848528137423857,0,492.7998046875
48708,1,214,32,57,2,36.153755047214446,-5.349352495634729,0.848528137423857,0,492.7998046875
48708,1,214,32,58,2,24.883761245207747,-5.333113328967207,0.613407053921902,0,492.7998046875
48708,1,214,32,59,2,28.267775510866972,-5.3668063444881335,0.8513997106635237,0,492.7998046875
48708,1,214,32,60,2,33.14389733220037,-5.40294455580675,0.848528137423857,0,492.7998046875
48708,1,214,32,61,2,38.05218427898859,-5.429787881424677,0.8513997106635237,0,492.7998046875
48708,1,214,32,62,2,41.50101549391742,-5.444793135416554,0.613407053921902,0,492.7998046875
48708,1,214,32,63,2,30.24800583048233,-5.467013322196064,0.848528137423857,0,492.7998046875
48708,1,214,32,64,2,35.20500894411988,-5.487064481934734,0.848528137423857,0,492.7998046875
48708,1,214,32,65,2,27.50210506623716,-5.544249134314182,0.682842712474619,0,492.7998046875
48708,1,214,32,66,2,32.49333133289069,-5.554153423213356,0.8513997106635237,0,492.7998046875
48708,1,214,32,67,2,37.486896099086195,-5.5614196086229875,0.682842712474619,0,492.7998046875
48708,1,214,32,68,2,32.49116243885589,0.6212617539824472,0.613407053921902,0,492.7998046875
48708,1,215,31,1,2,31.625073551796035,4.560217922648944,0.613407053921902,0,493.033203125
48708,1,215,31,2,2,28.125112612005722,4.559663485665553,0.8513997106635237,0,493.033203125
48708,1,215,31,3,2,28.54142538234508,4.735753870087201,0.682842712474619,0,493.033203125
48708,1,215,31,4,2,28.59074948335623,4.383880059297429,0.682842712474619,0,493.033203125
48708,1,215,31,5,2,25.73312384411629,4.656477783782092,0.848528137423857,0,493.033203125
48708,1,215,31,6,2,25.76048639600304,4.461975363093938,0.848528137423857,0,493.033203125
48708,1,215,31,7,2,24.589206341560264,4.911536967490128,0.613407053921902,0,493.033203125
48708,1,215,31,8,2,23.62975594700989,4.771785586796973,0.8513997106635237,0,493.033203125
48708,1,215,31,9,2,23.125188922412732,4.558580306072402,0.848528137423857,0,493.033203125
48708,1,215,31,10,2,23.689308965846003,4.345919245959521,0.8513997106635237,0,493.033203125
48708,1,215,31,11,2,24.686426571837686,4.207074024805449,0.613407053921902,0,493.033203125
48708,1,215,31,12,2,20.759240497568875,4.678560258623103,0.848528137423857,0,493.033203125
48708,1,215,31,13,2,20.793149415563168,4.437321125971232,0.848528137423857,0,493.033203125
48708,1,215,31,14,2,18.764801341195348,4.826605736046277,0.682842712474619,0,493.033203125
48708,1,215,31,15,2,18.125307334126997,4.556899531459242,0.8513997106635237,0,493.033203125
48708,1,215,31,16,2,18.839738919066505,4.288292744455905,0.682842712474619,0,493.033203125
48708,1,215,31,17,2,14.62543839473033,4.555039227277296,0.613407053921902,0,493.033203125
48708,1,215,31,18,,,,,0,493.033203125
48708,1,215,31,19,2,11.876076183328482,1.4349450361189755,0.765685424949238,0,493.033203125
48708,1,215,31,20,,,,,0,493.033203125
48708,1,215,31,21,,,,,0,493.033203125
48708,1,215,31,22,2,9.66749634556785,1.1765675426288196,0.848528137423857,0,493.033203125
48708,1,215,31,23,2,9.740096620342067,1.6976545845076687,0.765685424949238,0,493.033203125
48708,1,215,31,24,,,,,0,493.033203125
48708,1,215,31,25,2,8.419013343077289,0.8078364326674539,0.765685424949238,0,493.033203125
48708,1,215,31,26,2,6.876683957616829,1.4435715095732098,0.848528137423857,0,493.033203125
48708,1,215,31,27,,,,,0,493.033203125
48708,1,215,31,28,,,,,0,493.033203125
48708,1,215,31,29,2,4.970722516122819,0.9285721071614508,0.848528137423857,0,493.033203125
48708,1,215,31,30,,,,,0,493.033203125
48708,1,215,31,31,2,5.208395377814177,0.22059702704741913,0.6242640687119285,1,493.033203125
48708,1,215,31,32,,,,,0,493.033203125
48708,1,215,31,33,,,,,0,493.033203125
48708,1,215,31,34,,,,,0,493.033203125
48708,1,215,31,35,2,43.49357765997552,5.321361861613384,0.613407053921902,0,493.033203125
48708,1,215,31,36,2,41.01911724971438,5.379973249193975,0.8513997106635237,0,493.033203125
48708,1,215,31,37,2,37.53634207708374,5.288514302562332,0.682842712474619,0,493.033203125
48708,1,215,31,38,2,44.79016614574883,5.456588424685667,0.682842712474619,0,493.033203125
48708,1,215,31,39,2,37.48531285539004,5.3827931091626295,0.848528137423857,0,493.033203125
48708,1,215,31,40,2,41.27638166414831,5.465695035999976,0.848528137423857,0,493.033203125
48708,1,215,31,41,2,31.479607325926832,5.310400106439202,0.613407053921902,0,493.033203125
48708,1,215,31,42,2,33.95186857578128,5.386199938948234,0.8513997106635237,0,493.033203125
48708,1,215,31,43,2,37.76665702978082,5.476495275096111,0.848528137423857,0,493.033203125
48708,1,215,31,44,2,41.83194218086296,5.549747213554381,0.8513997106635237,0,493.033203125
48708,1,215,31,45,2,44.79034593543167,5.592957583378366,0.613407053921902,0,493.033203125
48708,1,215,31,46,2,34.26223990234362,5.489506645754165,0.848528137423857,0,493.033203125
48708,1,215,31,47,2,38.37306459671571,5.568023517222715,0.848528137423857,0,493.033203125
48708,1,215,31,48,2,30.764944060511496,5.505479468658287,0.682842712474619,0,493.033203125
48708,1,215,31,49,2,34.92954031281217,5.589911917656066,0.8513997106635237,0,493.033203125
48708,1,215,31,50,2,39.28948701475166,5.655994829143774,0.682842712474619,0,493.033203125
48708,1,215,31,51,2,33.24830023844624,5.680021365457801,0.613407053921902,0,493.033203125
48708,1,215,31,52,2,33.585173638103,0.32780160518123136,0.613407053921902,0,493.033203125
48708,1,215,31,53,2,32.133894971198785,0.2308143036452246,0.8513997106635237,0,493.033203125
48708,1,215,31,54,2,27.5498857094193,0.2979348347290398,0.682842712474619,0,493.033203125
48708,1,215,31,55,2,36.82632495156153,0.18061784751350096,0.682842712474619,0,493.033203125
48708,1,215,31,56,2,28.920848927398577,0.18241734535750664,0.848528137423857,0,493.033203125
48708,1,215,31,57,2,33.68985761470921,0.13428800790434803,0.848528137423857,0,493.033203125
48708,1,215,31,58,2,22.438362171740838,0.1636989984136985,0.613407053921902,0,493.033203125
48708,1,215,31,59,2,25.792320549783582,0.12210797834637921,0.8513997106635237,0,493.033203125
48708,1,215,31,60,2,30.64041126944541,0.07859588971073839,0.848528137423857,0,493.033203125
48708,1,215,31,61,2,35.53063194173059,0.04701440365259568,0.8513997106635237,0,493.033203125
48708,1,215,31,62,2,38.97036705717954,0.029634780183109388,0.613407053921902,0,493.033203125
48708,1,215,31,63,2,27.7067338281172,0.010860567604015436,0.848528137423857,0,493.033203125
48708,1,215,31,64,2,32.65354655837713,-0.013321785392331087,0.848528137423857,0,493.033203125
48708,1,215,31,65,2,24.929729161856354,-0.07242356406401074,0.682842712474619,0,493.033203125
48708,1,215,31,66,2,29.91792772739248,-0.08499512800633147,0.8513997106635237,0,493.033203125
48708,1,215,31,67,2,34.90950304601096,-0.09397267312830992,0.682842712474619,0,493.033203125
48708,1,215,31,68,2,29.903272684105758,6.0811089682914705,0.613407053921902,0,493.033203125
48708,1,216,29,1,2,33.08179054348512,3.962490562853331,0.613407053921902,0,493.2330017089844
48708,1,216,29,2,2,29.591835392063885,3.954021609620191,0.8513997106635237,0,493.2330017089844
48708,1,216,29,3,2,29.61400548816613,4.123123624991501,0.682842712474619,0,493.2330017089844
48708,1,216,29,4,2,30.403357095703686,3.7893506007115842,0.682842712474619,0,493.2330017089844
48708,1,216,29,5,2,26.997196763935115,4.039016425787698,0.848528137423857,0,493.2330017089844
48708,1,216,29,6,2,27.432390233599765,3.85572775656763,0.848528137423857,0,493.2330017089844
48708,1,216,29,7,2,25.252512029058476,4.27940356610346,0.613407053921902,0,493.2330017089844
48708,1,216,29,8,2,24.637786920708862,4.141156228937092,0.8513997106635237,0,493.2330017089844
48708,1,216,29,9,2,24.611134577018667,3.937758521321923,0.848528137423857,0,493.2330017089844
48708,1,216,29,10,2,25.581152162988964,3.741960877912363,0.8513997106635237,0,493.2330017089844
48708,1,216,29,11,2,26.799748628643975,3.6165698056180267,0.613407053921902,0,493.2330017089844
48708,1,216,29,12,2,21.997269294340782,4.0401215593761775,0.848528137423857,0,493.2330017089844
48708,1,216,29,13,2,22.52925336591559,3.8163284561239474,0.848528137423857,0,493.2330017089844
48708,1,216,29,14,2,19.673631277610443,4.168301918055314,0.682842712474619,0,493.2330017089844
48708,1,216,29,15,2,19.640243594855004,3.9132536529684145,0.8513997106635237,0,493.2330017089844
48708,1,216,29,16,2,20.842902131975624,3.6728046683113846,0.682842712474619,0,493.2330017089844
48708,1,216,29,17,2,16.17130250700995,3.8871474978630145,0.613407053921902,0,493.2330017089844
48708,1,216,29,18,,,,,0,493.2330017089844
48708,1,216,29,19,2,10.766917304779387,1.1143779802317375,0.765685424949238,0,493.2330017089844
48708,1,216,29,20,,,,,0,493.2330017089844
48708,1,216,29,21,,,,,0,493.2330017089844
48708,1,216,29,22,2,8.004198660107251,0.8761621515959881,0.848528137423857,0,493.2330017089844
48708,1,216,29,23,2,9.367742364536602,1.4391020688997782,0.765685424949238,0,493.2330017089844
48708,1,216,29,24,2,8.238731914588424,0.053226205865320786,0.5934065934065934,0,493.2330017089844
48708,1,216,29,25,2,6.099826565810506,0.4465550373159175,0.8513997106635237,0,493.2330017089844
48708,1,216,29,26,2,5.991267391031608,1.2990274450056245,0.848528137423857,0,493.2330017089844
48708,1,216,29,27,,,,,0,493.2330017089844
48708,1,216,29,28,,,,,0,493.2330017089844
48708,1,216,29,29,2,3.005989503199166,0.8488817546889311,0.765685424949238,1,493.2330017089844
48708,1,216,29,30,,,,,0,493.2330017089844
48708,1,216,29,31,,,,,0,493.2330017089844
48708,1,216,29,32,,,,,0,493.2330017089844
48708,1,216,29,33,,,,,0,493.2330017089844
48708,1,216,29,34,,,,,0,493.2330017089844
48708,1,216,29,35,2,43.0381279873532,4.731282107115005,0.613407053921902,0,493.2330017089844
48708,1,216,29,36,2,40.4172279722865,4.786907465634096,0.8513997106635237,0,493.2330017089844
48708,1,216,29,37,2,37.17848460846204,4.688599750574136,0.682842712474619,0,493.2330017089844
48708,1,216,29,38,2,43.987099428649614,4.869960134489362,0.682842712474619,0,493.2330017089844
48708,1,216,29,39,2,36.88375833644496,4.7837787817080635,0.848528137423857,0,493.2330017089844
48708,1,216,29,40,2,40.456448536709225,4.874363454921952,0.848528137423857,0,493.2330017089844
48708,1,216,29,41,2,31.082183347559067,4.697181827755093,0.613407053921902,0,493.2330017089844
48708,1,216,29,42,2,33.35072624514747,4.779987175275015,0.8513997106635237,0,493.2330017089844
48708,1,216,29,43,2,36.92673205498826,4.879608694485249,0.848528137423857,0,493.2330017089844
48708,1,216,29,44,2,40.80313884302317,4.9609902113959246,0.8513997106635237,0,493.2330017089844
48708,1,216,29,45,2,43.652777218299825,5.009145189126502,0.613407053921902,0,493.2330017089844
48708,1,216,29,46,2,33.3982462461488,4.885962447842023,0.848528137423857,0,493.2330017089844
48708,1,216,29,47,2,37.30623877450689,4.974350088590802,0.848528137423857,0,493.2330017089844
48708,1,216,29,48,2,29.87142722361768,4.893816916253908,0.682842712474619,0,493.2330017089844
48708,1,216,29,49,2,33.817373693975945,4.990469977778622,0.8513997106635237,0,493.2330017089844
48708,1,216,29,50,2,38.01220018283795,5.066378290760586,0.682842712474619,0,493.2330017089844
48708,1,216,29,51,2,31.927834562744774,5.080159519974728,0.613407053921902,0,493.2330017089844
48708,1,216,29,52,2,30.976990810095074,-0.20917328161825788,0.613407053921902,0,493.2330017089844
48708,1,216,29,53,2,29.56014383152983,-0.3149849755780969,0.8513997106635237,0,493.2330017089844
48708,1,216,29,54,2,24.949739560937353,-0.24371878387618917,0.682842712474619,0,493.2330017089844
48708,1,216,29,55,2,34.27994606942753,-0.36683349461305426,0.682842712474619,0,493.2330017089844
48708,1,216,29,56,2,26.374802219184645,-0.3699356444756834,0.848528137423857,0,493.2330017089844
48708,1,216,29,57,2,31.175997037516478,-0.4186202292155379,0.848528137423857,0,493.2330017089844
48708,1,216,29,58,2,19.90702040572604,-0.3981454477202755,0.613407053921902,0,493.2330017089844
48708,1,216,29,59,2,23.290733798261556,-0.43969944149651985,0.8513997106635237,0,493.2330017089844
48708,1,216,29,60,2,28.173939732377015,-0.48164401391931255,0.848528137423857,0,493.2330017089844
48708,1,216,29,61,2,33.092045558196325,-0.5111609341318779,0.8513997106635237,0,493.2330017089844
48708,1,216,29,62,2,36.54794520425507,-0.5270870177584639,0.613407053921902,0,493.2330017089844
48708,1,216,29,63,2,25.310056673267013,-0.5593010428870637,0.848528137423857,0,493.2330017089844
48708,1,216,29,64,2,30.28054768306077,-0.5788946309214382,0.848528137423857,0,493.2330017089844
48708,1,216,29,65,2,22.636851759119775,-0.6560069183229698,0.682842712474619,0,493.2330017089844
48708,1,216,29,66,2,27.635840076728137,-0.6600281219892095,0.8513997106635237,0,493.2330017089844
48708,1,216,29,67,2,32.635138362333045,-0.662817362929002,0.682842712474619,0,493.2330017089844
48708,1,216,29,68,2,27.793304957102702,5.496913379808916,0.613407053921902,0,493.2330017089844
48708,1,217,26,1,2,34.183309225867674,3.8277540109154966,0.613407053921902,0,493.3830871582031
48708,1,217,26,2,2,30.70249066367627,3.816458595515324,0.8513997106635237,0,493.3830871582031
48708,1,217,26,3,2,30.55770168689886,3.9798102950631042,0.682842712474619,0,493.3830871582031
48708,1,217,26,4,2,31.64668598006362,3.65877585893762,0.682842712474619,0,493.3830871582031
48708,1,217,26,5,2,28.02913725111882,3.8953495018048256,0.848528137423857,0,493.3830871582031
48708,1,217,26,6,2,28.626951210523337,3.719877298969742,0.848528137423857,0,493.3830871582031
48708,1,217,26,7,2,26.022361090678263,4.12477209830714,0.613407053921902,0,493.3830871582031
48708,1,217,26,8,2,25.566034833954692,3.9901339479200786,0.8513997106635237,0,493.3830871582031
48708,1,217,26,9,2,25.738918736003885,3.79502712439122,0.848528137423857,0,493.3830871582031
48708,1,217,26,10,2,26.858178238038384,3.6094190390171006,0.8513997106635237,0,493.3830871582031
48708,1,217,26,11,2,28.14818997135655,3.4910185581860356,0.613407053921902,0,493.3830871582031
48708,1,217,26,12,2,23.032184867865663,3.888479728477319,0.848528137423857,0,493.3830871582031
48708,1,217,26,13,2,23.756080071324202,3.6765812382990894,0.848528137423857,0,493.3830871582031
48708,1,217,26,14,2,20.578414464590516,4.0054642766086745,0.682842712474619,0,493.3830871582031
48708,1,217,26,15,2,20.792809873706226,3.7633787312554414,0.8513997106635237,0,493.3830871582031
48708,1,217,26,16,2,22.16327464549682,3.538913211755456,0.682842712474619,0,493.3830871582031
48708,1,217,26,17,2,17.34892635772985,3.73051074507923,0.613407053921902,0,493.3830871582031
48708,1,217,26,18,,,,,0,493.3830871582031
48708,1,217,26,19,2,10.071492983515183,1.1283857075008106,0.765685424949238,0,493.3830871582031
48708,1,217,26,20,,,,,0,493.3830871582031
48708,1,217,26,21,,,,,0,493.3830871582031
48708,1,217,26,22,2,7.040991994061659,0.9117163853239503,0.848528137423857,0,493.3830871582031
48708,1,217,26,23,2,9.134843667412559,1.4857151423189645,0.765685424949238,0,493.3830871582031
48708,1,217,26,24,2,6.801272322628049,-0.06534120214793804,0.557207498383969,0,493.3830871582031
48708,1,217,26,25,2,4.766147878935903,0.4401563271834572,0.7685569981889047,0,493.3830871582031
48708,1,217,26,26,2,5.620139337375201,1.4322254888603827,0.765685424949238,1,493.3830871582031
48708,1,217,26,27,,,,,0,493.3830871582031
48708,1,217,26,28,,,,,0,493.3830871582031
48708,1,217,26,29,,,,,0,493.3830871582031
48708,1,217,26,30,,,,,0,493.3830871582031
48708,1,217,26,31,,,,,0,493.3830871582031
48708,1,217,26,32,,,,,0,493.3830871582031
48708,1,217,26,33,,,,,0,493.3830871582031
48708,1,217,26,34,,,,,0,493.3830871582031
48708,1,217,26,35,2,43.18888544782706,4.5909092552856,0.613407053921902,0,493.3830871582031
48708,1,217,26,36,2,40.489802784742814,4.644199795489927,0.8513997106635237,0,493.3830871582031
48708,1,217,26,37,2,37.393768600062145,4.543256450267599,0.682842712474619,0,493.3830871582031
48708,1,217,26,38,2,43.93807379687621,4.730067914718454,0.682842712474619,0,493.3830871582031
48708,1,217,26,39,2,36.96327274747086,4.637681663837023,0.848528137423857,0,493.3830871582031
48708,1,217,26,40,2,40.40314012098929,4.73161407641339,0.848528137423857,0,493.3830871582031
48708,1,217,26,41,2,31.290602347315332,4.5443352299980795,0.613407053921902,0,493.3830871582031
48708,1,217,26,42,2,33.43864433347257,4.629789037156854,0.8513997106635237,0,493.3830871582031
48708,1,217,26,43,2,36.868321555135246,4.733456725472654,0.848528137423857,0,493.3830871582031
48708,1,217,26,44,2,40.62515641477855,4.818736372793371,0.8513997106635237,0,493.3830871582031
48708,1,217,26,45,2,43.4044291902092,4.8694030058451485,0.613407053921902,0,493.3830871582031
48708,1,217,26,46,2,33.333654719358414,4.73569016877574,0.848528137423857,0,493.3830871582031
48708,1,217,26,47,2,37.11149062462701,4.828848108669307,0.848528137423857,0,493.3830871582031
48708,1,217,26,48,2,29.799193606639097,4.738453442953329,0.682842712474619,0,493.3830871582031
48708,1,217,26,49,2,33.602412696684944,4.841073245219778,0.8513997106635237,0,493.3830871582031
48708,1,217,26,50,2,37.68623539796336,4.922163090935288,0.682842712474619,0,493.3830871582031
48708,1,217,26,51,2,31.587441212611253,4.928942370476289,0.613407053921902,0,493.3830871582031
48708,1,217,26,52,2,29.611829913618514,-0.33145604464510514,0.613407053921902,0,493.3830871582031
48708,1,217,26,53,2,28.252719648048643,-0.4430236313986198,0.8513997106635237,0,493.3830871582031
48708,1,217,26,54,2,23.602668664345156,-0.3718452364865015,0.682842712474619,0,493.3830871582031
48708,1,217,26,55,2,33.00524756676742,-0.49390361065922317,0.682842712474619,0,493.3830871582031
48708,1,217,26,56,2,25.10431368156289,-0.5034331336304882,0.848528137423857,0,493.3830871582031
48708,1,217,26,57,2,29.939217839727856,-0.5499165277720772,0.848528137423857,0,493.3830871582031
48708,1,217,26,58,2,18.660005994927126,-0.5426646259458208,0.613407053921902,0,493.3830871582031
48708,1,217,26,59,2,22.073444754577327,-0.5807838580778388,0.8513997106635237,0,493.3830871582031
48708,1,217,26,60,2,26.988278247523507,-0.6184351720531129,0.848528137423857,0,493.3830871582031
48708,1,217,26,61,2,31.929568775636845,-0.6444609434463926,0.8513997106635237,0,493.3830871582031
48708,1,217,26,62,2,35.398283882143,-0.6583495781554571,0.613407053921902,0,493.3830871582031
48708,1,217,26,63,2,24.194577092332533,-0.7032578951382824,0.848528137423857,0,493.3830871582031
48708,1,217,26,64,2,29.180605890029003,-0.7173154796633958,0.848528137423857,0,493.3830871582031
48708,1,217,26,65,2,21.619157212710537,5.473967717907524,0.682842712474619,0,493.3830871582031
48708,1,217,26,66,2,26.618004395902165,5.478443287884444,0.8513997106635237,0,493.3830871582031
48708,1,217,26,67,2,31.617216155959085,5.4815035787866275,0.682842712474619,0,493.3830871582031
48708,1,217,26,68,2,26.914194297775822,5.348055596489036,0.613407053921902,0,493.3830871582031
48708,1,218,23,1,2,36.55868868459557,2.591930174837381,0.613407053921902,0,493.5999145507813
48708,1,218,23,2,2,33.06811192474056,2.5845484540233032,0.8513997106635237,0,493.5999145507813
48708,1,218,23,3,2,33.060599339780936,2.735912986919505,0.682842712474619,0,493.5999145507813
48708,1,218,23,4,2,33.82302209780809,2.4366213139821316,0.682842712474619,0,493.5999145507813
48708,1,218,23,5,2,30.469710796260763,2.660098472633079,0.848528137423857,0,493.5999145507813
48708,1,218,23,6,2,30.885272761777827,2.4974936242159282,0.848528137423857,0,493.5999145507813
48708,1,218,23,7,2,28.595607485332753,2.8713457481678546,0.613407053921902,0,493.5999145507813
48708,1,218,23,8,2,28.07679692821762,2.74911217385065,0.8513997106635237,0,493.5999145507813
48708,1,218,23,9,2,28.085642654388664,2.570821457789834,0.848528137423857,0,493.5999145507813
48708,1,218,23,10,2,28.97067691428113,2.3980881242041843,0.8513997106635237,0,493.5999145507813
48708,1,218,23,11,2,30.07320866094626,2.2854889840100836,0.613407053921902,0,493.5999145507813
48708,1,218,23,12,2,25.46971874698691,2.659778393777203,0.848528137423857,0,493.5999145507813
48708,1,218,23,13,2,25.965426447725868,2.466004635467055,0.848528137423857,0,493.5999145507813
48708,1,218,23,14,2,23.09999616431174,2.768003359485708,0.682842712474619,0,493.5999145507813
48708,1,218,23,15,2,23.110746858396045,2.55117947981472,0.8513997106635237,0,493.5999145507813
48708,1,218,23,16,2,24.17857352935669,2.344171877759787,0.682842712474619,0,493.5999145507813
48708,1,218,23,17,2,19.63590915345799,2.5315134506059804,0.613407053921902,0,493.5999145507813
48708,1,218,23,18,,,,,0,493.5999145507813
48708,1,218,23,19,2,7.478395724347747,-0.13194772813350975,0.765685424949238,0,493.5999145507813
48708,1,218,23,20,2,7.44510611397159,-0.8152333606582931,0.682842712474619,0,493.5999145507813
48708,1,218,23,21,,,,,0,493.5999145507813
48708,1,218,23,22,2,4.530602091079791,-0.4688981206568661,0.848528137423857,0,493.5999145507813
48708,1,218,23,23,2,6.784036620577905,0.35969328376005627,0.6093338188813542,1,493.5999145507813
48708,1,218,23,24,2,6.2871734278846345,-1.7218341674711912,0.6034068236642477,0,493.5999145507813
48708,1,218,23,25,2,3.1821860419294286,-1.3587230875224086,0.7685569981889047,0,493.5999145507813
48708,1,218,23,26,,,,,0,493.5999145507813
48708,1,218,23,27,,,,,0,493.5999145507813
48708,1,218,23,28,,,,,0,493.5999145507813
48708,1,218,23,29,,,,,0,493.5999145507813
48708,1,218,23,30,,,,,0,493.5999145507813
48708,1,218,23,31,,,,,0,493.5999145507813
48708,1,218,23,32,,,,,0,493.5999145507813
48708,1,218,23,33,,,,,0,493.5999145507813
48708,1,218,23,34,,,,,0,493.5999145507813
48708,1,218,23,35,2,45.64599580431238,3.3069487958295447,0.613407053921902,0,493.5999145507813
48708,1,218,23,36,2,42.90127318503841,3.3560301995397834,0.8513997106635237,0,493.5999145507813
48708,1,218,23,37,2,39.88754239683039,3.259547118250304,0.682842712474619,0,493.5999145507813
48708,1,218,23,38,2,46.260376601749044,3.4391885614784314,0.682842712474619,0,493.5999145507813
48708,1,218,23,39,2,39.38171261130656,3.3478630972273464,0.848528137423857,0,493.5999145507813
48708,1,218,23,40,2,42.72496331932769,3.438531646209122,0.848528137423857,0,493.5999145507813
48708,1,218,23,41,2,33.784864862759775,3.257215373825674,0.613407053921902,0,493.5999145507813
48708,1,218,23,42,2,35.865294303850185,3.338093742967433,0.8513997106635237,0,493.5999145507813
48708,1,218,23,43,2,39.18957180092866,3.437756206539407,0.848528137423857,0,493.5999145507813
48708,1,218,23,44,2,42.84070191276629,3.521150005309292,0.8513997106635237,0,493.5999145507813
48708,1,218,23,45,2,45.54918201335064,3.5713380835765873,0.613407053921902,0,493.5999145507813
48708,1,218,23,46,2,35.65420852076777,3.436826985719007,0.848528137423857,0,493.5999145507813
48708,1,218,23,47,2,39.315719345838545,3.5278006144063916,0.848528137423857,0,493.5999145507813
48708,1,218,23,48,2,32.11888280349482,3.435693205044128,0.682842712474619,0,493.5999145507813
48708,1,218,23,49,2,35.79281820397759,3.5357608054382794,0.8513997106635237,0,493.5999145507813
48708,1,218,23,50,2,39.757125618200114,3.6165561803695567,0.682842712474619,0,493.5999145507813
48708,1,218,23,51,2,33.653946914336544,3.615605323983064,0.613407053921902,0,493.5999145507813
48708,1,218,23,52,2,29.4008150426151,-1.684358761204359,0.613407053921902,0,493.5999145507813
48708,1,218,23,53,2,28.336295051401297,-1.7999381469535007,0.8513997106635237,0,493.5999145507813
48708,1,218,23,54,2,23.525356847489373,-1.747182630278081,0.682842712474619,0,493.5999145507813
48708,1,218,23,55,2,33.20314472573982,-1.8373082677236587,0.682842712474619,0,493.5999145507813
48708,1,218,23,56,2,25.35828005799031,-1.8710429117858152,0.848528137423857,0,493.5999145507813
48708,1,218,23,57,2,30.291014673295834,-1.900536605415186,0.848528137423857,0,493.5999145507813
48708,1,218,23,58,2,19.058774253661234,-1.9439275922814987,0.613407053921902,0,493.5999145507813
48708,1,218,23,59,2,22.541941304130585,-1.9604688351096835,0.8513997106635237,0,493.5999145507813
48708,1,218,23,60,2,27.525303271666655,-1.9768306894935745,0.848528137423857,0,493.5999145507813
48708,1,218,23,61,2,32.51377435235069,-1.9881741715030443,0.8513997106635237,0,493.5999145507813
48708,1,218,23,62,2,36.0076070343813,-1.9942439889821808,0.613407053921902,0,493.5999145507813
48708,1,218,23,63,2,24.954740440578068,4.213703267665568,0.848528137423857,0,493.5999145507813
